country2,year,population,human_aid,poverty,violent_event_count,violent_num_mentions,country_name
LR,2015-01-01,4499621,361.0376542,1808218,6758,60623,Liberia
LR,2016-01-01,4613823,120.5351653,1808218,7405,69343,Liberia
LR,2017-01-01,4731906,,1808218,5712,57068,Liberia
LR,2018-01-01,4853516,,,4374,45011,Liberia
LS,2000-01-01,1868699,0,1089638,273,1247,Lesotho
LS,2001-01-01,1885955,0,1122982,89,450,Lesotho
LS,2002-01-01,1902312,2.084690094,1156326,182,869,Lesotho
LS,2003-01-01,1918097,2.456497709,1169567.333,189,933,Lesotho
LS,2004-01-01,1933728,2.998808637,1182808.667,58,265,Lesotho
LS,2005-01-01,1949543,8.13298232,1196050,25,85,Lesotho
LS,2006-01-01,1965662,2.011282,1196708.333,73,389,Lesotho
LS,2007-01-01,1982287,21.47349901,1197366.667,164,892,Lesotho
LS,2008-01-01,1999930,3.560488891,1198025,94,534,Lesotho
LS,2009-01-01,2019209,1.05868952,1207559.5,208,1384,Lesotho
LS,2010-01-01,2040551,7.20820169,1217094,108,762,Lesotho
LS,2011-01-01,2064166,6.192956788,1194671,192,1462,Lesotho
LS,2012-01-01,2089928,14.13093005,1168987,188,2233,Lesotho
LS,2013-01-01,2117361,9.732157318,1180659,198,1440,Lesotho
LS,2014-01-01,2145785,4.456325199,1186206,1008,12236,Lesotho
LS,2015-01-01,2174645,0.580531782,1191753,2011,16509,Lesotho
LS,2016-01-01,2203821,11.58916932,1191753,1812,15805,Lesotho
LS,2017-01-01,2233339,,1191753,2984,26871,Lesotho
LS,2018-01-01,2263010,,,2429,13297,Lesotho
LT,2000-01-01,3499536,,14030.33333,466,2320,Lithuania
LT,2001-01-01,3470818,,15785.66667,610,2897,Lithuania
LT,2002-01-01,3443067,,17541,345,1758,Lithuania
LT,2003-01-01,3415213,,30651,331,1804,Lithuania
LT,2004-01-01,3377075,,43761,312,1539,Lithuania
LT,2005-01-01,3322528,,56871,179,651,Lithuania
LT,2006-01-01,3269909,,39506.66667,260,1088,Lithuania
LT,2007-01-01,3231294,,22142.33333,353,1720,Lithuania
LT,2008-01-01,3198231,,4778,515,2707,Lithuania
LT,2009-01-01,3162916,,25560,1067,7498,Lithuania
LT,2010-01-01,3097282,,46342,824,4657,Lithuania
LT,2011-01-01,3028115,,22110,1416,10833,Lithuania
LT,2012-01-01,2987773,,29313,1125,9584,Lithuania
LT,2013-01-01,2957689,,21872,1540,11003,Lithuania
LT,2014-01-01,2932367,,21804,2404,19237,Lithuania
LT,2015-01-01,2904910,,21736,3306,31429,Lithuania
LT,2016-01-01,2868231,,21736,3063,36894,Lithuania
LT,2017-01-01,2827721,,21736,2853,27603,Lithuania
LT,2018-01-01,2876475,,,3052,38747,Lithuania
LU,2000-01-01,436300,,0,124,648,Luxembourg
LU,2001-01-01,441525,,0,62,302,Luxembourg
LU,2002-01-01,446175,,0,73,326,Luxembourg
LU,2003-01-01,451630,,0,45,264,Luxembourg
LU,2004-01-01,458095,,0,65,275,Luxembourg
LU,2005-01-01,465158,,0,85,374,Luxembourg
LU,2006-01-01,472637,,0,94,531,Luxembourg
LU,2007-01-01,479993,,0,188,1201,Luxembourg
LU,2008-01-01,488650,,0,147,1023,Luxembourg
LU,2009-01-01,497783,,0,584,4145,Luxembourg
LU,2010-01-01,506953,,0,329,1862,Luxembourg
LU,2011-01-01,518347,,0,514,3735,Luxembourg
LU,2012-01-01,530946,,0,454,4436,Luxembourg
LU,2013-01-01,543360,,728,551,4939,Luxembourg
LU,2014-01-01,556319,,937,1325,11907,Luxembourg
LU,2015-01-01,569604,,1146,1677,17699,Luxembourg
LU,2016-01-01,582014,,1146,1630,25237,Luxembourg
LU,2017-01-01,599449,,1146,1233,16597,Luxembourg
LU,2018-01-01,590321,,,990,9481,Luxembourg
LV,2000-01-01,2367550,,26608,1016,4708,Latvia
LV,2001-01-01,2337170,,20858,802,4137,Latvia
LV,2002-01-01,2310173,,15108,349,1907,Latvia
LV,2003-01-01,2287955,,26429.66667,284,1618,Latvia
LV,2004-01-01,2263122,,37751.33333,360,1787,Latvia
LV,2005-01-01,2238799,,49073,270,1167,Latvia
LV,2006-01-01,2218357,,32912.33333,427,2338,Latvia
LV,2007-01-01,2200325,,16751.66667,373,2210,Latvia
LV,2008-01-01,2177322,,591,398,1766,Latvia
LV,2009-01-01,2141669,,18570.5,813,5407,Latvia
LV,2010-01-01,2097555,,36550,611,4037,Latvia
LV,2011-01-01,2059709,,20592,653,4143,Latvia
LV,2012-01-01,2034319,,20105,737,4612,Latvia
LV,2013-01-01,2012647,,24788,1144,7811,Latvia
LV,2014-01-01,1993782,,19735.5,1815,13881,Latvia
LV,2015-01-01,1977527,,14683,2231,18118,Latvia
LV,2016-01-01,1959537,,14683,2247,18346,Latvia
LV,2017-01-01,1940740,,14683,2064,18246,Latvia
LV,2018-01-01,1929937,,,3000,33173,Latvia
LY,2000-01-01,5355751,0,,1654,7207,Libya
LY,2001-01-01,5440566,0,,1714,8435,Libya
LY,2002-01-01,5527515,0,,937,3530,Libya
LY,2003-01-01,5615952,0,,1240,5859,Libya
LY,2004-01-01,5704759,0,,1597,6494,Libya
LY,2005-01-01,5792688,0.881796,,680,2968,Libya
LY,2006-01-01,5881435,0.430541,,1224,6725,Libya
LY,2007-01-01,5970362,0.779935562,,5669,39475,Libya
LY,2008-01-01,6053078,1.059237,,3376,20411,Libya
LY,2009-01-01,6121053,1.795366,,7023,56609,Libya
LY,2010-01-01,6169140,0.733202,,3553,25855,Libya
LY,2011-01-01,6193501,459.2718463,,138458,2329040,Libya
LY,2012-01-01,6198258,31.34886023,,42425,605665,Libya
LY,2013-01-01,6195970,7.49809241,,39890,473416,Libya
LY,2014-01-01,6204108,16.86396871,,47310,734448,Libya
LY,2015-01-01,6234955,25.68110475,,51828,977005,Libya
LY,2016-01-01,6293253,70.49446293,,44260,827288,Libya
LY,2017-01-01,6374616,,,28832,474146,Libya
LY,2018-01-01,6470956,,,20223,390213,Libya
MA,2000-01-01,28849621,0.83733,1925087.333,982,4815,Morocco
MA,2001-01-01,29181832,0.678596,1809694.667,733,3408,Morocco
MA,2002-01-01,29512368,2.189120909,1694302,1228,5050,Morocco
MA,2003-01-01,29843937,1.384082,1560025.333,2996,15911,Morocco
MA,2004-01-01,30179285,19.3245723,1425748.667,2258,10095,Morocco
MA,2005-01-01,30521070,5.93363702,1291472,1647,6601,Morocco
MA,2006-01-01,30869346,5.219321862,1099442,1376,6059,Morocco
MA,2007-01-01,31225881,10.63374005,907412,3574,22926,Morocco
MA,2008-01-01,31596855,2.464766644,715382,2648,15909,Morocco
MA,2009-01-01,31989897,2.570349503,648657.5,3085,19402,Morocco
MA,2010-01-01,32409639,4.495674361,581933,3291,31757,Morocco
MA,2011-01-01,32858823,4.139790234,468426,4191,46664,Morocco
MA,2012-01-01,33333789,10.02718764,418675,4812,50060,Morocco
MA,2013-01-01,33824769,4.327282183,365329,6129,54685,Morocco
MA,2014-01-01,34318082,8.17214131,343314.5,6431,62821,Morocco
MA,2015-01-01,34803322,9.067480317,321300,10179,136882,Morocco
MA,2016-01-01,35276786,11.20435918,321300,10736,132891,Morocco
MA,2017-01-01,35739580,,321300,10566,163876,Morocco
MA,2018-01-01,36191805,,,8474,132817,Morocco
MC,2000-01-01,32082,,,10,26,Monaco
MC,2001-01-01,32360,,,7,27,Monaco
MC,2002-01-01,32629,,,28,103,Monaco
MC,2003-01-01,32933,,,46,203,Monaco
MC,2004-01-01,33314,,,16,62,Monaco
MC,2005-01-01,33793,,,52,398,Monaco
MC,2006-01-01,34408,,,14,45,Monaco
MC,2007-01-01,35111,,,62,349,Monaco
MC,2008-01-01,35853,,,86,634,Monaco
MC,2009-01-01,36534,,,199,1074,Monaco
MC,2010-01-01,37094,,,198,1342,Monaco
MC,2011-01-01,37497,,,288,1615,Monaco
MC,2012-01-01,37783,,,355,3556,Monaco
MC,2013-01-01,37971,,,215,1885,Monaco
MC,2014-01-01,38132,,,480,3822,Monaco
MC,2015-01-01,38307,,,903,7739,Monaco
MC,2016-01-01,38499,,,911,10522,Monaco
MC,2017-01-01,38695,,,988,8998,Monaco
MC,2018-01-01,38897,,,615,4557,Monaco
MD,2000-01-01,3639592,10.95159695,1150645.667,279,1614,Moldova
MD,2001-01-01,3631462,25.12429252,875151.3333,288,1571,Moldova
MD,2002-01-01,3623062,9.309459,599657,378,2136,Moldova
MD,2003-01-01,3612874,13.3697519,566984,391,1973,Moldova
MD,2004-01-01,3603945,7.442011,534311,523,2385,Moldova
MD,2005-01-01,3595187,9.843434585,501638,352,1441,Moldova
MD,2006-01-01,3585209,4.62397184,349820,515,2259,Moldova
MD,2007-01-01,3576910,8.641619593,198002,683,2997,Moldova
MD,2008-01-01,3570108,6.531841816,46184,368,1684,Moldova
MD,2009-01-01,3565604,1.1913,32571,1229,9115,Moldova
MD,2010-01-01,3562045,2.325290034,18958,540,3447,Moldova
MD,2011-01-01,3559986,1.968972923,9811,540,4360,Moldova
MD,2012-01-01,3559519,2.983007172,12096,519,4390,Moldova
MD,2013-01-01,3558566,4.944712656,3018,494,3224,Moldova
MD,2014-01-01,3556397,3.515919289,2063.5,1156,9340,Moldova
MD,2015-01-01,3554108,2.605537671,1109,1825,30192,Moldova
MD,2016-01-01,3551954,3.851226751,1109,2298,19673,Moldova
MD,2017-01-01,3549750,,1109,2375,21493,Moldova
MD,2018-01-01,4041065,,,1407,17259,Moldova
ME,2000-01-01,604950,0,2392.333333,864,4446,Montenegro
ME,2001-01-01,607389,0,2397.666667,316,1234,Montenegro
ME,2002-01-01,609828,0,2403,174,775,Montenegro
ME,2003-01-01,612267,0,2069.666667,354,1555,Montenegro
ME,2004-01-01,613353,0,1736.333333,353,1434,Montenegro
ME,2005-01-01,614261,0,1403,325,1162,Montenegro
ME,2006-01-01,615025,0.846914,1321.666667,294,1120,Montenegro
ME,2007-01-01,615875,3.095598,1240.333333,289,1280,Montenegro
ME,2008-01-01,616969,1.448097,1159,202,1072,Montenegro
ME,2009-01-01,618294,2.277201,579.5,205,1029,Montenegro
ME,2010-01-01,619428,3.148913724,0,310,2281,Montenegro
ME,2011-01-01,620079,3.710222,1310,313,3999,Montenegro
ME,2012-01-01,620601,3.628490873,7846,223,2929,Montenegro
ME,2013-01-01,621207,2.164399,6450,293,3865,Montenegro
ME,2014-01-01,621810,0.200987039,3225,286,3035,Montenegro
ME,2015-01-01,622159,1.864303139,0,714,9787,Montenegro
ME,2016-01-01,622303,2.39974626,0,913,10657,Montenegro
ME,2017-01-01,622471,,0,1050,12004,Montenegro
ME,2018-01-01,629219,,,790,22291,Montenegro
MF,2000-01-01,28384,0,,2,16,Saint Martin
MF,2001-01-01,27782,0,,,,Saint Martin
MF,2002-01-01,27450,0,,1,3,Saint Martin
MF,2003-01-01,27363,0,,1,2,Saint Martin
MF,2004-01-01,27514,0,,,,Saint Martin
MF,2005-01-01,27906,0,,,,Saint Martin
MF,2006-01-01,28414,0,,,,Saint Martin
MF,2007-01-01,28905,0,,1,3,Saint Martin
MF,2008-01-01,29376,0,,,,Saint Martin
MF,2009-01-01,29820,0,,,,Saint Martin
MF,2010-01-01,30235,0,,1,9,Saint Martin
MF,2011-01-01,30615,0,,16,52,Saint Martin
MF,2012-01-01,30959,0,,16,87,Saint Martin
MF,2013-01-01,31264,0,,16,54,Saint Martin
MF,2014-01-01,31530,0,,6,49,Saint Martin
MF,2015-01-01,31754,0,,71,342,Saint Martin
MF,2016-01-01,31949,0,,79,512,Saint Martin
MF,2017-01-01,32125,,,94,1127,Saint Martin
MF,2018-01-01,40552,,,57,285,Saint Martin
MG,2000-01-01,15766806,6.139878188,10739637,65,405,Madagascar
MG,2001-01-01,16260932,13.095059,11713101,35,132,Madagascar
MG,2002-01-01,16765117,3.860473,12686565,810,5101,Madagascar
MG,2003-01-01,17279141,5.793231,12857769.67,280,1584,Madagascar
MG,2004-01-01,17802997,9.353322,13028974.33,86,447,Madagascar
MG,2005-01-01,18336724,3.303435,13200179,62,262,Madagascar
MG,2006-01-01,18880268,3.39399,13568308,132,630,Madagascar
MG,2007-01-01,19433523,18.44698117,13936437,164,858,Madagascar
MG,2008-01-01,19996469,19.56550919,14304566,127,755,Madagascar
MG,2009-01-01,20569121,14.76392217,15451120.5,1968,21801,Madagascar
MG,2010-01-01,21151640,34.3897594,16597675,512,6134,Madagascar
MG,2011-01-01,21743949,21.9895305,17024816,331,2798,Madagascar
MG,2012-01-01,22346573,25.33664299,17346947,906,10859,Madagascar
MG,2013-01-01,22961146,21.83983652,17857395,791,8603,Madagascar
MG,2014-01-01,23589801,16.40976141,18315169.5,668,7521,Madagascar
MG,2015-01-01,24234088,15.77996201,18772944,975,11336,Madagascar
MG,2016-01-01,24894551,58.10058149,18772944,965,15671,Madagascar
MG,2017-01-01,25570895,,18772944,952,9396,Madagascar
MG,2018-01-01,26262810,,,976,16494,Madagascar
MH,2000-01-01,52159,0,,14,70,Marshall Islands
MH,2001-01-01,52183,0,,45,205,Marshall Islands
MH,2002-01-01,52158,0,,17,57,Marshall Islands
MH,2003-01-01,52116,0,,18,164,Marshall Islands
MH,2004-01-01,52074,0,,12,46,Marshall Islands
MH,2005-01-01,52055,0.086981,,12,55,Marshall Islands
MH,2006-01-01,52078,2.679322,,22,109,Marshall Islands
MH,2007-01-01,52137,0,,56,267,Marshall Islands
MH,2008-01-01,52218,0.099848,,76,451,Marshall Islands
MH,2009-01-01,52320,0.751873,,240,1276,Marshall Islands
MH,2010-01-01,52425,0.04403,,214,1373,Marshall Islands
MH,2011-01-01,52542,0.331058577,,260,1883,Marshall Islands
MH,2012-01-01,52663,0.737280209,,275,2400,Marshall Islands
MH,2013-01-01,52793,4.18882207,,282,1638,Marshall Islands
MH,2014-01-01,52898,1.628985249,,651,4650,Marshall Islands
MH,2015-01-01,52994,2.22803388,,555,4288,Marshall Islands
MH,2016-01-01,53066,2.916791671,,696,4839,Marshall Islands
MH,2017-01-01,53127,,,656,6570,Marshall Islands
MH,2018-01-01,53167,,,527,3645,Marshall Islands
MK,2000-01-01,2034819,37.477908,65835.66667,828,4006,Macedonia
MK,2001-01-01,2042842,61.16601,47767.33333,13274,74880,Macedonia
MK,2002-01-01,2048928,33.65786692,29699,1819,6896,Macedonia
MK,2003-01-01,2053426,12.912395,29294.33333,1293,5633,Macedonia
MK,2004-01-01,2057047,4.377529,28889.66667,979,3953,Macedonia
MK,2005-01-01,2060272,4.06168,28485,772,2950,Macedonia
MK,2006-01-01,2063145,0.996176,23251,639,2644,Macedonia
MK,2007-01-01,2065458,2.653919906,18017,1519,6960,Macedonia
MK,2008-01-01,2067378,1.809126,12783,1451,7186,Macedonia
MK,2009-01-01,2069093,1.481709,109987,1041,4933,Macedonia
MK,2010-01-01,2070739,0.753594974,207191,818,5396,Macedonia
MK,2011-01-01,2072383,0.812239146,208409,863,6500,Macedonia
MK,2012-01-01,2074036,1.937772209,146016,1440,12808,Macedonia
MK,2013-01-01,2075739,1.42770027,124663,1005,7319,Macedonia
MK,2014-01-01,2077495,0.125465703,114549.5,1688,14043,Macedonia
MK,2015-01-01,2079308,8.2355887,104436,6751,154613,Macedonia
MK,2016-01-01,2081206,25.6237528,104436,8061,166743,Macedonia
MK,2017-01-01,2083160,,104436,2937,47598,Macedonia
MK,2018-01-01,2085051,,,2593,44922,Macedonia
ML,2000-01-01,10967690,3.193583,7261640.333,175,779,Mali
ML,2001-01-01,11293258,1.694542,7035962.667,137,659,Mali
ML,2002-01-01,11638929,2.276619,6810285,200,753,Mali
ML,2003-01-01,12005128,5.243427143,6784085.667,281,1236,Mali
ML,2004-01-01,12391906,4.620737049,6757886.333,215,1023,Mali
ML,2005-01-01,12798763,18.1728259,6731687,117,429,Mali
ML,2006-01-01,13227064,15.36375008,6883354.667,225,1958,Mali
ML,2007-01-01,13675606,8.473032129,7035022.333,633,4272,Mali
ML,2008-01-01,14138216,7.1916056,7186690,841,5203,Mali
ML,2009-01-01,14606597,7.461842984,7335544,2346,16782,Mali
ML,2010-01-01,15075085,20.09165199,7484398,1431,12784,Mali
ML,2011-01-01,15540989,16.48585336,7701519,1945,19929,Mali
ML,2012-01-01,16006670,247.7331237,8271299,11043,166589,Mali
ML,2013-01-01,16477818,227.6426447,8566124,22700,275813,Mali
ML,2014-01-01,16962846,212.6722972,8457388,7954,120459,Mali
ML,2015-01-01,17467905,175.710811,8348652,16841,469895,Mali
ML,2016-01-01,17994837,173.6559346,8348652,12047,291425,Mali
ML,2017-01-01,18541980,,8348652,8855,203049,Mali
ML,2018-01-01,19107706,,,7647,172940,Mali
MM,2000-01-01,46095462,20.410377,37805652.33,1834,9922,Myanmar
MM,2001-01-01,46627994,22.986031,36073170.67,1673,7740,Myanmar
MM,2002-01-01,47140220,35.015113,34340689,1922,9276,Myanmar
MM,2003-01-01,47624894,25.915124,31020236.67,1986,10216,Myanmar
MM,2004-01-01,48073707,29.793525,27699784.33,1511,7248,Myanmar
MM,2005-01-01,48482614,31.03010528,24379332,1204,5651,Myanmar
MM,2006-01-01,48846474,33.31597608,20812318.33,1529,8154,Myanmar
MM,2007-01-01,49171586,42.67022283,17245304.67,9272,74467,Myanmar
MM,2008-01-01,49479752,439.1282086,13678291,6514,48578,Myanmar
MM,2009-01-01,49800690,148.1256767,11135304,12600,128003,Myanmar
MM,2010-01-01,50155896,96.89552961,8592317,7784,72449,Myanmar
MM,2011-01-01,50553031,84.78100272,7460520,8325,80223,Myanmar
MM,2012-01-01,50986514,114.1551813,6217974,14713,186131,Myanmar
MM,2013-01-01,51448196,200.480803,5050787,12216,119914,Myanmar
MM,2014-01-01,51924182,203.7912894,4190634,13685,131057,Myanmar
MM,2015-01-01,52403669,202.0102166,3330481,21930,283753,Myanmar
MM,2016-01-01,52885223,202.168112,3330481,20770,239526,Myanmar
MM,2017-01-01,53370609,,3330481,28721,593511,Myanmar
MM,2018-01-01,53855735,,,16711,318382,Myanmar
MN,2000-01-01,2397436,11.88556079,419761,122,739,Mongolia
MN,2001-01-01,2419776,21.546234,338827,114,586,Mongolia
MN,2002-01-01,2443659,4.669805,257893,69,349,Mongolia
MN,2003-01-01,2469286,7.009401,208104,54,383,Mongolia
MN,2004-01-01,2496832,4.370073,158315,50,259,Mongolia
MN,2005-01-01,2526446,5.565600051,108526,62,279,Mongolia
MN,2006-01-01,2558012,1.463237477,82974.33333,226,1444,Mongolia
MN,2007-01-01,2591670,1.011455,57422.66667,334,1752,Mongolia
MN,2008-01-01,2628131,0.70335278,31871,720,5427,Mongolia
MN,2009-01-01,2668289,0.850739,26291.5,588,3597,Mongolia
MN,2010-01-01,2712650,11.63753444,20712,468,4348,Mongolia
MN,2011-01-01,2761516,1.419760613,15725,616,4472,Mongolia
MN,2012-01-01,2814226,1.788386344,10588,849,10451,Mongolia
MN,2013-01-01,2869107,12.49103115,7775,721,5889,Mongolia
MN,2014-01-01,2923896,2.47462622,6861,1029,9151,Mongolia
MN,2015-01-01,2976877,1.010546672,5947,2507,25845,Mongolia
MN,2016-01-01,3027398,5.066907172,5947,1483,16312,Mongolia
MN,2017-01-01,3075647,,5947,1054,10204,Mongolia
MN,2018-01-01,3121772,,,1377,15522,Mongolia
MO,2000-01-01,427979,0,,139,771,Macau
MO,2001-01-01,438081,0,,91,428,Macau
MO,2002-01-01,448896,0,,34,157,Macau
MO,2003-01-01,460147,0,,48,214,Macau
MO,2004-01-01,471453,0,,34,156,Macau
MO,2005-01-01,482559,0,,39,161,Macau
MO,2006-01-01,493320,0,,79,295,Macau
MO,2007-01-01,503823,0,,311,2077,Macau
MO,2008-01-01,514348,0,,121,687,Macau
MO,2009-01-01,525313,0,,271,1416,Macau
MO,2010-01-01,536969,0,,198,1288,Macau
MO,2011-01-01,549439,0,,185,1083,Macau
MO,2012-01-01,562531,0,,225,2787,Macau
MO,2013-01-01,575841,0,,158,1177,Macau
MO,2014-01-01,588781,0,,310,3147,Macau
MO,2015-01-01,600942,0,,568,5439,Macau
MO,2016-01-01,612167,0,,718,6685,Macau
MO,2017-01-01,622567,,,1481,19030,Macau
MO,2018-01-01,632418,,,599,4224,Macau
MP,2000-01-01,69094,0,,756,3624,Northern Mariana Islands
MP,2001-01-01,69388,0,,1038,5006,Northern Mariana Islands
MP,2002-01-01,68763,0,,1004,4401,Northern Mariana Islands
MP,2003-01-01,67422,0,,1015,4804,Northern Mariana Islands
MP,2004-01-01,65663,0,,928,4231,Northern Mariana Islands
MP,2005-01-01,63744,0,,884,3863,Northern Mariana Islands
MP,2006-01-01,61688,0,,1195,5850,Northern Mariana Islands
MP,2007-01-01,59513,0,,2155,11347,Northern Mariana Islands
MP,2008-01-01,57431,0,,2880,17580,Northern Mariana Islands
MP,2009-01-01,55674,0,,4750,32284,Northern Mariana Islands
MP,2010-01-01,54424,0,,4292,28255,Northern Mariana Islands
MP,2011-01-01,53786,0,,5847,42149,Northern Mariana Islands
MP,2012-01-01,53718,0,,7241,53533,Northern Mariana Islands
MP,2013-01-01,54036,0,,7772,59778,Northern Mariana Islands
MP,2014-01-01,54468,0,,10209,86429,Northern Mariana Islands
MP,2015-01-01,54816,0,,38,269,Northern Mariana Islands
MP,2016-01-01,55023,0,,56,2110,Northern Mariana Islands
MP,2017-01-01,55144,,,19,104,Northern Mariana Islands
MP,2018-01-01,55193,,,33,417,Northern Mariana Islands
MR,2000-01-01,2709359,1.938201,506989.6667,153,877,Mauritania
MR,2001-01-01,2790729,1.479358,521414.3333,106,509,Mauritania
MR,2002-01-01,2873228,2.286438033,535839,84,495,Mauritania
MR,2003-01-01,2957117,18.475125,497183.3333,373,2493,Mauritania
MR,2004-01-01,3042823,10.50974858,458527.6667,260,1286,Mauritania
MR,2005-01-01,3130720,17.79319269,419872,390,1963,Mauritania
MR,2006-01-01,3220653,8.83814928,402526,258,1324,Mauritania
MR,2007-01-01,3312665,35.95234435,385180,602,3939,Mauritania
MR,2008-01-01,3407541,32.01156832,367834,1535,9920,Mauritania
MR,2009-01-01,3506288,9.36373826,367539,1323,8921,Mauritania
MR,2010-01-01,3609543,8.966929826,367244,1877,21346,Mauritania
MR,2011-01-01,3717672,11.04416037,343877,1416,17390,Mauritania
MR,2012-01-01,3830239,63.93508537,308144,3145,35708,Mauritania
MR,2013-01-01,3946170,64.3228447,272606,2632,17628,Mauritania
MR,2014-01-01,4063920,48.64564396,266896,950,9129,Mauritania
MR,2015-01-01,4182341,47.46933334,261186,1481,20479,Mauritania
MR,2016-01-01,4301018,42.00635073,261186,1645,19986,Mauritania
MR,2017-01-01,4420184,,261186,1018,11211,Mauritania
MR,2018-01-01,4540068,,,1151,18006,Mauritania
MT,2000-01-01,390087,0,1915.666667,99,421,Malta
MT,2001-01-01,393028,0,1929.333333,106,460,Malta
MT,2002-01-01,395969,0,1943,96,288,Malta
MT,2003-01-01,398582,0,1955.666667,43,213,Malta
MT,2004-01-01,401268,0,1968.333333,49,235,Malta
MT,2005-01-01,403834,0,1981,50,169,Malta
MT,2006-01-01,405308,0,1648,55,217,Malta
MT,2007-01-01,406724,0,1315,349,2073,Malta
MT,2008-01-01,409379,0,982,405,2206,Malta
MT,2009-01-01,412477,0,947.5,3348,17238,Malta
MT,2010-01-01,414508,0,913,2881,15437,Malta
MT,2011-01-01,416268,0,986,4485,23926,Malta
MT,2012-01-01,420028,0,1035,2930,15712,Malta
MT,2013-01-01,425967,0,0,3628,23578,Malta
MT,2014-01-01,434558,0,0,6718,41565,Malta
MT,2015-01-01,445053,0,0,6160,51451,Malta
MT,2016-01-01,455356,0.254582,0,5328,41446,Malta
MT,2017-01-01,465292,,0,7511,105631,Malta
MT,2018-01-01,432089,,,7663,72268,Malta
MU,2000-01-01,1186873,0,15882.66667,81,372,Mauritius
MU,2001-01-01,1196287,0,13493.33333,35,128,Mauritius
MU,2002-01-01,1204621,1.218649284,11104,30,163,Mauritius
MU,2003-01-01,1213370,0.104777,10328,69,264,Mauritius
MU,2004-01-01,1221003,0,9552,35,208,Mauritius
MU,2005-01-01,1228254,0,8776,49,201,Mauritius
MU,2006-01-01,1233996,0,7514,81,348,Mauritius
MU,2007-01-01,1239630,0.008779,6252,184,976,Mauritius
MU,2008-01-01,1244121,0.146345,4990,320,1926,Mauritius
MU,2009-01-01,1247429,0.046927,5463,228,1383,Mauritius
MU,2010-01-01,1250400,0.097381,5936,216,1186,Mauritius
MU,2011-01-01,1252404,0.108596117,6244,482,2927,Mauritius
MU,2012-01-01,1255882,3.010049824,6687,582,3642,Mauritius
MU,2013-01-01,1258653,0.952999339,6235,410,2658,Mauritius
MU,2014-01-01,1260934,0.859014782,5631.5,406,3925,Mauritius
MU,2015-01-01,1262605,0.778277786,5028,899,8877,Mauritius
MU,2016-01-01,1263473,0.620068269,5028,923,9889,Mauritius
MU,2017-01-01,1264613,,5028,1046,8097,Mauritius
MU,2018-01-01,1268315,,,780,5761,Mauritius
MV,2000-01-01,280384,0,34188.33333,2,7,Maldives
MV,2001-01-01,287027,0.016905,35105.66667,23,121,Maldives
MV,2002-01-01,294341,2.244649,36023,76,221,Maldives
MV,2003-01-01,302209,0,38064.33333,66,357,Maldives
MV,2004-01-01,310423,1.453194213,40105.66667,120,838,Maldives
MV,2005-01-01,318836,49.80841737,42147,124,684,Maldives
MV,2006-01-01,327371,17.779843,34331.66667,168,990,Maldives
MV,2007-01-01,336070,10.250034,26516.33333,277,1712,Maldives
MV,2008-01-01,345054,1.493148,18701,282,1914,Maldives
MV,2009-01-01,354501,7.818619,21896.5,846,4968,Maldives
MV,2010-01-01,364511,16.17360609,25092,511,3409,Maldives
MV,2011-01-01,375131,2.023679204,18744,664,5478,Maldives
MV,2012-01-01,386203,0.520688707,19516,1970,34103,Maldives
MV,2013-01-01,397397,0.195170043,18258,1122,13415,Maldives
MV,2014-01-01,408247,0.528790009,17475.5,1116,9632,Maldives
MV,2015-01-01,418403,0.163789592,16693,5649,139915,Maldives
MV,2016-01-01,427756,0.19686692,16693,2865,53767,Maldives
MV,2017-01-01,436330,,16693,2257,36568,Maldives
MV,2018-01-01,444259,,,4560,136052,Maldives
MW,2000-01-01,11376172,2.134732,7642466.333,382,1846,Malawi
MW,2001-01-01,11695863,4.499454714,8196771.667,545,2811,Malawi
MW,2002-01-01,12013711,24.32596525,8751077,514,2383,Malawi
MW,2003-01-01,12336687,32.47114781,8999816.333,570,3117,Malawi
MW,2004-01-01,12676038,7.880000541,9248555.667,464,2183,Malawi
MW,2005-01-01,13039711,41.14454785,9497295,441,2286,Malawi
MW,2006-01-01,13429262,53.08118848,9757096,595,2885,Malawi
MW,2007-01-01,13840969,10.92550587,10016897,294,1747,Malawi
MW,2008-01-01,14271234,17.0764679,10276698,420,2717,Malawi
MW,2009-01-01,14714602,8.080865283,10552338.5,1379,8565,Malawi
MW,2010-01-01,15167095,12.53413458,10827979,1055,10128,Malawi
MW,2011-01-01,15627618,15.36965487,11085027,2052,18909,Malawi
MW,2012-01-01,16097305,54.37100408,11471535,3422,26987,Malawi
MW,2013-01-01,16577147,84.29670391,11676894,3009,20229,Malawi
MW,2014-01-01,17068838,47.51448824,11950177.5,2811,21102,Malawi
MW,2015-01-01,17573607,100.7749911,12223461,6112,43715,Malawi
MW,2016-01-01,18091575,153.5609065,12223461,9849,85071,Malawi
MW,2017-01-01,18622104,,12223461,8231,52334,Malawi
MW,2018-01-01,19164728,,,7309,45600,Malawi
MX,2000-01-01,101719673,7.949797,9236202.667,2916,14400,Mexico
MX,2001-01-01,103067068,8.301264,8044214.333,2812,11296,Mexico
MX,2002-01-01,104355608,7.078727,6852226,2588,9705,Mexico
MX,2003-01-01,105640453,5.803653,6806073,3025,13096,Mexico
MX,2004-01-01,106995583,3.669792,6759920,2808,11638,Mexico
