month_year,action_country_code,total_event_count,total_num_mentions,population
1993-04-01,EI,5,7,3576261.0
1989-03-01,JM,5,14,2407720.0
2002-05-01,BO,5,24,9865548.0
1993-05-01,HA,5,14,7530705.0
1980-03-01,SI,5,22,1901315.0
1999-11-01,UY,5,55,3309318.0
1996-01-01,MT,5,13,379905.0
1993-09-01,RI,5,21,7699307.0
1994-05-01,AU,5,23,7936118.0
2005-05-01,ML,5,8,12798763.0
1995-02-01,MO,5,17,27075232.0
2004-08-01,DR,5,48,9102998.0
1993-06-01,BE,5,12,10084475.0
1994-01-01,HU,5,25,10343355.0
1992-07-01,PE,5,25,22737056.0
2011-02-01,GJ,5,13,105075.0
1983-04-01,HA,5,21,6096692.0
1990-02-01,WA,5,13,1414692.0
1986-05-01,PO,5,9,10032734.0
2002-12-01,NU,5,20,5171734.0
1980-02-01,EG,5,17,44099142.0
2001-11-01,BH,5,19,254984.0
2001-02-01,CN,5,18,555888.0
1984-09-01,PL,5,23,36904134.0
1994-05-01,CU,5,23,10850585.0
2005-10-01,LH,5,19,3322528.0
1991-09-01,ER,5,19,3127297.0
1984-01-01,CA,5,10,25702000.0
2000-12-01,MA,5,27,15766806.0
1993-10-01,HU,5,22,10357523.0
1990-07-01,GH,5,29,14628260.0
1994-01-01,SN,5,28,3419048.0
1986-08-01,HR,5,10,4722000.0
2008-10-01,CS,5,48,4429508.0
2011-11-01,NC,5,24,254350.0
1985-02-01,CA,5,13,25942000.0
1997-02-01,PA,5,10,4980344.0
1997-05-01,MG,5,17,2335695.0
2008-05-01,GI,5,36,32732.0
1981-08-01,SZ,5,28,6354074.0
1981-03-01,AS,5,10,14927000.0
1994-10-01,NU,5,13,4520725.0
1983-02-01,KE,5,38,18239404.0
1982-08-01,SE,5,24,64413.0
2007-07-01,NS,5,28,509705.0
1981-06-01,HU,5,15,10711848.0
1989-02-01,SO,5,20,7298417.0
1983-10-01,VE,5,24,16617346.0
1982-03-01,CD,5,8,4715197.0
2010-08-01,NC,5,97,249750.0
2003-01-01,BL,5,24,8810420.0
1984-10-01,TZ,5,10,21173603.0
2003-05-01,EN,5,34,1370720.0
1999-08-01,SG,5,23,9645957.0
1980-04-01,CH,5,17,981235000.0
2002-02-01,BX,5,10,346867.0
1991-08-01,AO,5,32,12553446.0
1993-06-01,NG,5,31,8842415.0
1993-02-01,CY,5,15,818751.0
1993-02-01,SZ,5,27,6938265.0
2008-02-01,BB,5,8,277319.0
1983-03-01,BD,5,12,55930.0
2007-02-01,NU,5,26,5522106.0
1982-01-01,TD,5,14,1120611.0
1993-08-01,CS,5,21,3341004.0
1980-07-01,KE,5,25,16268990.0
1992-11-01,DA,5,24,5171370.0
1985-05-01,PM,5,25,2219276.0
1990-09-01,GR,5,25,10196792.0
1988-01-01,ZI,5,34,9604302.0
1981-12-01,KS,5,37,38723248.0
1990-04-01,HO,5,12,4955328.0
1987-11-01,KS,5,29,41621690.0
1997-09-01,CF,5,25,2962470.0
1987-08-01,BR,5,27,141273488.0
2013-08-01,FP,5,17,273528.0
1981-02-01,SO,5,35,6604872.0
1980-03-01,AO,5,30,8929900.0
1991-01-01,NU,5,39,4236801.0
1993-06-01,DA,5,21,5188628.0
1993-03-01,DA,5,37,5188628.0
1985-06-01,CO,5,22,31011688.0
2007-12-01,LA,5,22,5949787.0
1994-01-01,SI,5,14,1989443.0
2009-01-01,SI,5,27,2039669.0
1987-04-01,RP,5,39,57313311.0
1981-02-01,RQ,5,26,3242552.0
2005-07-01,DR,5,23,9237566.0
1993-10-01,ZI,5,19,10905756.0
1989-04-01,PE,5,16,21368859.0
1982-05-01,WA,5,18,1056366.0
2004-06-01,CY,5,18,1010410.0
1983-08-01,AG,5,32,21228289.0
1994-11-01,YM,5,21,14692686.0
1990-10-01,MZ,5,27,13247649.0
2003-10-01,MD,5,28,3612874.0
1986-08-01,GT,5,14,8438604.0
1990-01-01,LG,5,16,2663151.0
1989-05-01,ET,5,32,46458913.0
2008-07-01,MA,5,12,19996469.0
1999-07-01,MT,5,13,387578.0
1989-10-01,KN,5,29,19993755.0
1982-11-01,BE,5,13,9856303.0
1991-08-01,EG,5,21,58752390.0
2005-12-01,LA,5,24,5754026.0
2010-11-01,SI,5,19,2048583.0
2015-04-01,KR,5,49,112407.0
2007-04-01,CN,5,24,641620.0
2007-11-01,GY,5,18,747869.0
2006-04-01,CY,5,21,1045509.0
1983-10-01,SO,5,29,6740220.0
1981-07-01,HA,5,20,5818671.0
1984-04-01,MY,5,19,15191625.0
2000-01-01,BL,5,10,8339512.0
2002-06-01,BL,5,16,8653345.0
1998-04-01,BC,5,18,1669625.0
1994-08-01,RQ,5,17,3649237.0
1999-12-01,KR,5,38,82966.0
1991-05-01,KE,5,14,24179598.0
1990-05-01,EC,5,16,10218091.0
1994-11-01,ES,5,22,5544945.0
1992-09-01,PE,5,9,22737056.0
2014-05-01,KR,5,34,110458.0
1983-10-01,MY,5,29,14818617.0
1982-03-01,SU,5,20,15562194.0
2007-11-01,AC,5,24,91381.0
1987-06-01,AG,5,16,23917897.0
1998-11-01,MK,5,19,2012057.0
2005-10-01,TS,5,8,10102482.0
1994-11-01,TZ,5,39,29070615.0
2011-09-01,NH,5,14,241871.0
1991-11-01,DA,5,44,5154298.0
1998-03-01,JM,5,26,2611367.0
1994-08-01,UY,5,31,3201607.0
1987-03-01,SP,5,17,38684815.0
1988-06-01,DA,5,22,5129516.0
2003-12-01,ER,5,30,3738265.0
1996-10-01,PM,5,19,2796344.0
1983-03-01,NO,5,13,4128432.0
2004-03-01,LT,5,26,1933728.0
1987-02-01,CY,5,28,723380.0
2017-12-01,ST,5,28,178844.0
2001-03-01,BP,5,70,423853.0
1993-08-01,MY,5,9,19494967.0
1986-08-01,UZ,5,27,18565477.0
2007-02-01,MG,5,20,2591670.0
1994-02-01,AR,5,19,34558115.0
1996-11-01,NG,5,23,9819964.0
1984-11-01,GT,5,10,8042897.0
2002-03-01,NU,5,15,5171734.0
1992-08-01,BR,5,26,154564278.0
1988-02-01,IN,5,33,834489322.0
2002-12-01,NH,5,71,193956.0
1982-08-01,PK,5,16,83445863.0
2001-06-01,ML,5,15,11293258.0
1994-09-01,CI,5,13,14091389.0
1987-12-01,AU,5,17,7574586.0
2015-04-01,BP,5,52,587482.0
1989-08-01,GY,5,17,745665.0
1983-08-01,GR,5,25,9846627.0
2000-04-01,MU,5,31,2267991.0
1981-12-01,RP,5,24,48715592.0
1994-08-01,NO,5,23,4336613.0
2013-05-01,GA,5,38,1859324.0
1991-07-01,WA,5,29,1465740.0
2001-07-01,BX,5,38,340117.0
2004-11-01,AE,5,23,4087931.0
2008-01-01,OD,5,22,9263136.0
2014-05-01,SE,5,26,91359.0
2002-11-01,MT,5,15,395969.0
1998-03-01,BC,5,17,1669625.0
2017-01-01,CN,5,22,813912.0
1995-10-01,BT,5,25,514877.0
2007-10-01,CJ,5,21,51483.0
2015-01-01,KR,5,17,112407.0
2008-04-01,UY,5,21,3350824.0
1986-07-01,GJ,5,22,100143.0
1996-01-01,LH,5,21,3601613.0
1996-03-01,AR,5,26,35419682.0
2009-09-01,TV,5,45,10441.0
1998-11-01,EN,5,18,1386156.0
2001-12-01,NG,5,20,11771976.0
2005-11-01,LH,5,22,3322528.0
1980-07-01,BG,5,38,81470860.0
1996-03-01,LU,5,34,414225.0
1981-01-01,BE,5,25,9858982.0
2014-06-01,CV,5,32,526437.0
2009-10-01,GJ,5,17,104296.0
1999-08-01,LG,5,27,2390482.0
1984-10-01,AE,5,19,1318478.0
1996-08-01,AE,5,19,2571020.0
1996-08-01,BO,5,27,10160000.0
2003-04-01,BC,5,10,1804339.0
1982-03-01,HA,5,19,5955267.0
1989-01-01,BG,5,20,103599232.0
1990-03-01,CS,5,14,3095995.0
1999-04-01,PU,5,19,1220794.0
1992-03-01,LS,5,15,29497.0
2006-01-01,MK,5,15,2063145.0
1987-03-01,GY,5,8,757506.0
1990-10-01,HO,5,16,4955328.0
2002-09-01,NH,5,25,193956.0
1995-06-01,NP,5,7,21396384.0
1980-05-01,SP,5,23,37491165.0
1997-10-01,NP,5,20,22389803.0
1984-10-01,BE,5,10,9855372.0
1999-08-01,EN,5,20,1390244.0
1997-05-01,NG,5,28,10180061.0
1996-04-01,NP,5,20,21903379.0
1989-09-01,PO,5,19,10005000.0
1984-07-01,GQ,5,32,113961.0
1989-04-01,CD,5,14,5768086.0
2006-05-01,AA,5,34,100832.0
1996-05-01,UG,5,19,21202118.0
1991-12-01,LU,5,57,387000.0
1990-03-01,ZA,5,34,8027253.0
1988-11-01,AS,5,36,16532200.0
1991-02-01,ET,5,25,49821083.0
1992-07-01,NH,5,26,155243.0
2002-09-01,PE,5,29,26601467.0
1994-12-01,TS,5,22,8956596.0
2003-11-01,BA,5,29,778711.0
2000-09-01,LU,5,26,436300.0
1984-04-01,MZ,5,21,12853780.0
1991-12-01,BR,5,19,151976577.0
2013-05-01,MA,5,40,22961146.0
1997-08-01,WS,5,14,172198.0
1986-12-01,LI,5,18,2201833.0
2012-03-01,GB,5,22,1756817.0
2000-05-01,CY,5,34,943286.0
1994-12-01,CI,5,17,14091389.0
1983-02-01,SZ,5,37,6418773.0
2014-02-01,BP,5,42,575504.0
2001-02-01,GJ,5,30,101849.0
1986-06-01,RQ,5,15,3409554.0
1994-07-01,BU,5,20,8443591.0
1989-06-01,RQ,5,29,3505650.0
1980-12-01,HK,5,23,5063100.0
1981-06-01,DO,5,28,75375.0
1999-12-01,BL,5,11,8182712.0
2017-03-01,CN,5,35,813912.0
1983-10-01,CD,5,44,4829094.0
2003-04-01,PE,5,40,26937738.0
1997-07-01,GJ,5,19,101122.0
1981-06-01,SO,5,6,6604872.0
2005-12-01,DJ,5,33,783254.0
1990-07-01,GV,5,24,426846.0
1995-09-01,JM,5,12,2537440.0
2017-03-01,CV,5,50,546388.0
1996-09-01,EC,5,24,11683479.0
2017-12-01,VC,5,24,109897.0
2004-12-01,LH,5,22,3377075.0
2011-10-01,PU,5,11,1596154.0
1998-10-01,CN,5,33,515385.0
2000-07-01,BX,5,29,333241.0
1982-07-01,SL,5,13,3525399.0
1989-04-01,KS,5,45,42449038.0
2012-02-01,SI,5,27,2057159.0
2003-07-01,BB,5,25,272258.0
1990-01-01,GQ,5,20,130482.0
1993-07-01,RP,5,20,66650247.0
1988-09-01,VE,5,28,18912526.0
2017-04-01,LS,5,22,37922.0
1998-06-01,UV,5,23,10968724.0
1999-08-01,LH,5,21,3524238.0
1980-07-01,AS,5,11,14692000.0
2001-08-01,WZ,5,34,1072927.0
1986-04-01,MT,5,12,342121.0
2003-11-01,MV,5,23,302209.0
1983-11-01,BC,5,38,1113539.0
1990-11-01,AJ,5,25,7159000.0
1985-11-01,LA,5,13,3687898.0
1992-02-01,LI,5,23,2022729.0
1996-05-01,MG,5,31,2316567.0
1981-01-01,DR,5,15,5943591.0
1985-08-01,FI,5,23,4902206.0
1997-04-01,UZ,5,17,23667000.0
2004-11-01,SG,5,7,10955944.0
2003-05-01,BU,5,37,7775327.0
1982-07-01,HK,5,21,5264500.0
1991-07-01,NO,5,12,4261732.0
2000-11-01,CM,5,11,15274234.0
1997-07-01,MY,5,24,21565325.0
1982-10-01,NU,5,14,3435525.0
1985-09-01,RP,5,20,54323648.0
2012-12-01,VI,5,66,28509.0
2001-12-01,CN,5,15,555888.0
2013-06-01,MC,5,32,575841.0
1985-08-01,AG,5,34,22565905.0
1982-08-01,HK,5,25,5264500.0
1998-12-01,MU,5,27,2251875.0
2007-03-01,MV,5,34,336070.0
2005-06-01,MU,5,33,2511269.0
1981-01-01,BL,5,21,5711599.0
1983-08-01,TZ,5,20,20524666.0
1981-08-01,KU,5,18,1442991.0
1981-03-01,LI,5,16,1957456.0
1991-10-01,BL,5,42,6992521.0
1984-02-01,BU,5,16,8960679.0
1993-09-01,AG,5,17,27786259.0
1990-05-01,AJ,5,5,7159000.0
2005-08-01,AE,5,18,4579562.0
1983-09-01,KE,5,19,18239404.0
1981-03-01,HR,5,18,4608000.0
1984-05-01,LA,5,14,3586381.0
1989-02-01,TH,5,21,55795106.0
1984-07-01,AU,5,8,7561434.0
1995-11-01,ES,5,32,5611115.0
1985-01-01,SW,5,23,8350386.0
1985-07-01,GG,5,24,4662900.0
2000-03-01,ML,5,29,10967690.0
1983-10-01,NL,5,21,14367070.0
2011-03-01,CJ,5,17,56579.0
1988-06-01,SO,5,16,7165295.0
2006-12-01,MC,5,38,493320.0
1989-06-01,KZ,5,20,16249500.0
1989-04-01,VE,5,45,19388342.0
1987-06-01,KZ,5,18,15801753.0
2000-03-01,GA,5,23,1231844.0
1990-01-01,CA,5,37,27791000.0
1991-08-01,SA,5,15,16867829.0
1999-10-01,GY,5,17,755278.0
2007-04-01,CG,5,18,58417562.0
2008-07-01,CN,5,26,657229.0
1987-11-01,SN,5,23,2774789.0
2009-05-01,PP,5,21,6947447.0
2011-10-01,VC,5,31,109341.0
2012-09-01,NS,5,29,537077.0
1998-07-01,FJ,5,47,800315.0
1980-09-01,CB,5,16,6692107.0
1981-01-01,AS,5,8,14927000.0
2009-07-01,CG,5,22,62409435.0
2005-12-01,DR,5,36,9237566.0
2000-02-01,LA,5,13,5329304.0
1992-03-01,AL,5,25,3247039.0
1984-08-01,ET,5,29,39518801.0
1992-09-01,PP,5,36,4535520.0
1992-10-01,CB,5,33,9621504.0
1993-10-01,FM,5,23,103934.0
2005-06-01,GV,5,11,757317.0
1991-09-01,BN,5,8,5149499.0
1982-11-01,MX,5,26,72602533.0
1993-06-01,LI,5,27,2000248.0
1991-03-01,ZA,5,26,8239732.0
1989-10-01,AJ,5,24,7126891.0
1996-10-01,NU,5,28,4700779.0
1988-05-01,KS,5,40,42031247.0
1993-11-01,LI,5,52,2000248.0
1993-12-01,BM,5,55,42209778.0
1991-11-01,NG,5,11,8272976.0
1999-09-01,IV,5,79,16300233.0
2011-08-01,DO,5,31,71718.0
1991-03-01,BR,5,16,151976577.0
1999-03-01,UY,5,20,3309318.0
2003-04-01,BT,5,69,623434.0
1999-07-01,LT,5,25,1850527.0
1991-01-01,RI,5,27,7595636.0
1987-06-01,AS,5,18,16263900.0
1998-04-01,TS,5,42,9499395.0
2011-08-01,MC,5,19,549439.0
1993-04-01,UG,5,17,19275422.0
1999-06-01,GA,5,9,1195420.0
1998-07-01,LG,5,11,2410019.0
1981-03-01,EC,5,19,8183194.0
1989-02-01,CS,5,14,3018955.0
1994-10-01,GY,5,14,758342.0
2007-01-01,AC,5,21,91381.0
1991-04-01,CS,5,31,3175649.0
1996-04-01,CQ,5,13,59364.0
2012-06-01,BP,5,9,551531.0
2000-05-01,PA,5,18,5302700.0
1989-10-01,AL,5,29,3227943.0
2009-12-01,EK,5,164,909111.0
2014-06-01,DO,5,42,72778.0
1993-03-01,BR,5,30,157132682.0
1998-03-01,CT,5,7,3597385.0
1986-04-01,GH,5,17,13104296.0
1997-07-01,CT,5,25,3517309.0
1990-03-01,TS,5,24,8232797.0
1982-08-01,CB,5,15,6918101.0
2001-12-01,MU,5,10,2294787.0
2002-10-01,AE,5,12,3507232.0
2014-04-01,BP,5,36,575504.0
1986-05-01,RP,5,21,55804072.0
1993-09-01,TD,5,32,1244407.0
2004-10-01,MZ,5,18,20312705.0
1987-12-01,FI,5,28,4932123.0
1996-05-01,MI,5,18,10109789.0
1985-03-01,BM,5,31,37222296.0
1995-12-01,QA,5,10,513455.0
1980-12-01,AO,5,19,8929900.0
1987-02-01,LH,5,20,3616367.0
2004-11-01,MU,5,14,2444751.0
2002-11-01,EC,5,15,13072060.0
2008-08-01,MA,5,24,19996469.0
1989-07-01,YM,5,13,11523267.0
2004-10-01,RQ,5,18,3826878.0
1998-11-01,GI,5,20,30801.0
1983-12-01,EN,5,31,1508745.0
1988-09-01,MU,5,12,1678116.0
1991-09-01,EN,5,50,1561314.0
1999-04-01,CS,5,20,3848723.0
2017-06-01,AA,5,103,105264.0
1987-02-01,EZ,5,15,10347318.0
1990-01-01,RQ,5,20,3537000.0
2010-06-01,GQ,5,38,159444.0
1984-03-01,NI,5,19,81497739.0
1982-03-01,CQ,5,12,20856.0
1987-09-01,ET,5,28,43493283.0
1998-12-01,GA,5,5,1160944.0
1987-01-01,EG,5,13,53066229.0
2005-06-01,MK,5,10,2060272.0
1992-06-01,DA,5,23,5171370.0
2000-05-01,GA,5,68,1231844.0
1987-05-01,FI,5,23,4932123.0
1995-07-01,AO,5,22,14268994.0
1984-04-01,ZA,5,12,6738765.0
1997-09-01,VE,5,13,23110178.0
2012-10-01,PP,5,34,7430836.0
1980-05-01,JO,5,23,2374422.0
1980-10-01,CS,5,11,2389310.0
1981-11-01,AU,5,33,7568710.0
1997-12-01,MC,5,24,401564.0
1990-03-01,HA,5,32,7099732.0
2015-03-01,PS,5,29,21288.0
2005-07-01,LU,5,29,465158.0
1991-04-01,AR,5,18,33193918.0
2013-05-01,LT,5,25,2117361.0
2002-11-01,GT,5,17,12208848.0
1995-07-01,LU,5,18,408625.0
1993-04-01,AU,5,34,7905633.0
1982-11-01,TH,5,16,49267560.0
2007-01-01,BH,5,12,298407.0
1981-09-01,AU,5,15,7568710.0
1997-06-01,MT,5,20,382791.0
2008-01-01,HO,5,12,7872658.0
2013-12-01,BP,5,22,563513.0
2010-09-01,GB,5,36,1640210.0
2010-02-01,NH,5,14,236295.0
1994-05-01,TI,5,25,5679832.0
1995-02-01,GG,5,22,4734000.0
1999-09-01,GI,5,17,30991.0
1982-03-01,SZ,5,11,6391309.0
1985-10-01,YM,5,9,9847899.0
1990-03-01,CE,5,26,17329713.0
1995-12-01,BE,5,16,10136811.0
1991-04-01,GH,5,18,15039514.0
1997-06-01,NP,5,43,22389803.0
1986-02-01,HA,5,38,6527543.0
1992-02-01,KE,5,42,24963953.0
2010-09-01,ST,5,27,172580.0
1994-02-01,BR,5,20,159705123.0
2000-05-01,BO,5,7,9979610.0
2004-10-01,MA,5,14,17802997.0
1980-02-01,ZA,5,37,5889230.0
1989-04-01,BG,5,29,103599232.0
1986-06-01,BA,5,35,433482.0
1986-12-01,EZ,5,15,10342227.0
2001-05-01,DJ,5,6,732711.0
1995-08-01,CQ,5,40,56278.0
1997-06-01,ML,5,12,10114094.0
2006-10-01,GY,5,9,749601.0
2006-02-01,JM,5,19,2760279.0
1989-04-01,HO,5,13,4814137.0
1996-07-01,BU,5,40,8362826.0
1994-06-01,PO,5,20,9991525.0
2003-06-01,FI,5,31,5213014.0
1980-11-01,PE,5,13,17359120.0
1990-06-01,PE,5,14,21826658.0
2001-09-01,CM,5,9,15671927.0
2002-07-01,DJ,5,33,746221.0
2002-09-01,MV,5,20,294341.0
2013-05-01,IC,5,25,323764.0
1993-10-01,CI,5,17,13882668.0
1987-04-01,BL,5,28,6464732.0
1981-06-01,CA,5,18,24900000.0
1983-08-01,PE,5,23,18660439.0
2002-09-01,LA,5,27,5497273.0
1999-11-01,IV,5,34,16300233.0
2015-09-01,VC,5,26,109455.0
2002-06-01,LS,5,5,34018.0
2013-09-01,GB,5,47,1817271.0
1991-05-01,LY,5,30,4544293.0
2002-12-01,SG,5,37,10396861.0
1995-06-01,YM,5,15,15320653.0
1985-02-01,SA,5,15,13189115.0
1999-09-01,BN,5,39,6664098.0
1984-05-01,NI,5,25,81497739.0
1988-03-01,CE,5,19,16882189.0
1996-06-01,VE,5,17,22650102.0
2012-08-01,GG,5,41,3825000.0
1995-09-01,PE,5,20,24038760.0
2006-11-01,CM,5,25,17899562.0
2005-09-01,SG,5,30,11251266.0
2000-04-01,AR,5,17,37057452.0
2009-07-01,CV,5,26,496963.0
2004-09-01,BB,5,15,273091.0
1983-07-01,IN,5,35,746949067.0
2005-03-01,SG,5,15,11251266.0
1980-09-01,BM,5,24,33369712.0
1996-03-01,HO,5,11,5867849.0
1990-06-01,RP,5,22,61947348.0
1981-01-01,PO,5,17,9851362.0
1999-06-01,GJ,5,36,101442.0
1996-05-01,CG,5,18,42770544.0
2013-05-01,BD,5,38,65001.0
2005-06-01,TO,5,52,5683268.0
1999-09-01,PS,5,37,18879.0
1984-08-01,RQ,5,12,3344190.0
1997-12-01,MA,5,15,14347854.0
1993-05-01,GG,5,23,4911100.0
2004-04-01,JM,5,16,2728777.0
1984-07-01,BR,5,22,132800684.0
1988-03-01,UP,5,12,51521000.0
2005-07-01,ML,5,24,12798763.0
2009-04-01,VI,5,27,26447.0
1982-08-01,BU,5,16,8917457.0
1998-07-01,PM,5,14,2912328.0
1980-12-01,TZ,5,14,18683157.0
1988-02-01,BL,5,30,6592787.0
2008-08-01,SL,5,8,6165372.0
1998-09-01,LA,5,20,5150763.0
2012-03-01,NS,5,58,537077.0
1990-02-01,SW,5,12,8558835.0
2010-10-01,GI,5,25,33189.0
1991-07-01,CU,5,15,10663585.0
1985-05-01,BH,5,20,164921.0
1987-03-01,NO,5,14,4186905.0
2002-02-01,MC,5,35,448896.0
2000-12-01,UV,5,24,11607942.0
2010-09-01,AN,5,15,84449.0
1994-08-01,HU,5,17,10343355.0
1999-04-01,QA,5,11,569447.0
2007-12-01,GI,5,28,32510.0
1991-01-01,AS,5,15,17284000.0
2007-09-01,PP,5,22,6627922.0
2009-09-01,AA,5,45,101453.0
2006-04-01,ES,5,18,6056478.0
1991-03-01,AU,5,18,7754891.0
2017-03-01,SM,5,30,33400.0
1995-07-01,ZA,5,36,9137077.0
1990-08-01,RI,5,8,7586000.0
2002-08-01,LU,5,9,446175.0
1994-04-01,MU,5,17,2148428.0
1996-06-01,SG,5,22,8974077.0
1990-12-01,BR,5,22,149352145.0
2005-12-01,NZ,5,17,4133900.0
1999-09-01,EK,5,27,589938.0
1989-09-01,UP,5,40,51773000.0
1998-03-01,LA,5,22,5150763.0
1994-07-01,CT,5,23,3267670.0
1982-02-01,GH,5,40,11488106.0
2003-04-01,PO,5,25,10458821.0
1983-01-01,SN,5,18,2681061.0
2015-11-01,CN,5,16,777424.0
2010-04-01,PP,5,12,7108239.0
2000-07-01,LU,5,33,436300.0
1993-09-01,NP,5,39,20321175.0
1984-12-01,GG,5,28,4622200.0
1983-07-01,EG,5,26,47594556.0
1993-12-01,NZ,5,39,3572200.0
2006-07-01,FJ,5,26,827411.0
1986-08-01,AG,5,14,23241272.0
1997-07-01,MZ,5,21,16701351.0
2001-04-01,TX,5,12,4564080.0
2000-01-01,GB,5,33,1231122.0
2006-01-01,BT,5,29,672228.0
1990-09-01,AR,5,25,32729739.0
1992-07-01,ZA,5,13,8452275.0
1992-04-01,EN,5,28,1533091.0
2010-11-01,LT,5,20,2040551.0
2010-12-01,LT,5,107,2040551.0
1992-04-01,ER,5,32,3118582.0
1985-07-01,GR,5,15,9934300.0
2004-08-01,FI,5,29,5228172.0
1988-12-01,JM,5,15,2393534.0
1997-03-01,WA,5,21,1758994.0
2013-08-01,KR,5,30,108535.0
1992-12-01,TZ,5,20,27219619.0
1995-06-01,DR,5,30,7892423.0
1997-04-01,TO,5,15,4534551.0
2013-12-01,NS,5,17,542540.0
1989-01-01,MU,5,17,1741160.0
1984-09-01,CE,5,20,15951422.0
2014-10-01,KR,5,36,110458.0
1985-05-01,AL,5,19,2964762.0
2005-01-01,PU,5,16,1380838.0
1988-08-01,CY,5,31,736479.0
2003-01-01,LA,5,19,5579656.0
2007-09-01,GL,5,24,56555.0
2001-03-01,BL,5,14,8496375.0
1989-03-01,WA,5,27,1359933.0
2016-12-01,LS,5,18,37666.0
1986-06-01,CE,5,46,16412711.0
2017-10-01,LS,5,28,37922.0
1987-10-01,LH,5,16,3616367.0
1985-08-01,BT,5,21,467178.0
2002-03-01,SG,5,13,10396861.0
2003-06-01,EC,5,28,13289601.0
1996-08-01,BA,5,28,578668.0
1992-02-01,FJ,5,10,744531.0
2011-12-01,EK,5,20,994290.0
1994-02-01,FI,5,16,5088333.0
2001-07-01,DO,5,32,69670.0
2000-01-01,TN,5,9,98082.0
1998-04-01,CT,5,28,3597385.0
2001-12-01,KZ,5,33,14858335.0
2006-04-01,BT,5,28,672228.0
1999-10-01,BC,5,19,1699862.0
2013-05-01,GV,5,40,1083746.0
1980-06-01,HK,5,15,5063100.0
1999-11-01,CG,5,14,45898667.0
1988-06-01,EN,5,8,1561900.0
1988-08-01,LI,5,40,2165090.0
1988-08-01,RQ,5,20,3473898.0
1984-11-01,NL,5,8,14424211.0
1980-11-01,MX,5,24,69360871.0
1991-04-01,PA,5,75,4323410.0
2001-12-01,GB,5,34,1262259.0
2012-03-01,TV,5,13,10725.0
2004-10-01,MC,5,14,471453.0
1982-02-01,VE,5,15,16185894.0
1988-07-01,ET,5,27,44932064.0
1983-01-01,NP,5,10,15974420.0
1988-10-01,MO,5,7,23961820.0
1998-05-01,AE,5,35,2838145.0
2001-10-01,MT,5,37,393028.0
2005-04-01,DJ,5,42,783254.0
1981-11-01,SO,5,20,6604872.0
2006-01-01,GI,5,27,32296.0
1995-06-01,BE,5,11,10136811.0
1998-06-01,MC,5,30,409837.0
1983-08-01,GH,5,36,11895125.0
1995-09-01,BA,5,23,563699.0
2006-05-01,CS,5,17,4308794.0
2015-01-01,DO,5,9,73162.0
1980-09-01,DR,5,22,5809269.0
1992-02-01,RI,5,8,7646424.0
2015-08-01,NC,5,30,272400.0
1996-02-01,EN,5,29,1415594.0
2007-08-01,CJ,5,121,51483.0
2013-05-01,PP,5,43,7592865.0
1985-11-01,HA,5,14,6384195.0
1991-10-01,NO,5,17,4261732.0
1983-10-01,ID,5,26,158044343.0
1989-07-01,ZA,5,43,7813808.0
1981-03-01,KS,5,23,38723248.0
2002-02-01,PM,5,26,3149265.0
1991-10-01,MG,5,16,2217918.0
1982-08-01,GR,5,17,9789513.0
2003-12-01,NS,5,27,488332.0
2005-07-01,MP,5,34,1228254.0
1985-10-01,UG,5,30,14646624.0
1994-10-01,VE,5,16,21726352.0
1986-06-01,BE,5,26,9861823.0
1986-08-01,HU,5,27,10630564.0
2008-09-01,CM,5,19,18907008.0
1980-01-01,CB,5,24,6692107.0
1996-10-01,ES,5,16,5671925.0
1983-04-01,RP,5,15,51455033.0
1982-12-01,SA,5,22,11048080.0
1993-01-01,LH,5,17,3682613.0
2017-05-01,SE,5,33,95843.0
1984-01-01,TZ,5,30,21173603.0
1990-08-01,BM,5,21,40626250.0
2005-08-01,PA,5,22,5795494.0
1990-12-01,HR,5,18,4780000.0
1995-06-01,GH,5,24,16760467.0
1987-07-01,GT,5,27,8639108.0
1999-01-01,JM,5,39,2634882.0
1992-03-01,AG,5,36,27181094.0
1984-03-01,SW,5,17,8336605.0
2016-03-01,NC,5,31,276550.0
1993-01-01,TO,5,19,4064926.0
2008-11-01,BB,5,14,277319.0
2006-08-01,BX,5,26,370250.0
2013-12-01,AC,5,31,97824.0
2004-11-01,HO,5,32,7204153.0
1997-02-01,NP,5,12,22389803.0
1999-01-01,EN,5,19,1390244.0
1999-10-01,UV,5,29,11282701.0
1989-05-01,MZ,5,18,13059613.0
2000-03-01,IV,5,25,16686561.0
2000-02-01,GB,5,12,1231122.0
2004-04-01,CF,5,18,3605439.0
2017-07-01,SM,5,29,33400.0
1987-01-01,KZ,5,37,15801753.0
2014-12-01,LS,5,15,37127.0
1997-04-01,BR,5,20,167545164.0
2000-10-01,MD,5,35,3639592.0
2016-02-01,FM,5,35,104937.0
1998-03-01,IV,5,16,15884552.0
1992-06-01,BR,5,26,154564278.0
1981-10-01,CY,5,9,689173.0
1992-12-01,LH,5,32,3700114.0
1990-05-01,WA,5,21,1414692.0
2000-04-01,MT,5,18,390087.0
1980-06-01,EG,5,19,44099142.0
2010-04-01,LS,5,12,36003.0
1988-11-01,KE,5,21,21871442.0
2006-04-01,TS,5,14,10196136.0
1992-11-01,SY,5,24,13187085.0
1994-10-01,SL,5,24,4283621.0
