di_id,year,value,budget_type,name
KR,2016,7860.45389700226,actual,South Korea
KR,2017,8269.66644755829,actual,South Korea
KR,2018,8486.67689608022,proj,South Korea
KR,2019,8698.58286431809,proj,South Korea
KR,2020,8909.8896038856,proj,South Korea
KR,2021,9120.8514003035,proj,South Korea
KR,2022,9327.93549730396,proj,South Korea
KR,2023,9533.37230655406,proj,South Korea
KW,1981,,actual,Kuwait
KW,1982,,actual,Kuwait
KW,1983,,actual,Kuwait
KW,1984,,actual,Kuwait
KW,1985,,actual,Kuwait
KW,1986,,actual,Kuwait
KW,1987,,actual,Kuwait
KW,1988,,actual,Kuwait
KW,1989,,actual,Kuwait
KW,1990,22806.7388103355,actual,Kuwait
KW,1991,18463.5809507131,actual,Kuwait
KW,1992,25221.1912160785,actual,Kuwait
KW,1993,36187.1631458107,actual,Kuwait
KW,1994,34400.4648955436,actual,Kuwait
KW,1995,34866.853854764,actual,Kuwait
KW,1996,35006.3252782875,actual,Kuwait
KW,1997,36803.4426391398,actual,Kuwait
KW,1998,35912.7153915418,actual,Kuwait
KW,1999,36237.2830417825,actual,Kuwait
KW,2000,43785.5924604089,actual,Kuwait
KW,2001,44262.5163688565,actual,Kuwait
KW,2002,37176.3610291494,actual,Kuwait
KW,2003,36804.7972158425,actual,Kuwait
KW,2004,39133.7979417765,actual,Kuwait
KW,2005,50214.393497828,actual,Kuwait
KW,2006,45326.2499013258,actual,Kuwait
KW,2007,47571.7831786422,actual,Kuwait
KW,2008,43211.30920326,actual,Kuwait
KW,2009,45643.4682851468,actual,Kuwait
KW,2010,43978.3411242258,actual,Kuwait
KW,2011,48362.594435463,actual,Kuwait
KW,2012,49888.5709467284,actual,Kuwait
KW,2013,49676.3701506507,actual,Kuwait
KW,2014,44422.0946321816,actual,Kuwait
KW,2015,37722.3381301939,actual,Kuwait
KW,2016,33932.7722913676,actual,Kuwait
KW,2017,32748.2226975612,proj,Kuwait
KW,2018,32251.4648198181,proj,Kuwait
KW,2019,32436.4359647265,proj,Kuwait
KW,2020,31768.4990015314,proj,Kuwait
KW,2021,30918.8917003612,proj,Kuwait
KW,2022,30061.1833767745,proj,Kuwait
KW,2023,28917.1039314569,proj,Kuwait
KZ,2000,,actual,Kazakhstan
KZ,2001,,actual,Kazakhstan
KZ,2002,2790.92289557769,actual,Kazakhstan
KZ,2003,3417.75814233508,actual,Kazakhstan
KZ,2004,3462.51254205709,actual,Kazakhstan
KZ,2005,4451.59745583617,actual,Kazakhstan
KZ,2006,4802.14033882178,actual,Kazakhstan
KZ,2007,5499.97900070413,actual,Kazakhstan
KZ,2008,5542.78919327946,actual,Kazakhstan
KZ,2009,4173.75239302837,actual,Kazakhstan
KZ,2010,4782.48423483644,actual,Kazakhstan
KZ,2011,5714.11008657112,actual,Kazakhstan
KZ,2012,5762.19424686797,actual,Kazakhstan
KZ,2013,5655.03215473183,actual,Kazakhstan
KZ,2014,5574.42694366966,actual,Kazakhstan
KZ,2015,3890.20652392798,proj,Kazakhstan
KZ,2016,4201.6029465219,proj,Kazakhstan
KZ,2017,4670.724197517,proj,Kazakhstan
KZ,2018,4688.63108288598,proj,Kazakhstan
KZ,2019,4861.67347477996,proj,Kazakhstan
KZ,2020,5202.7467740775,proj,Kazakhstan
KZ,2021,5182.34858876333,proj,Kazakhstan
KZ,2022,5445.34115867809,proj,Kazakhstan
LA,2000,312.75947863726,actual,Lao
LA,2001,323.177539269414,actual,Lao
LA,2002,333.724520195699,actual,Lao
LA,2003,292.736426561417,actual,Lao
LA,2004,312.861526398375,actual,Lao
LA,2005,340.880095051774,actual,Lao
LA,2006,377.275787930506,actual,Lao
LA,2007,446.637906157921,actual,Lao
LA,2008,491.948929125628,actual,Lao
LA,2009,538.924271092153,actual,Lao
LA,2010,615.921212218338,actual,Lao
LA,2011,673.746034619806,actual,Lao
LA,2012,770.479461182088,actual,Lao
LA,2013,840.399070656592,actual,Lao
LA,2014,992.746957814669,actual,Lao
LA,2015,992.202100358614,actual,Lao
LA,2016,923.669350832375,actual,Lao
LA,2017,1001.13645952647,actual,Lao
LA,2018,1070.22181195331,proj,Lao
LA,2019,1163.14940555603,proj,Lao
LA,2020,1227.54016601731,proj,Lao
LA,2021,1265.76056075344,proj,Lao
LA,2022,1305.93722193382,proj,Lao
LB,2000,2338.79752339741,actual,Lebanon
LB,2001,2233.83859335447,actual,Lebanon
LB,2002,2576.92297904942,actual,Lebanon
LB,2003,2723.26020049019,actual,Lebanon
LB,2004,2929.52138487769,actual,Lebanon
LB,2005,2831.24754909955,actual,Lebanon
LB,2006,2774.70586194431,actual,Lebanon
LB,2007,3077.12314399309,actual,Lebanon
LB,2008,3368.96851902777,actual,Lebanon
LB,2009,3671.01209633489,actual,Lebanon
LB,2010,3600.03626716466,actual,Lebanon
LB,2011,3744.07614640719,actual,Lebanon
LB,2012,3658.47132943078,actual,Lebanon
LB,2013,3514.72063607392,actual,Lebanon
LB,2014,3983.11967085299,actual,Lebanon
LB,2015,3418.02451042798,actual,Lebanon
LB,2016,3503.30335586575,proj,Lebanon
LB,2017,3498.77513426594,proj,Lebanon
LB,2018,,proj,Lebanon
LB,2019,,proj,Lebanon
LB,2020,,proj,Lebanon
LB,2021,,proj,Lebanon
LC,2000,,actual,Saint Lucia
LC,2001,,actual,Saint Lucia
LC,2002,,actual,Saint Lucia
LC,2003,2284.86254500889,actual,Saint Lucia
LC,2004,2516.58417166198,actual,Saint Lucia
LC,2005,2515.25903404427,actual,Saint Lucia
LC,2006,2599.94713738529,actual,Saint Lucia
LC,2007,2535.69656488891,actual,Saint Lucia
LC,2008,2842.3943716025,actual,Saint Lucia
LC,2009,2858.59419324406,actual,Saint Lucia
LC,2010,2661.30377167877,actual,Saint Lucia
LC,2011,2731.9547456064,proj,Saint Lucia
LC,2012,2954.52302554433,proj,Saint Lucia
LC,2013,3109.95590818871,proj,Saint Lucia
LC,2014,2856.56130078539,actual,Saint Lucia
LC,2015,2797.82219912382,actual,Saint Lucia
LC,2016,2983.08933862661,actual,Saint Lucia
LC,2017,3105.26332768642,proj,Saint Lucia
LC,2018,3197.43770412942,proj,Saint Lucia
LK,2000,805.128512398498,actual,Sri Lanka
LK,2001,771.215236558454,actual,Sri Lanka
LK,2002,784.018947495614,actual,Sri Lanka
LK,2003,778.06187471608,actual,Sri Lanka
LK,2004,788.901103221125,actual,Sri Lanka
LK,2005,874.585761387279,actual,Sri Lanka
LK,2006,980.618533234674,actual,Sri Lanka
LK,2007,1007.25063235495,actual,Sri Lanka
LK,2008,990.59046970611,actual,Sri Lanka
LK,2009,980.090475581193,actual,Sri Lanka
LK,2010,1055.73083197604,actual,Sri Lanka
LK,2011,1160.06746478487,actual,Sri Lanka
LK,2012,1126.51749676557,actual,Sri Lanka
LK,2013,1147.81989063063,actual,Sri Lanka
LK,2014,1228.34688181142,actual,Sri Lanka
LK,2015,1472.13225733009,actual,Sri Lanka
LK,2016,1619.70622699334,actual,Sri Lanka
LK,2017,1620.90018890802,proj,Sri Lanka
LK,2018,1766.13212356045,proj,Sri Lanka
LK,2019,1959.68965058528,proj,Sri Lanka
LK,2020,2095.68231081843,proj,Sri Lanka
LK,2021,2197.82100351776,proj,Sri Lanka
LK,2022,2302.24305061782,proj,Sri Lanka
LR,2000,103.823748189144,actual,Liberia
LR,2001,82.0036035895348,actual,Liberia
LR,2002,92.4961442001272,actual,Liberia
LR,2003,63.1137240827048,actual,Liberia
LR,2004,53.9126607065251,actual,Liberia
LR,2005,75.3513914368204,actual,Liberia
LR,2006,71.6353674250835,actual,Liberia
LR,2007,113.24008515679,actual,Liberia
LR,2008,128.759615743119,actual,Liberia
LR,2009,133.52321601613,actual,Liberia
LR,2010,156.948159961958,actual,Liberia
LR,2011,167.024969409529,actual,Liberia
LR,2012,200.131841338516,actual,Liberia
LR,2013,222.581491774544,actual,Liberia
LR,2014,197.63089277958,actual,Liberia
LR,2015,180.513032499139,actual,Liberia
LR,2016,169.970132330543,actual,Liberia
LR,2017,174.176950164627,actual,Liberia
LR,2018,163.082627006479,proj,Liberia
LR,2019,168.3717268584,proj,Liberia
LR,2020,178.270423166444,proj,Liberia
LR,2021,189.007948060041,proj,Liberia
LR,2022,194.537474589795,proj,Liberia
LR,2023,203.177850128164,proj,Liberia
LS,2000,,actual,Lesotho
LS,2001,,actual,Lesotho
LS,2002,,actual,Lesotho
LS,2003,,actual,Lesotho
LS,2004,,actual,Lesotho
LS,2005,,actual,Lesotho
LS,2006,,actual,Lesotho
LS,2007,,actual,Lesotho
LS,2008,,actual,Lesotho
LS,2009,,actual,Lesotho
LS,2010,1058.42675915774,actual,Lesotho
LS,2011,1099.62237201143,actual,Lesotho
LS,2012,1474.10721391149,actual,Lesotho
LS,2013,1428.02023970364,actual,Lesotho
LS,2014,1464.95185835606,actual,Lesotho
LS,2015,1369.43952282718,actual,Lesotho
LS,2016,1220.00739274032,actual,Lesotho
LS,2017,1229.16166927891,proj,Lesotho
LS,2018,1182.64034837077,proj,Lesotho
LS,2019,1176.52833613831,proj,Lesotho
LS,2020,1352.67738802721,proj,Lesotho
LS,2021,1380.54668172921,proj,Lesotho
LS,2022,1414.41524339643,proj,Lesotho
LT,1981,,actual,Lithuania
LT,1982,,actual,Lithuania
LT,1983,,actual,Lithuania
LT,1984,,actual,Lithuania
LT,1985,,actual,Lithuania
LT,1986,,actual,Lithuania
LT,1987,,actual,Lithuania
LT,1988,,actual,Lithuania
LT,1989,,actual,Lithuania
LT,1990,,actual,Lithuania
LT,1991,,actual,Lithuania
LT,1992,,actual,Lithuania
LT,1993,,actual,Lithuania
LT,1994,,actual,Lithuania
LT,1995,2705.82573224745,actual,Lithuania
LT,1996,2745.77824657125,actual,Lithuania
LT,1997,3326.20730931398,actual,Lithuania
LT,1998,3638.49162138737,actual,Lithuania
LT,1999,3618.83984670121,actual,Lithuania
LT,2000,3868.01742243244,actual,Lithuania
LT,2001,4094.71997547462,actual,Lithuania
LT,2002,4401.02805602048,actual,Lithuania
LT,2003,4814.64249009647,actual,Lithuania
LT,2004,5333.23462733036,actual,Lithuania
LT,2005,6070.19246451634,actual,Lithuania
LT,2006,6699.07592458855,actual,Lithuania
LT,2007,7568.650675856,actual,Lithuania
LT,2008,7923.22289635098,actual,Lithuania
LT,2009,6934.95896605747,actual,Lithuania
LT,2010,7196.6223387988,actual,Lithuania
LT,2011,7407.36968906943,actual,Lithuania
LT,2012,7676.77027937462,actual,Lithuania
LT,2013,8031.90705797579,actual,Lithuania
LT,2014,8721.25596365777,actual,Lithuania
LT,2015,9184.692198317,actual,Lithuania
LT,2016,9418.33473397702,actual,Lithuania
LT,2017,9932.71469155808,proj,Lithuania
LT,2018,10899.9338447426,proj,Lithuania
LT,2019,11324.2356409091,proj,Lithuania
LT,2020,11801.6794220578,proj,Lithuania
LT,2021,12217.685668594,proj,Lithuania
LT,2022,12657.7514750837,proj,Lithuania
LT,2023,13143.9039951279,proj,Lithuania
LU,1981,,actual,Luxembourg
LU,1982,,actual,Luxembourg
LU,1983,,actual,Luxembourg
LU,1984,,actual,Luxembourg
LU,1985,,actual,Luxembourg
LU,1986,,actual,Luxembourg
LU,1987,,actual,Luxembourg
LU,1988,,actual,Luxembourg
LU,1989,,actual,Luxembourg
LU,1990,,actual,Luxembourg
LU,1991,,actual,Luxembourg
LU,1992,,actual,Luxembourg
LU,1993,,actual,Luxembourg
LU,1994,,actual,Luxembourg
LU,1995,29533.1277978886,actual,Luxembourg
LU,1996,29487.6015096083,actual,Luxembourg
LU,1997,32041.6443933433,actual,Luxembourg
LU,1998,33824.1472849904,actual,Luxembourg
LU,1999,34658.3392038498,actual,Luxembourg
LU,2000,35852.136768356,actual,Luxembourg
LU,2001,36623.1671954861,actual,Luxembourg
LU,2002,37387.1572191787,actual,Luxembourg
LU,2003,37562.286296158,actual,Luxembourg
LU,2004,37313.9882387573,actual,Luxembourg
LU,2005,38991.85561004,actual,Luxembourg
LU,2006,38410.8579639634,actual,Luxembourg
LU,2007,41362.9227959673,actual,Luxembourg
LU,2008,41171.8562907961,actual,Luxembourg
LU,2009,39883.9785471567,actual,Luxembourg
LU,2010,40233.3369612061,actual,Luxembourg
LU,2011,39898.9376379692,actual,Luxembourg
LU,2012,40163.3739432598,actual,Luxembourg
LU,2013,40593.7416465035,actual,Luxembourg
LU,2014,40826.6399296936,actual,Luxembourg
LU,2015,40746.420908058,actual,Luxembourg
LU,2016,41924.4622049383,actual,Luxembourg
LU,2017,41863.0429373347,proj,Luxembourg
LU,2018,41848.4942767195,proj,Luxembourg
LU,2019,41993.5209836232,proj,Luxembourg
LU,2020,42245.0790924815,proj,Luxembourg
LU,2021,42429.2254547385,proj,Luxembourg
LU,2022,42600.3390114005,proj,Luxembourg
LU,2023,42708.9577894925,proj,Luxembourg
LV,1981,,actual,Latvia
LV,1982,,actual,Latvia
LV,1983,,actual,Latvia
LV,1984,,actual,Latvia
LV,1985,,actual,Latvia
LV,1986,,actual,Latvia
LV,1987,,actual,Latvia
LV,1988,,actual,Latvia
LV,1989,,actual,Latvia
LV,1990,,actual,Latvia
LV,1991,,actual,Latvia
LV,1992,,actual,Latvia
LV,1993,,actual,Latvia
LV,1994,,actual,Latvia
LV,1995,,actual,Latvia
LV,1996,,actual,Latvia
LV,1997,,actual,Latvia
LV,1998,3709.45803024509,actual,Latvia
LV,1999,3785.94020378324,actual,Latvia
LV,2000,3778.03141790699,actual,Latvia
LV,2001,3908.89200021374,actual,Latvia
LV,2002,4165.92871542042,actual,Latvia
LV,2003,4503.1963572562,actual,Latvia
LV,2004,5101.62870644821,actual,Latvia
LV,2005,5891.32100127338,actual,Latvia
LV,2006,6642.33089011462,actual,Latvia
LV,2007,7430.14107587819,actual,Latvia
LV,2008,7173.05808232229,actual,Latvia
LV,2009,6653.74603100794,actual,Latvia
LV,2010,6656.1989990208,actual,Latvia
LV,2011,7059.16784547096,actual,Latvia
LV,2012,7809.83098731689,actual,Latvia
LV,2013,7942.5287335525,actual,Latvia
LV,2014,8054.47837645074,actual,Latvia
LV,2015,8383.43548870196,actual,Latvia
LV,2016,8671.82645415706,actual,Latvia
LV,2017,9395.83945477004,actual,Latvia
LV,2018,9716.26477025471,proj,Latvia
LV,2019,9792.07498165322,proj,Latvia
LV,2020,10231.6306605783,proj,Latvia
LV,2021,10509.7672554522,proj,Latvia
LV,2022,10811.3499248677,proj,Latvia
LV,2023,11113.0363170543,proj,Latvia
LY,2000,,actual,Libya
LY,2001,9059.93893549973,actual,Libya
LY,2002,11533.8915280314,actual,Libya
LY,2003,12847.0206292537,actual,Libya
LY,2004,14436.8512136902,actual,Libya
LY,2005,17793.7732652409,actual,Libya
LY,2006,19273.8395115998,actual,Libya
LY,2007,20144.8684576503,actual,Libya
LY,2008,26274.2876318663,actual,Libya
LY,2009,25438.1048612987,actual,Libya
LY,2010,22331.2135579154,actual,Libya
LY,2011,5860.14262976275,actual,Libya
LY,2012,16968.5100973104,actual,Libya
LY,2013,,proj,Libya
LY,2014,,proj,Libya
LY,2015,,proj,Libya
LY,2016,,proj,Libya
LY,2017,,proj,Libya
LY,2018,,proj,Libya
LY,2019,,proj,Libya
LY,2020,,proj,Libya
MA,2000,,actual,Morocco
MA,2001,1051.50425889342,actual,Morocco
MA,2002,1051.92775198485,actual,Morocco
MA,2003,1075.24946215016,actual,Morocco
MA,2004,1139.16986440861,actual,Morocco
MA,2005,1227.57473026291,actual,Morocco
MA,2006,1398.27278346636,actual,Morocco
MA,2007,1559.2492277086,actual,Morocco
MA,2008,1773.16982390469,actual,Morocco
MA,2009,1627.5839424175,actual,Morocco
MA,2010,1749.80539694428,actual,Morocco
MA,2011,1854.0318008443,actual,Morocco
MA,2012,1950.56544651623,actual,Morocco
MA,2013,1954.41391007051,actual,Morocco
MA,2014,1936.29689378181,actual,Morocco
MA,2015,1966.51750334943,actual,Morocco
MA,2016,1901.80601703272,actual,Morocco
MA,2017,1966.63377948313,proj,Morocco
MA,2018,2058.48730574262,proj,Morocco
MA,2019,2107.83506649626,proj,Morocco
MA,2020,2194.90601377004,proj,Morocco
MA,2021,2284.20235058004,proj,Morocco
MA,2022,2376.83133589277,proj,Morocco
MD,2000,,actual,Moldova
MD,2001,,actual,Moldova
MD,2002,,actual,Moldova
MD,2003,,actual,Moldova
MD,2004,1073.9526311643,actual,Moldova
MD,2005,1236.42903909189,actual,Moldova
MD,2006,1362.47682528267,actual,Moldova
MD,2007,1432.93546939803,actual,Moldova
MD,2008,1506.60728609534,actual,Moldova
MD,2009,1342.48465934102,actual,Moldova
MD,2010,1389.89981167329,actual,Moldova
MD,2011,1443.01330653756,actual,Moldova
MD,2012,1500.18601250066,actual,Moldova
MD,2013,1573.83131332934,actual,Moldova
MD,2014,1638.22974187922,actual,Moldova
MD,2015,1617.28578862842,actual,Moldova
MD,2016,1635.70678650696,actual,Moldova
MD,2017,1780.23748012132,actual,Moldova
MD,2018,1786.38105429264,proj,Moldova
MD,2019,1823.43103827291,proj,Moldova
MD,2020,1889.41230946732,proj,Moldova
MD,2021,1961.80920518437,proj,Moldova
MD,2022,2037.73608656284,proj,Moldova
ME,2000,,actual,Montenegro
ME,2001,,actual,Montenegro
ME,2002,,actual,Montenegro
ME,2003,,actual,Montenegro
ME,2004,4107.86332603215,actual,Montenegro
ME,2005,4260.39930421701,actual,Montenegro
ME,2006,5136.09702654945,actual,Montenegro
ME,2007,6352.46296647111,actual,Montenegro
ME,2008,6926.17938445448,actual,Montenegro
ME,2009,5660.54190906642,actual,Montenegro
ME,2010,5664.01753344129,actual,Montenegro
ME,2011,5424.42521199405,actual,Montenegro
ME,2012,5458.39694825011,actual,Montenegro
ME,2013,5894.16165337472,actual,Montenegro
ME,2014,6305.11467877381,actual,Montenegro
ME,2015,6040.32918819382,actual,Montenegro
ME,2016,6227.82726234013,actual,Montenegro
ME,2017,6319.19120160185,proj,Montenegro
ME,2018,6970.52142568502,proj,Montenegro
ME,2019,7169.76689230459,proj,Montenegro
ME,2020,7315.95999857699,proj,Montenegro
ME,2021,7517.35512008682,proj,Montenegro
ME,2022,7725.78972996018,proj,Montenegro
MG,2000,168.576202677881,actual,Madagascar
MG,2001,150.436988899046,actual,Madagascar
MG,2002,100.743237796378,actual,Madagascar
MG,2003,138.354517667638,actual,Madagascar
MG,2004,165.161838335348,actual,Madagascar
MG,2005,152.419545862464,actual,Madagascar
MG,2006,159.939399306151,actual,Madagascar
MG,2007,172.639835255637,actual,Madagascar
MG,2008,223.778412953656,actual,Madagascar
MG,2009,172.024221549356,actual,Madagascar
MG,2010,188.762619982864,actual,Madagascar
MG,2011,161.607113925985,actual,Madagascar
MG,2012,132.28333156023,actual,Madagascar
MG,2013,131.643996921939,actual,Madagascar
MG,2014,139.092584956156,actual,Madagascar
MG,2015,143.22579833879,actual,Madagascar
MG,2016,156.305842927937,actual,Madagascar
MG,2017,165.70113880485,proj,Madagascar
MG,2018,177.900592691838,proj,Madagascar
MG,2019,186.116694076034,proj,Madagascar
MG,2020,198.675314872235,proj,Madagascar
MG,2021,208.123110324529,proj,Madagascar
MG,2022,218.901509373263,proj,Madagascar
MG,2023,226.844680225186,proj,Madagascar
MH,2000,,actual,Marshall Islands
MH,2001,,actual,Marshall Islands
MH,2002,,actual,Marshall Islands
MH,2003,,actual,Marshall Islands
MH,2004,717.673100925206,actual,Marshall Islands
MH,2005,720.284560628194,actual,Marshall Islands
MH,2006,731.631302834216,actual,Marshall Islands
MH,2007,716.51569462556,actual,Marshall Islands
MH,2008,708.161208975246,actual,Marshall Islands
MH,2009,591.060808774392,actual,Marshall Islands
MH,2010,580.099718277392,actual,Marshall Islands
MH,2011,601.055767522083,actual,Marshall Islands
MH,2012,578.357719617547,actual,Marshall Islands
MH,2013,626.095636502489,actual,Marshall Islands
MH,2014,717.441842643754,actual,Marshall Islands
MH,2015,839.069897504468,actual,Marshall Islands
MH,2016,1010.09340480831,actual,Marshall Islands
MH,2017,1339.32982618794,actual,Marshall Islands
MH,2018,1091.18467091056,proj,Marshall Islands
MH,2019,1075.74800080577,proj,Marshall Islands
MH,2020,1057.13924408864,proj,Marshall Islands
MH,2021,1040.99835532803,proj,Marshall Islands
MK,2000,2982.59759397353,actual,Macedonia
MK,2001,2724.37789045676,actual,Macedonia
MK,2002,2902.80455354015,actual,Macedonia
MK,2003,3116.55164536045,actual,Macedonia
MK,2004,3179.97909203202,actual,Macedonia
MK,2005,3159.09953862117,actual,Macedonia
MK,2006,3095.09708571,actual,Macedonia
MK,2007,3420.91158360107,actual,Macedonia
MK,2008,3677.48138557326,actual,Macedonia
MK,2009,3433.21787537291,actual,Macedonia
MK,2010,3514.56977789086,actual,Macedonia
MK,2011,3516.03916758488,actual,Macedonia
MK,2012,3457.1826809753,actual,Macedonia
MK,2013,3344.17656245068,actual,Macedonia
MK,2014,3429.44676644675,actual,Macedonia
MK,2015,3690.22470781014,actual,Macedonia
MK,2016,3754.95419761757,actual,Macedonia
MK,2017,3800.89196073291,proj,Macedonia
MK,2018,3937.7324644199,proj,Macedonia
MK,2019,4083.81330507872,proj,Macedonia
MK,2020,4224.21600009475,proj,Macedonia
MK,2021,4370.32873785842,proj,Macedonia
MK,2022,4537.41542974722,proj,Macedonia
ML,2000,181.1327327622,actual,Mali
ML,2001,199.357877712749,actual,Mali
ML,2002,222.745471900704,actual,Mali
ML,2003,265.833019612949,actual,Mali
ML,2004,267.995172626715,actual,Mali
ML,2005,269.054000980556,actual,Mali
ML,2006,282.708631194019,actual,Mali
ML,2007,274.472962982786,actual,Mali
ML,2008,259.351218291252,actual,Mali
ML,2009,277.398507297233,actual,Mali
ML,2010,286.117781627883,actual,Mali
ML,2011,261.346381044258,actual,Mali
ML,2012,257.693578896791,actual,Mali
ML,2013,275.350082104848,actual,Mali
ML,2014,290.425061873663,actual,Mali
ML,2015,331.765855679587,actual,Mali
ML,2016,340.618720110358,actual,Mali
ML,2017,360.475137402533,actual,Mali
ML,2018,403.382022664871,proj,Mali
ML,2019,393.947939058246,proj,Mali
ML,2020,407.107649152835,proj,Mali
ML,2021,419.668107659183,proj,Mali
ML,2022,436.307676934065,proj,Mali
ML,2023,454.543151611938,proj,Mali
MM,2000,,actual,Myanmar
MM,2001,,actual,Myanmar
MM,2002,,actual,Myanmar
MM,2003,,actual,Myanmar
MM,2004,,actual,Myanmar
MM,2005,,actual,Myanmar
MM,2006,,actual,Myanmar
MM,2007,408.507496470638,actual,Myanmar
MM,2008,407.888216117241,actual,Myanmar
MM,2009,384.788119966116,actual,Myanmar
MM,2010,429.500417739675,actual,Myanmar
MM,2011,443.499010017976,actual,Myanmar
MM,2012,794.42672818569,actual,Myanmar
MM,2013,892.937828142721,actual,Myanmar
MM,2014,1043.35700289394,actual,Myanmar
MM,2015,936.577818860657,actual,Myanmar
MM,2016,990.621380217707,actual,Myanmar
MM,2017,1002.77433512445,proj,Myanmar
MM,2018,1142.49284351638,proj,Myanmar
MM,2019,1310.45366682799,proj,Myanmar
MN,2000,1156.09871751019,actual,Mongolia
MN,2001,1264.37486638102,actual,Mongolia
MN,2002,1319.03869984949,actual,Mongolia
MN,2003,1383.22517253701,actual,Mongolia
MN,2004,1505.90757026421,actual,Mongolia
MN,2005,1444.79222021465,actual,Mongolia
MN,2006,1855.77063151431,actual,Mongolia
MN,2007,2086.65362888642,actual,Mongolia
MN,2008,1702.17408979274,actual,Mongolia
MN,2009,1650.94146459368,actual,Mongolia
MN,2010,2394.5121050483,actual,Mongolia
MN,2011,2976.40562630157,actual,Mongolia
MN,2012,2871.89175131942,actual,Mongolia
MN,2013,3328.37129011826,actual,Mongolia
MN,2014,3121.96177069654,actual,Mongolia
MN,2015,2842.94345827936,actual,Mongolia
MN,2016,2648.83013693618,actual,Mongolia
MN,2017,3423.94141672605,proj,Mongolia
MN,2018,3260.28150567652,proj,Mongolia
MN,2019,3452.38683685357,proj,Mongolia
MN,2020,3569.5501157481,proj,Mongolia
MN,2021,3712.07188946527,proj,Mongolia
MN,2022,3946.10715849068,proj,Mongolia
MN,2023,4157.81854574302,proj,Mongolia
MO,1981,,actual,Macao
MO,1982,,actual,Macao
MO,1983,,actual,Macao
MO,1984,,actual,Macao
MO,1985,,actual,Macao
MO,1986,,actual,Macao
MO,1987,,actual,Macao
MO,1988,,actual,Macao
MO,1989,,actual,Macao
MO,1990,,actual,Macao
MO,1991,,actual,Macao
MO,1992,,actual,Macao
MO,1993,,actual,Macao
MO,1994,,actual,Macao
MO,1995,,actual,Macao
MO,1996,,actual,Macao
MO,1997,,actual,Macao
MO,1998,,actual,Macao
MO,1999,,actual,Macao
MO,2000,,actual,Macao
MO,2001,10294.3391031916,actual,Macao
MO,2002,10040.8423421183,actual,Macao
MO,2003,11941.5903253173,actual,Macao
MO,2004,14694.2230716815,actual,Macao
MO,2005,15735.4537532521,actual,Macao
MO,2006,16811.3217810814,actual,Macao
MO,2007,21750.0531796237,actual,Macao
MO,2008,25224.0890137787,actual,Macao
MO,2009,25663.4491786312,actual,Macao
MO,2010,35036.3314650318,actual,Macao
MO,2011,46063.6296381206,actual,Macao
MO,2012,47332.5039835492,actual,Macao
MO,2013,49014.6811011731,actual,Macao
MO,2014,44735.0942139679,actual,Macao
MO,2015,29415.794667916,actual,Macao
MO,2016,27898.6548465018,actual,Macao
MO,2017,30368.4583098634,proj,Macao
MO,2018,32249.0303916875,proj,Macao
MO,2019,34237.1945377247,proj,Macao
MO,2020,34950.5825636832,proj,Macao
MO,2021,36058.4433466647,proj,Macao
MO,2022,37281.8495844709,proj,Macao
MO,2023,39119.3782725493,proj,Macao
MR,2000,,actual,Mauritania
MR,2001,,actual,Mauritania
MR,2002,,actual,Mauritania
MR,2003,711.981430678751,actual,Mauritania
MR,2004,702.035295471319,actual,Mauritania
MR,2005,639.956644723176,actual,Mauritania
MR,2006,707.164398835405,actual,Mauritania
MR,2007,732.628020531294,actual,Mauritania
MR,2008,703.677278773527,actual,Mauritania
MR,2009,677.461107594246,actual,Mauritania
MR,2010,726.940344618973,actual,Mauritania
MR,2011,751.955799243891,actual,Mauritania
MR,2012,984.615823383183,actual,Mauritania
MR,2013,964.824666169999,actual,Mauritania
MR,2014,1018.51876656788,actual,Mauritania
MR,2015,1113.83177376003,actual,Mauritania
MR,2016,1032.34403879952,actual,Mauritania
MR,2017,1061.33856011801,actual,Mauritania
MR,2018,1043.77726068642,proj,Mauritania
MR,2019,1057.23168514645,proj,Mauritania
MR,2020,1080.37346684292,proj,Mauritania
MR,2021,1131.5139545961,proj,Mauritania
MR,2022,1174.85138979274,proj,Mauritania
MT,1981,,actual,Malta
MT,1982,,actual,Malta
MT,1983,,actual,Malta
MT,1984,,actual,Malta
MT,1985,,actual,Malta
MT,1986,,actual,Malta
MT,1987,,actual,Malta
MT,1988,,actual,Malta
MT,1989,,actual,Malta
MT,1990,,actual,Malta
MT,1991,,actual,Malta
MT,1992,,actual,Malta
MT,1993,,actual,Malta
MT,1994,,actual,Malta
MT,1995,,actual,Malta
MT,1996,,actual,Malta
MT,1997,,actual,Malta
MT,1998,,actual,Malta
MT,1999,,actual,Malta
MT,2000,9377.14933825805,actual,Malta
MT,2001,9647.16115949795,actual,Malta
MT,2002,9802.60822187752,actual,Malta
MT,2003,9613.12207994767,actual,Malta
MT,2004,10004.2040628461,actual,Malta
MT,2005,10743.0361364973,actual,Malta
MT,2006,10955.9693634576,actual,Malta
MT,2007,11129.9878896769,actual,Malta
MT,2008,11286.4603912424,actual,Malta
MT,2009,10981.8824705894,actual,Malta
MT,2010,11297.0398074559,actual,Malta
MT,2011,11465.2157015157,actual,Malta
MT,2012,11816.3955231002,actual,Malta
MT,2013,12308.4145829375,actual,Malta
MT,2014,13138.6886704695,actual,Malta
MT,2015,13883.6163918891,actual,Malta
