country2,year,revenue,budget_type,country_name
KR,2017,8269.6664475583,actual,South Korea
KR,2018,8486.6768960802,proj,South Korea
KR,2019,8698.5828643181,proj,South Korea
KR,2020,8909.8896038856,proj,South Korea
KR,2021,9120.8514003035,proj,South Korea
KR,2022,9327.935497304,proj,South Korea
KR,2023,9533.3723065541,proj,South Korea
KW,1981,,actual,Kuwait
KW,1982,,actual,Kuwait
KW,1983,,actual,Kuwait
KW,1984,,actual,Kuwait
KW,1985,,actual,Kuwait
KW,1986,,actual,Kuwait
KW,1987,,actual,Kuwait
KW,1988,,actual,Kuwait
KW,1989,,actual,Kuwait
KW,1990,22806.7388103355,actual,Kuwait
KW,1991,18463.5809507131,actual,Kuwait
KW,1992,25221.1912160785,actual,Kuwait
KW,1993,36187.1631458107,actual,Kuwait
KW,1994,34400.4648955436,actual,Kuwait
KW,1995,34866.853854764,actual,Kuwait
KW,1996,35006.3252782875,actual,Kuwait
KW,1997,36803.4426391398,actual,Kuwait
KW,1998,35912.7153915418,actual,Kuwait
KW,1999,36237.2830417825,actual,Kuwait
KW,2000,43785.5924604089,actual,Kuwait
KW,2001,44262.5163688565,actual,Kuwait
KW,2002,37176.3610291494,actual,Kuwait
KW,2003,36804.7972158425,actual,Kuwait
KW,2004,39133.7979417765,actual,Kuwait
KW,2005,50214.393497828,actual,Kuwait
KW,2006,45326.2499013258,actual,Kuwait
KW,2007,47571.7831786422,actual,Kuwait
KW,2008,43211.30920326,actual,Kuwait
KW,2009,45643.4682851468,actual,Kuwait
KW,2010,43978.3411242258,actual,Kuwait
KW,2011,48362.594435463,actual,Kuwait
KW,2012,49888.5709467284,actual,Kuwait
KW,2013,49676.3701506507,actual,Kuwait
KW,2014,44422.0946321816,actual,Kuwait
KW,2015,37722.3381301939,actual,Kuwait
KW,2016,33932.7722913676,actual,Kuwait
KW,2017,32748.2226975612,proj,Kuwait
KW,2018,32251.4648198181,proj,Kuwait
KW,2019,32436.4359647265,proj,Kuwait
KW,2020,31768.4990015314,proj,Kuwait
KW,2021,30918.8917003612,proj,Kuwait
KW,2022,30061.1833767745,proj,Kuwait
KW,2023,28917.1039314569,proj,Kuwait
KZ,2000,,actual,Kazakhstan
KZ,2001,,actual,Kazakhstan
KZ,2002,2790.9228955777,actual,Kazakhstan
KZ,2003,3417.7581423351,actual,Kazakhstan
KZ,2004,3462.5125420571,actual,Kazakhstan
KZ,2005,4451.5974558362,actual,Kazakhstan
KZ,2006,4802.1403388218,actual,Kazakhstan
KZ,2007,5499.9790007041,actual,Kazakhstan
KZ,2008,5542.7891932795,actual,Kazakhstan
KZ,2009,4173.7523930284,actual,Kazakhstan
KZ,2010,4782.4842348364,actual,Kazakhstan
KZ,2011,5714.1100865711,actual,Kazakhstan
KZ,2012,5762.194246868,actual,Kazakhstan
KZ,2013,5655.0321547318,actual,Kazakhstan
KZ,2014,5574.4269436697,actual,Kazakhstan
KZ,2015,3890.206523928,proj,Kazakhstan
KZ,2016,4201.6029465219,proj,Kazakhstan
KZ,2017,4670.724197517,proj,Kazakhstan
KZ,2018,4688.631082886,proj,Kazakhstan
KZ,2019,4861.67347478,proj,Kazakhstan
KZ,2020,5202.7467740775,proj,Kazakhstan
KZ,2021,5182.3485887633,proj,Kazakhstan
KZ,2022,5445.3411586781,proj,Kazakhstan
LA,2000,312.7594786373,actual,Lao
LA,2001,323.1775392694,actual,Lao
LA,2002,333.7245201957,actual,Lao
LA,2003,292.7364265614,actual,Lao
LA,2004,312.8615263984,actual,Lao
LA,2005,340.8800950518,actual,Lao
LA,2006,377.2757879305,actual,Lao
LA,2007,446.6379061579,actual,Lao
LA,2008,491.9489291256,actual,Lao
LA,2009,538.9242710922,actual,Lao
LA,2010,615.9212122183,actual,Lao
LA,2011,673.7460346198,actual,Lao
LA,2012,770.4794611821,actual,Lao
LA,2013,840.3990706566,actual,Lao
LA,2014,992.7469578147,actual,Lao
LA,2015,992.2021003586,actual,Lao
LA,2016,923.6693508324,actual,Lao
LA,2017,1001.1364595265,actual,Lao
LA,2018,1070.2218119533,proj,Lao
LA,2019,1163.149405556,proj,Lao
LA,2020,1227.5401660173,proj,Lao
LA,2021,1265.7605607534,proj,Lao
LA,2022,1305.9372219338,proj,Lao
LB,2000,2338.7975233974,actual,Lebanon
LB,2001,2233.8385933545,actual,Lebanon
LB,2002,2576.9229790494,actual,Lebanon
LB,2003,2723.2602004902,actual,Lebanon
LB,2004,2929.5213848777,actual,Lebanon
LB,2005,2831.2475490996,actual,Lebanon
LB,2006,2774.7058619443,actual,Lebanon
LB,2007,3077.1231439931,actual,Lebanon
LB,2008,3368.9685190278,actual,Lebanon
LB,2009,3671.0120963349,actual,Lebanon
LB,2010,3600.0362671647,actual,Lebanon
LB,2011,3744.0761464072,actual,Lebanon
LB,2012,3658.4713294308,actual,Lebanon
LB,2013,3514.7206360739,actual,Lebanon
LB,2014,3983.119670853,actual,Lebanon
LB,2015,3418.024510428,actual,Lebanon
LB,2016,3503.3033558658,proj,Lebanon
LB,2017,3498.7751342659,proj,Lebanon
LB,2018,,proj,Lebanon
LB,2019,,proj,Lebanon
LB,2020,,proj,Lebanon
LB,2021,,proj,Lebanon
LC,2000,,actual,Saint Lucia
LC,2001,,actual,Saint Lucia
LC,2002,,actual,Saint Lucia
LC,2003,2284.8625450089,actual,Saint Lucia
LC,2004,2516.584171662,actual,Saint Lucia
LC,2005,2515.2590340443,actual,Saint Lucia
LC,2006,2599.9471373853,actual,Saint Lucia
LC,2007,2535.6965648889,actual,Saint Lucia
LC,2008,2842.3943716025,actual,Saint Lucia
LC,2009,2858.5941932441,actual,Saint Lucia
LC,2010,2661.3037716788,actual,Saint Lucia
LC,2011,2731.9547456064,proj,Saint Lucia
LC,2012,2954.5230255443,proj,Saint Lucia
LC,2013,3109.9559081887,proj,Saint Lucia
LC,2014,2856.5613007854,actual,Saint Lucia
LC,2015,2797.8221991238,actual,Saint Lucia
LC,2016,2983.0893386266,actual,Saint Lucia
LC,2017,3105.2633276864,proj,Saint Lucia
LC,2018,3197.4377041294,proj,Saint Lucia
LK,2000,805.1285123985,actual,Sri Lanka
LK,2001,771.2152365585,actual,Sri Lanka
LK,2002,784.0189474956,actual,Sri Lanka
LK,2003,778.0618747161,actual,Sri Lanka
LK,2004,788.9011032211,actual,Sri Lanka
LK,2005,874.5857613873,actual,Sri Lanka
LK,2006,980.6185332347,actual,Sri Lanka
LK,2007,1007.250632355,actual,Sri Lanka
LK,2008,990.5904697061,actual,Sri Lanka
LK,2009,980.0904755812,actual,Sri Lanka
LK,2010,1055.730831976,actual,Sri Lanka
LK,2011,1160.0674647849,actual,Sri Lanka
LK,2012,1126.5174967656,actual,Sri Lanka
LK,2013,1147.8198906306,actual,Sri Lanka
LK,2014,1228.3468818114,actual,Sri Lanka
LK,2015,1472.1322573301,actual,Sri Lanka
LK,2016,1619.7062269933,actual,Sri Lanka
LK,2017,1620.900188908,proj,Sri Lanka
LK,2018,1766.1321235605,proj,Sri Lanka
LK,2019,1959.6896505853,proj,Sri Lanka
LK,2020,2095.6823108184,proj,Sri Lanka
LK,2021,2197.8210035178,proj,Sri Lanka
LK,2022,2302.2430506178,proj,Sri Lanka
LR,2000,103.8237481891,actual,Liberia
LR,2001,82.0036035895,actual,Liberia
LR,2002,92.4961442001,actual,Liberia
LR,2003,63.1137240827,actual,Liberia
LR,2004,53.9126607065,actual,Liberia
LR,2005,75.3513914368,actual,Liberia
LR,2006,71.6353674251,actual,Liberia
LR,2007,113.2400851568,actual,Liberia
LR,2008,128.7596157431,actual,Liberia
LR,2009,133.5232160161,actual,Liberia
LR,2010,156.948159962,actual,Liberia
LR,2011,167.0249694095,actual,Liberia
LR,2012,200.1318413385,actual,Liberia
LR,2013,222.5814917745,actual,Liberia
LR,2014,197.6308927796,actual,Liberia
LR,2015,180.5130324991,actual,Liberia
LR,2016,169.9701323305,actual,Liberia
LR,2017,174.1769501646,actual,Liberia
LR,2018,163.0826270065,proj,Liberia
LR,2019,168.3717268584,proj,Liberia
LR,2020,178.2704231664,proj,Liberia
LR,2021,189.00794806,proj,Liberia
LR,2022,194.5374745898,proj,Liberia
LR,2023,203.1778501282,proj,Liberia
LS,2000,,actual,Lesotho
LS,2001,,actual,Lesotho
LS,2002,,actual,Lesotho
LS,2003,,actual,Lesotho
LS,2004,,actual,Lesotho
LS,2005,,actual,Lesotho
LS,2006,,actual,Lesotho
LS,2007,,actual,Lesotho
LS,2008,,actual,Lesotho
LS,2009,,actual,Lesotho
LS,2010,1058.4267591577,actual,Lesotho
LS,2011,1099.6223720114,actual,Lesotho
LS,2012,1474.1072139115,actual,Lesotho
LS,2013,1428.0202397036,actual,Lesotho
LS,2014,1464.9518583561,actual,Lesotho
LS,2015,1369.4395228272,actual,Lesotho
LS,2016,1220.0073927403,actual,Lesotho
LS,2017,1229.1616692789,proj,Lesotho
LS,2018,1182.6403483708,proj,Lesotho
LS,2019,1176.5283361383,proj,Lesotho
LS,2020,1352.6773880272,proj,Lesotho
LS,2021,1380.5466817292,proj,Lesotho
LS,2022,1414.4152433964,proj,Lesotho
LT,1981,,actual,Lithuania
LT,1982,,actual,Lithuania
LT,1983,,actual,Lithuania
LT,1984,,actual,Lithuania
LT,1985,,actual,Lithuania
LT,1986,,actual,Lithuania
LT,1987,,actual,Lithuania
LT,1988,,actual,Lithuania
LT,1989,,actual,Lithuania
LT,1990,,actual,Lithuania
LT,1991,,actual,Lithuania
LT,1992,,actual,Lithuania
LT,1993,,actual,Lithuania
LT,1994,,actual,Lithuania
LT,1995,2705.8257322475,actual,Lithuania
LT,1996,2745.7782465713,actual,Lithuania
LT,1997,3326.207309314,actual,Lithuania
LT,1998,3638.4916213874,actual,Lithuania
LT,1999,3618.8398467012,actual,Lithuania
LT,2000,3868.0174224324,actual,Lithuania
LT,2001,4094.7199754746,actual,Lithuania
LT,2002,4401.0280560205,actual,Lithuania
LT,2003,4814.6424900965,actual,Lithuania
LT,2004,5333.2346273304,actual,Lithuania
LT,2005,6070.1924645163,actual,Lithuania
LT,2006,6699.0759245886,actual,Lithuania
LT,2007,7568.650675856,actual,Lithuania
LT,2008,7923.222896351,actual,Lithuania
LT,2009,6934.9589660575,actual,Lithuania
LT,2010,7196.6223387988,actual,Lithuania
LT,2011,7407.3696890694,actual,Lithuania
LT,2012,7676.7702793746,actual,Lithuania
LT,2013,8031.9070579758,actual,Lithuania
LT,2014,8721.2559636578,actual,Lithuania
LT,2015,9184.692198317,actual,Lithuania
LT,2016,9418.334733977,actual,Lithuania
LT,2017,9932.7146915581,proj,Lithuania
LT,2018,10899.9338447426,proj,Lithuania
LT,2019,11324.2356409091,proj,Lithuania
LT,2020,11801.6794220578,proj,Lithuania
LT,2021,12217.685668594,proj,Lithuania
LT,2022,12657.7514750837,proj,Lithuania
LT,2023,13143.9039951279,proj,Lithuania
LU,1981,,actual,Luxembourg
LU,1982,,actual,Luxembourg
LU,1983,,actual,Luxembourg
LU,1984,,actual,Luxembourg
LU,1985,,actual,Luxembourg
LU,1986,,actual,Luxembourg
LU,1987,,actual,Luxembourg
LU,1988,,actual,Luxembourg
LU,1989,,actual,Luxembourg
LU,1990,,actual,Luxembourg
LU,1991,,actual,Luxembourg
LU,1992,,actual,Luxembourg
LU,1993,,actual,Luxembourg
LU,1994,,actual,Luxembourg
LU,1995,29533.1277978886,actual,Luxembourg
LU,1996,29487.6015096083,actual,Luxembourg
LU,1997,32041.6443933433,actual,Luxembourg
LU,1998,33824.1472849904,actual,Luxembourg
LU,1999,34658.3392038498,actual,Luxembourg
LU,2000,35852.136768356,actual,Luxembourg
LU,2001,36623.1671954861,actual,Luxembourg
LU,2002,37387.1572191787,actual,Luxembourg
LU,2003,37562.286296158,actual,Luxembourg
LU,2004,37313.9882387573,actual,Luxembourg
LU,2005,38991.85561004,actual,Luxembourg
LU,2006,38410.8579639634,actual,Luxembourg
LU,2007,41362.9227959673,actual,Luxembourg
LU,2008,41171.8562907961,actual,Luxembourg
LU,2009,39883.9785471567,actual,Luxembourg
LU,2010,40233.3369612061,actual,Luxembourg
LU,2011,39898.9376379692,actual,Luxembourg
LU,2012,40163.3739432598,actual,Luxembourg
LU,2013,40593.7416465035,actual,Luxembourg
LU,2014,40826.6399296936,actual,Luxembourg
LU,2015,40746.420908058,actual,Luxembourg
LU,2016,41924.4622049383,actual,Luxembourg
LU,2017,41863.0429373347,proj,Luxembourg
LU,2018,41848.4942767195,proj,Luxembourg
LU,2019,41993.5209836232,proj,Luxembourg
LU,2020,42245.0790924815,proj,Luxembourg
LU,2021,42429.2254547385,proj,Luxembourg
LU,2022,42600.3390114005,proj,Luxembourg
LU,2023,42708.9577894925,proj,Luxembourg
LV,1981,,actual,Latvia
LV,1982,,actual,Latvia
LV,1983,,actual,Latvia
LV,1984,,actual,Latvia
LV,1985,,actual,Latvia
LV,1986,,actual,Latvia
LV,1987,,actual,Latvia
LV,1988,,actual,Latvia
LV,1989,,actual,Latvia
LV,1990,,actual,Latvia
LV,1991,,actual,Latvia
LV,1992,,actual,Latvia
LV,1993,,actual,Latvia
LV,1994,,actual,Latvia
LV,1995,,actual,Latvia
LV,1996,,actual,Latvia
LV,1997,,actual,Latvia
LV,1998,3709.4580302451,actual,Latvia
LV,1999,3785.9402037832,actual,Latvia
LV,2000,3778.031417907,actual,Latvia
LV,2001,3908.8920002137,actual,Latvia
LV,2002,4165.9287154204,actual,Latvia
LV,2003,4503.1963572562,actual,Latvia
LV,2004,5101.6287064482,actual,Latvia
LV,2005,5891.3210012734,actual,Latvia
LV,2006,6642.3308901146,actual,Latvia
LV,2007,7430.1410758782,actual,Latvia
LV,2008,7173.0580823223,actual,Latvia
LV,2009,6653.7460310079,actual,Latvia
LV,2010,6656.1989990208,actual,Latvia
LV,2011,7059.167845471,actual,Latvia
LV,2012,7809.8309873169,actual,Latvia
LV,2013,7942.5287335525,actual,Latvia
LV,2014,8054.4783764507,actual,Latvia
LV,2015,8383.435488702,actual,Latvia
LV,2016,8671.8264541571,actual,Latvia
LV,2017,9395.83945477,actual,Latvia
LV,2018,9716.2647702547,proj,Latvia
LV,2019,9792.0749816532,proj,Latvia
LV,2020,10231.6306605783,proj,Latvia
LV,2021,10509.7672554522,proj,Latvia
LV,2022,10811.3499248677,proj,Latvia
LV,2023,11113.0363170543,proj,Latvia
LY,2000,,actual,Libya
LY,2001,9059.9389354997,actual,Libya
LY,2002,11533.8915280314,actual,Libya
LY,2003,12847.0206292537,actual,Libya
LY,2004,14436.8512136902,actual,Libya
LY,2005,17793.7732652409,actual,Libya
LY,2006,19273.8395115998,actual,Libya
LY,2007,20144.8684576503,actual,Libya
LY,2008,26274.2876318663,actual,Libya
LY,2009,25438.1048612987,actual,Libya
LY,2010,22331.2135579154,actual,Libya
LY,2011,5860.1426297628,actual,Libya
LY,2012,16968.5100973104,actual,Libya
LY,2013,,proj,Libya
LY,2014,,proj,Libya
LY,2015,,proj,Libya
LY,2016,,proj,Libya
LY,2017,,proj,Libya
LY,2018,,proj,Libya
LY,2019,,proj,Libya
LY,2020,,proj,Libya
MA,2000,,actual,Morocco
MA,2001,1051.5042588934,actual,Morocco
MA,2002,1051.9277519849,actual,Morocco
MA,2003,1075.2494621502,actual,Morocco
MA,2004,1139.1698644086,actual,Morocco
MA,2005,1227.5747302629,actual,Morocco
MA,2006,1398.2727834664,actual,Morocco
MA,2007,1559.2492277086,actual,Morocco
MA,2008,1773.1698239047,actual,Morocco
MA,2009,1627.5839424175,actual,Morocco
MA,2010,1749.8053969443,actual,Morocco
MA,2011,1854.0318008443,actual,Morocco
MA,2012,1950.5654465162,actual,Morocco
MA,2013,1954.4139100705,actual,Morocco
MA,2014,1936.2968937818,actual,Morocco
MA,2015,1966.5175033494,actual,Morocco
MA,2016,1901.8060170327,actual,Morocco
MA,2017,1966.6337794831,proj,Morocco
MA,2018,2058.4873057426,proj,Morocco
MA,2019,2107.8350664963,proj,Morocco
MA,2020,2194.90601377,proj,Morocco
MA,2021,2284.20235058,proj,Morocco
MA,2022,2376.8313358928,proj,Morocco
MD,2000,,actual,Moldova
MD,2001,,actual,Moldova
MD,2002,,actual,Moldova
MD,2003,,actual,Moldova
MD,2004,1073.9526311643,actual,Moldova
MD,2005,1236.4290390919,actual,Moldova
MD,2006,1362.4768252827,actual,Moldova
MD,2007,1432.935469398,actual,Moldova
MD,2008,1506.6072860953,actual,Moldova
MD,2009,1342.484659341,actual,Moldova
MD,2010,1389.8998116733,actual,Moldova
MD,2011,1443.0133065376,actual,Moldova
MD,2012,1500.1860125007,actual,Moldova
MD,2013,1573.8313133293,actual,Moldova
MD,2014,1638.2297418792,actual,Moldova
MD,2015,1617.2857886284,actual,Moldova
MD,2016,1635.706786507,actual,Moldova
MD,2017,1780.2374801213,actual,Moldova
MD,2018,1786.3810542926,proj,Moldova
MD,2019,1823.4310382729,proj,Moldova
MD,2020,1889.4123094673,proj,Moldova
MD,2021,1961.8092051844,proj,Moldova
MD,2022,2037.7360865628,proj,Moldova
ME,2000,,actual,Montenegro
ME,2001,,actual,Montenegro
ME,2002,,actual,Montenegro
ME,2003,,actual,Montenegro
ME,2004,4107.8633260322,actual,Montenegro
ME,2005,4260.399304217,actual,Montenegro
ME,2006,5136.0970265495,actual,Montenegro
ME,2007,6352.4629664711,actual,Montenegro
ME,2008,6926.1793844545,actual,Montenegro
ME,2009,5660.5419090664,actual,Montenegro
ME,2010,5664.0175334413,actual,Montenegro
ME,2011,5424.4252119941,actual,Montenegro
ME,2012,5458.3969482501,actual,Montenegro
ME,2013,5894.1616533747,actual,Montenegro
ME,2014,6305.1146787738,actual,Montenegro
ME,2015,6040.3291881938,actual,Montenegro
ME,2016,6227.8272623401,actual,Montenegro
ME,2017,6319.1912016019,proj,Montenegro
ME,2018,6970.521425685,proj,Montenegro
ME,2019,7169.7668923046,proj,Montenegro
ME,2020,7315.959998577,proj,Montenegro
ME,2021,7517.3551200868,proj,Montenegro
ME,2022,7725.7897299602,proj,Montenegro
MG,2000,168.5762026779,actual,Madagascar
MG,2001,150.436988899,actual,Madagascar
MG,2002,100.7432377964,actual,Madagascar
MG,2003,138.3545176676,actual,Madagascar
MG,2004,165.1618383353,actual,Madagascar
MG,2005,152.4195458625,actual,Madagascar
MG,2006,159.9393993062,actual,Madagascar
MG,2007,172.6398352556,actual,Madagascar
MG,2008,223.7784129537,actual,Madagascar
MG,2009,172.0242215494,actual,Madagascar
MG,2010,188.7626199829,actual,Madagascar
MG,2011,161.607113926,actual,Madagascar
MG,2012,132.2833315602,actual,Madagascar
MG,2013,131.6439969219,actual,Madagascar
MG,2014,139.0925849562,actual,Madagascar
MG,2015,143.2257983388,actual,Madagascar
MG,2016,156.3058429279,actual,Madagascar
MG,2017,165.7011388049,proj,Madagascar
MG,2018,177.9005926918,proj,Madagascar
MG,2019,186.116694076,proj,Madagascar
MG,2020,198.6753148722,proj,Madagascar
MG,2021,208.1231103245,proj,Madagascar
MG,2022,218.9015093733,proj,Madagascar
MG,2023,226.8446802252,proj,Madagascar
MH,2000,,actual,Marshall Islands
MH,2001,,actual,Marshall Islands
MH,2002,,actual,Marshall Islands
MH,2003,,actual,Marshall Islands
MH,2004,717.6731009252,actual,Marshall Islands
MH,2005,720.2845606282,actual,Marshall Islands
MH,2006,731.6313028342,actual,Marshall Islands
MH,2007,716.5156946256,actual,Marshall Islands
MH,2008,708.1612089752,actual,Marshall Islands
MH,2009,591.0608087744,actual,Marshall Islands
MH,2010,580.0997182774,actual,Marshall Islands
MH,2011,601.0557675221,actual,Marshall Islands
MH,2012,578.3577196175,actual,Marshall Islands
MH,2013,626.0956365025,actual,Marshall Islands
MH,2014,717.4418426438,actual,Marshall Islands
MH,2015,839.0698975045,actual,Marshall Islands
MH,2016,1010.0934048083,actual,Marshall Islands
MH,2017,1339.3298261879,actual,Marshall Islands
MH,2018,1091.1846709106,proj,Marshall Islands
MH,2019,1075.7480008058,proj,Marshall Islands
MH,2020,1057.1392440886,proj,Marshall Islands
MH,2021,1040.998355328,proj,Marshall Islands
MK,2000,2982.5975939735,actual,Macedonia
MK,2001,2724.3778904568,actual,Macedonia
MK,2002,2902.8045535402,actual,Macedonia
MK,2003,3116.5516453605,actual,Macedonia
MK,2004,3179.979092032,actual,Macedonia
MK,2005,3159.0995386212,actual,Macedonia
MK,2006,3095.09708571,actual,Macedonia
MK,2007,3420.9115836011,actual,Macedonia
MK,2008,3677.4813855733,actual,Macedonia
MK,2009,3433.2178753729,actual,Macedonia
MK,2010,3514.5697778909,actual,Macedonia
MK,2011,3516.0391675849,actual,Macedonia
MK,2012,3457.1826809753,actual,Macedonia
MK,2013,3344.1765624507,actual,Macedonia
MK,2014,3429.4467664468,actual,Macedonia
MK,2015,3690.2247078101,actual,Macedonia
MK,2016,3754.9541976176,actual,Macedonia
MK,2017,3800.8919607329,proj,Macedonia
MK,2018,3937.7324644199,proj,Macedonia
MK,2019,4083.8133050787,proj,Macedonia
MK,2020,4224.2160000948,proj,Macedonia
MK,2021,4370.3287378584,proj,Macedonia
MK,2022,4537.4154297472,proj,Macedonia
ML,2000,181.1327327622,actual,Mali
ML,2001,199.3578777127,actual,Mali
ML,2002,222.7454719007,actual,Mali
ML,2003,265.8330196129,actual,Mali
ML,2004,267.9951726267,actual,Mali
ML,2005,269.0540009806,actual,Mali
ML,2006,282.708631194,actual,Mali
ML,2007,274.4729629828,actual,Mali
ML,2008,259.3512182913,actual,Mali
ML,2009,277.3985072972,actual,Mali
ML,2010,286.1177816279,actual,Mali
ML,2011,261.3463810443,actual,Mali
ML,2012,257.6935788968,actual,Mali
ML,2013,275.3500821048,actual,Mali
ML,2014,290.4250618737,actual,Mali
ML,2015,331.7658556796,actual,Mali
ML,2016,340.6187201104,actual,Mali
ML,2017,360.4751374025,actual,Mali
ML,2018,403.3820226649,proj,Mali
ML,2019,393.9479390582,proj,Mali
ML,2020,407.1076491528,proj,Mali
ML,2021,419.6681076592,proj,Mali
ML,2022,436.3076769341,proj,Mali
ML,2023,454.5431516119,proj,Mali
MM,2000,,actual,Myanmar
MM,2001,,actual,Myanmar
MM,2002,,actual,Myanmar
MM,2003,,actual,Myanmar
MM,2004,,actual,Myanmar
MM,2005,,actual,Myanmar
MM,2006,,actual,Myanmar
MM,2007,408.5074964706,actual,Myanmar
MM,2008,407.8882161172,actual,Myanmar
MM,2009,384.7881199661,actual,Myanmar
MM,2010,429.5004177397,actual,Myanmar
MM,2011,443.499010018,actual,Myanmar
MM,2012,794.4267281857,actual,Myanmar
MM,2013,892.9378281427,actual,Myanmar
MM,2014,1043.3570028939,actual,Myanmar
MM,2015,936.5778188607,actual,Myanmar
MM,2016,990.6213802177,actual,Myanmar
MM,2017,1002.7743351245,proj,Myanmar
MM,2018,1142.4928435164,proj,Myanmar
MM,2019,1310.453666828,proj,Myanmar
MN,2000,1156.0987175102,actual,Mongolia
MN,2001,1264.374866381,actual,Mongolia
MN,2002,1319.0386998495,actual,Mongolia
MN,2003,1383.225172537,actual,Mongolia
MN,2004,1505.9075702642,actual,Mongolia
MN,2005,1444.7922202147,actual,Mongolia
MN,2006,1855.7706315143,actual,Mongolia
MN,2007,2086.6536288864,actual,Mongolia
MN,2008,1702.1740897927,actual,Mongolia
MN,2009,1650.9414645937,actual,Mongolia
MN,2010,2394.5121050483,actual,Mongolia
MN,2011,2976.4056263016,actual,Mongolia
MN,2012,2871.8917513194,actual,Mongolia
MN,2013,3328.3712901183,actual,Mongolia
MN,2014,3121.9617706965,actual,Mongolia
MN,2015,2842.9434582794,actual,Mongolia
MN,2016,2648.8301369362,actual,Mongolia
MN,2017,3423.9414167261,proj,Mongolia
MN,2018,3260.2815056765,proj,Mongolia
MN,2019,3452.3868368536,proj,Mongolia
MN,2020,3569.5501157481,proj,Mongolia
MN,2021,3712.0718894653,proj,Mongolia
MN,2022,3946.1071584907,proj,Mongolia
MN,2023,4157.818545743,proj,Mongolia
MO,1981,,actual,Macao
MO,1982,,actual,Macao
MO,1983,,actual,Macao
MO,1984,,actual,Macao
MO,1985,,actual,Macao
MO,1986,,actual,Macao
MO,1987,,actual,Macao
MO,1988,,actual,Macao
MO,1989,,actual,Macao
MO,1990,,actual,Macao
MO,1991,,actual,Macao
MO,1992,,actual,Macao
MO,1993,,actual,Macao
MO,1994,,actual,Macao
MO,1995,,actual,Macao
MO,1996,,actual,Macao
MO,1997,,actual,Macao
MO,1998,,actual,Macao
MO,1999,,actual,Macao
MO,2000,,actual,Macao
MO,2001,10294.3391031916,actual,Macao
MO,2002,10040.8423421183,actual,Macao
MO,2003,11941.5903253173,actual,Macao
MO,2004,14694.2230716815,actual,Macao
MO,2005,15735.4537532521,actual,Macao
MO,2006,16811.3217810814,actual,Macao
MO,2007,21750.0531796237,actual,Macao
MO,2008,25224.0890137787,actual,Macao
MO,2009,25663.4491786312,actual,Macao
MO,2010,35036.3314650318,actual,Macao
MO,2011,46063.6296381206,actual,Macao
MO,2012,47332.5039835492,actual,Macao
MO,2013,49014.6811011731,actual,Macao
MO,2014,44735.0942139679,actual,Macao
MO,2015,29415.794667916,actual,Macao
MO,2016,27898.6548465018,actual,Macao
MO,2017,30368.4583098634,proj,Macao
MO,2018,32249.0303916875,proj,Macao
MO,2019,34237.1945377247,proj,Macao
MO,2020,34950.5825636832,proj,Macao
MO,2021,36058.4433466647,proj,Macao
MO,2022,37281.8495844709,proj,Macao
MO,2023,39119.3782725493,proj,Macao
MR,2000,,actual,Mauritania
MR,2001,,actual,Mauritania
MR,2002,,actual,Mauritania
MR,2003,711.9814306788,actual,Mauritania
MR,2004,702.0352954713,actual,Mauritania
MR,2005,639.9566447232,actual,Mauritania
MR,2006,707.1643988354,actual,Mauritania
MR,2007,732.6280205313,actual,Mauritania
MR,2008,703.6772787735,actual,Mauritania
MR,2009,677.4611075942,actual,Mauritania
MR,2010,726.940344619,actual,Mauritania
MR,2011,751.9557992439,actual,Mauritania
MR,2012,984.6158233832,actual,Mauritania
MR,2013,964.82466617,actual,Mauritania
MR,2014,1018.5187665679,actual,Mauritania
MR,2015,1113.83177376,actual,Mauritania
MR,2016,1032.3440387995,actual,Mauritania
MR,2017,1061.338560118,actual,Mauritania
MR,2018,1043.7772606864,proj,Mauritania
MR,2019,1057.2316851465,proj,Mauritania
MR,2020,1080.3734668429,proj,Mauritania
MR,2021,1131.5139545961,proj,Mauritania
MR,2022,1174.8513897927,proj,Mauritania
MT,1981,,actual,Malta
MT,1982,,actual,Malta
MT,1983,,actual,Malta
MT,1984,,actual,Malta
MT,1985,,actual,Malta
MT,1986,,actual,Malta
MT,1987,,actual,Malta
MT,1988,,actual,Malta
MT,1989,,actual,Malta
MT,1990,,actual,Malta
MT,1991,,actual,Malta
MT,1992,,actual,Malta
MT,1993,,actual,Malta
MT,1994,,actual,Malta
MT,1995,,actual,Malta
MT,1996,,actual,Malta
MT,1997,,actual,Malta
MT,1998,,actual,Malta
MT,1999,,actual,Malta
MT,2000,9377.1493382581,actual,Malta
MT,2001,9647.161159498,actual,Malta
MT,2002,9802.6082218775,actual,Malta
MT,2003,9613.1220799477,actual,Malta
MT,2004,10004.2040628461,actual,Malta
MT,2005,10743.0361364973,actual,Malta
MT,2006,10955.9693634576,actual,Malta
MT,2007,11129.9878896769,actual,Malta
MT,2008,11286.4603912424,actual,Malta
MT,2009,10981.8824705894,actual,Malta
MT,2010,11297.0398074559,actual,Malta
MT,2011,11465.2157015157,actual,Malta
MT,2012,11816.3955231002,actual,Malta
MT,2013,12308.4145829375,actual,Malta
MT,2014,13138.6886704695,actual,Malta
MT,2015,13883.6163918891,actual,Malta
MT,2016,14009.4406762936,actual,Malta
MT,2017,15097.6790794154,proj,Malta
MT,2018,15593.3456189597,proj,Malta
