IQ,2016-01-01,37202572,1416.208276,804507,Iraq,0.0273116536,nan,29.795,16.147,0.788,17.5,nan,0.529,6208.752,nan,0.0311534016,0.1542348735,nan,73.421,16242.069,0.822,8,604.247,nan,42.6,nan,18.4,61.9,31.9,nan,-12.971,2.045,1.215,0.937,nan,nan,nan,12.94,nan,20.555,nan,100,nan,43,nan,26.524,80.136,35.3,21.23,70.1,81.186,nan,18.5,74,0.575,0.085,25.9,194.611,nan,nan,0.5634760638,nan,nan,nan,34,27,0.505,10.086,0.661,nan,1.343
IR,2010-01-01,74567511,19.59951317,526274,Iran,0.0185468047,6.564,nan,nan,0.784,28.4,2938,nan,5527.56,54.245,0.0493106963,0.0861495548,41.314,43.771,17942.833,0.872,13.5,1337.952,-0.99,37.3,3.709,19.2,48.6,0.9,0.897,nan,1.748,1.131,0.599,1.841,99.445,0.428,14.97,95.172,40.262,96.4,97.148,7.779,17,7.685,2.759,29.846,40.5,15.9,70.6,72.487,nan,16,70,0.242,0.749,16.5,131.23,0.1,nan,0.7160980581,105.259,81.472,42.465,1,1,0.526,13.068,nan,27,0.023
IR,2011-01-01,75491582,12.14169318,354307,Iran,0.0123206936,6.564,nan,nan,0.786,26.7,3354,nan,5433.448,54.99,0.0491840195,0.0878238754,41.34,43.191,18192.106,0.868,12.3,1373.351,-0.982,37.5,3.485,18.4,48.9,0.6,0.917,nan,1.716,1.127,0.62,1.338,99.417,0.429,15,95.846,36.881,98.5,97.77,6.69,18,7.803,2.759,29.237,40,19,71.2,74.237,nan,15.3,69.9,0.228,0.733,15.8,119.412,0.1,nan,0.7170428655,104.931,84.626,48.333,1,1,0.53,13.563,nan,27,0.018
IR,2012-01-01,76453574,35.12690411,234061,Iran,0.0133926482,6.564,nan,nan,0.773,27.1,3834,nan,4849.811,60.522,0.0490752609,0.088589217,34.951,47.373,16625.919,0.864,12.2,1271.111,-0.969,37.2,3.169,18,47,0.4,0.934,nan,1.697,1.12,0.615,0.382,99.325,0.481,14.78,nan,40.34,98.8,98.467,6.761,18,8.002,3.103,28.628,39.6,22.73,71.8,76.069,nan,14.7,69.8,0.222,0.778,15.1,107.594,0.1,nan,0.7171632616,104.871,87.188,54.64,2,1,0.524,14.948,nan,26,0.025
IR,2013-01-01,77435384,11.66422039,86987,Iran,0.0116611088,6.564,37.3,46.6,0.771,23.6,4769,nan,4637.325,52.096,0.0491250726,0.0885904307,37.996,50.331,16383.26,0.858,10.4,1268.644,-0.922,37.6,3.068,18.9,47,0.4,0.996,nan,1.681,1.113,0.576,0.402,98.959,0.489,14.65,nan,38.691,98.8,99.63,6.262,18,8.004,3.103,28.019,40.3,29.95,72.3,84.259,25.655,14.2,69.6,0.285,0.653,14.6,105.633,0.1,2.631,0.7165106218,117.989,86.237,57.547,2,2,0.525,14.841,0.412,26,0.028
IR,2014-01-01,78411092,15.03765692,190721.5,Iran,0.0086194838,6.564,37.3,46.6,0.776,24.8,4967,nan,4634.426,56.492,0.0495083598,0.0879978574,42.251,44.604,16924.201,0.857,10.6,1327.045,-0.844,37.2,2.801,17.9,48.3,1.5,0.939,nan,2.227,1.181,0.592,0.49,98.988,0.489,14.03,96.789,39.906,99,99.88,7.055,16,8.283,3.103,27.41,40.3,39.35,72.8,87.859,25.918,13.7,69.5,0.306,0.485,14,103.671,0.1,2.469,0.7151547614,108.853,88.101,65.617,1,1,0.526,14.772,0.414,26,0.019
IR,2015-01-01,79360487,11.23391217,294456,Iran,0.009273971,6.564,37.345,46.558,0.772,25.7,5237,nan,4878.708,68.544,0.0503528226,0.0869329637,50.59,39.017,16500.901,0.861,11.1,1309.52,-0.778,38.1,2.797,18,49.4,1.6,0.913,nan,2.075,1.168,0.515,0.81,nan,nan,15.09,nan,34.034,nan,99.906,7.595,16,nan,3.103,26.802,40.3,45.335,73.4,93.521,26.774,15.2,70.3,0.345,0.531,13.5,101.71,0.1,nan,0.7133316532,108.606,88.946,71.541,1,1,0.512,14.881,0.412,25,0.029
IR,2016-01-01,80277428,39.59694605,294456,Iran,0.00987265,nan,nan,46.558,0.789,28.7,4942,nan,5970.289,77.648,0.0521444498,0.084993211,nan,43.215,18497.674,0.871,12.4,1484.946,-0.744,38.8,3.366,18,50.1,1.2,nan,nan,1.962,1.148,0.56,2.732,nan,nan,16.58,nan,33.204,nan,100,nan,14,nan,5.882,24.991,41.5,53.227,73.9,100.302,nan,17.1,71.5,0.317,0.805,13,99.748,0.1,nan,0.711112772,nan,nan,68.846,1,1,0.459,14.881,0.422,nan,0.028
IS,2010-01-01,318041,nan,794,Iceland,0.0003417377,0.426,2.6,13.4,0.874,15.9,489,-17.222,26545.848,251.123,0.11875,0.075,96.32,96.729,38978.006,0.983,7.6,12.397,-10.565,69.2,7.204,5.6,76,nan,75.42,nan,0.819,0.883,0.455,nan,11.52,0.158,48.8,98.803,13.781,98.2,100,8.808,7.9,6.169,42.857,11.83,8.5,93.39,93.6,106.477,nan,70.6,79.1,1.018,1.931,2,70.518,nan,0.624,0.671875,99.305,107.314,78.818,7,2,0.088,18.521,0.757,4,nan
IS,2011-01-01,319014,nan,796,Iceland,0.0002016679,0.439,2.6,11.8,0.883,14.2,566,-7.636,28316.285,183.888,0.1238390093,0.0743034056,95.808,104.762,39621.936,0.982,7,12.64,-8.437,69.1,7.043,5.5,76,nan,76.451,-0.67,0.795,0.793,0.452,nan,10.255,0.149,49.1,98.736,15.403,97.9,100,8.642,2.8,5.897,39.683,11.081,8.4,94.82,93.6,106.39,9.701,70.2,78.4,1.024,7.514,1.9,58.803,nan,0.928,0.6718266254,98.812,106.65,81.471,6,1,0.087,18.547,0.779,3,nan
IS,2012-01-01,320716,nan,0,Iceland,0.0001217975,0.452,2.5,13.2,0.89,13.2,673,-32.944,29828.704,155.311,0.1257668712,0.0736196319,96.397,107.42,39931.609,0.979,6,12.807,-8.178,69.9,7.866,5.6,76.2,nan,77.345,2.185,0.905,0.917,0.434,nan,10.331,0.141,49.12,nan,16.015,97.8,100,8.691,3.5,5.614,39.683,10.331,8.3,96.21,93.6,108.168,9.928,70.8,77.9,1.07,7.166,1.8,66.915,nan,0.307,0.6656441718,98.225,110.023,81.97,10,3,0.082,18.846,0.772,3,nan
IS,2013-01-01,323764,nan,0,Iceland,0.0004244798,0.465,2.5,11.6,0.907,10.4,807.3,7.476,33681.943,139.39,0.128440367,0.0703363914,96.324,102.405,41259.796,0.977,5.4,13.358,-8.295,71.1,7.759,4.5,76.9,nan,76.219,12.237,0.895,0.776,0.448,nan,10.404,0.142,48.59,nan,15.366,98.1,100,8.696,3.9,5.867,39.683,9.582,8.5,96.547,93.6,108.94,9.856,71.5,78.7,1.303,3.04,1.7,67.492,nan,0.306,0.6666666667,98.132,118.252,80.31,9,3,0.078,19.477,0.802,4,nan
IS,2014-01-01,327386,nan,0,Iceland,0.0001517536,0.478,2.4,12.2,0.908,9.6,997.6,-10.811,33808.708,114.266,0.1341463415,0.0701219512,97.86,99.539,41701.137,0.971,4.9,13.652,-6.326,72.5,nan,4.5,77,nan,76.339,12.885,0.922,0.756,0.445,nan,10.928,0.145,48.62,nan,17.284,97.8,100,8.784,2.8,6.06,39.683,8.832,8.7,98.16,93.7,112.662,9.994,72.2,80.4,1.228,4.431,1.7,nan,nan,0.609,0.6646341463,98.184,118.616,81.445,10,4,0.074,19.59,0.797,4,nan
IS,2015-01-01,330815,nan,0,Iceland,0.0001497459,0.491,2.49,11.727,0.914,8.6,1289,19.113,35299.198,106.859,0.1363636364,0.0696969697,97.486,99.043,43048.125,0.966,4,14.241,nan,74,nan,4.2,77.9,nan,77.03,16.484,1,0.804,0.45,nan,11.522,nan,48.13,nan,19.138,98.2,100,8.609,2.4,nan,41.27,8.083,8.8,98.2,93.7,116.253,10.144,73.1,81,1.232,6.763,1.7,nan,nan,0.908,0.6606060606,98.625,119.083,75.766,7,4,0.067,19.348,0.807,3,nan
IS,2016-01-01,335439,nan,0,Iceland,0.0001922208,nan,2.554,12.755,0.923,6.3,1792,5.483,37080.356,97.422,0.1415662651,0.0662650602,nan,90.42,45630.938,0.965,3,15.306,nan,75.4,nan,3.9,78.7,nan,nan,21.768,1.069,0.969,0.441,nan,nan,nan,47.92,nan,21.474,97.9,100,nan,2.1,nan,47.619,6.805,7.9,98.24,93.7,120.795,nan,73.2,82.3,0.991,-5.252,1.6,nan,nan,0.3,0.6596385542,nan,nan,nan,9,4,0.054,19.348,0.805,nan,nan
IT,2010-01-01,59277417,0,738785,Italy,0.007895014,30.693,11.8,19.4,0.89,28,43626,3.966,26076.685,160.458,0.2049891177,0.0468943579,99.668,52.346,36201.162,0.97,8.4,2145.911,1.49,44,4.352,3.8,67.6,nan,12.794,3.188,1.28,1.037,0.052,nan,84.629,0.189,40.75,98.994,20.538,99.9,100,8.954,8.7,6.838,20.273,6.644,18.6,53.68,68.3,156.816,nan,37.8,59,0.375,0.468,3.4,73.011,0.3,0.886,0.6549137787,101.925,102.003,66.057,9,2,0.122,16.363,0.717,4,nan
IT,2011-01-01,59379449,0,735230,Italy,0.0072732084,30.876,11.4,16.8,0.89,29.3,46119,1.917,26344.036,164.12,0.2080655957,0.0465528782,100.1,55.583,36347.342,0.971,8.4,2158.285,1.513,43.9,4.144,3.7,68,nan,11.905,3.083,1.28,1.077,0.053,nan,84.465,0.184,41.02,99.095,20.462,99.9,100,8.835,6.6,6.703,20.588,6.563,18.4,54.39,68.4,160.711,nan,37.9,58.5,0.383,1.513,3.3,71.851,0.3,0.924,0.6520080321,101.502,102.512,66.069,10,2,0.119,16.617,0.741,4,nan
IT,2012-01-01,59539717,0.038365722,744040,Italy,0.0064022001,31.059,13.1,18.1,0.886,35.5,46360,-0.672,25941.379,177.392,0.2117387083,0.0457863193,100.31,56.185,35227.625,0.972,10.7,2097.443,1.589,43.5,nan,3.7,68.7,nan,14.392,2.489,1.214,1.047,0.056,nan,82.201,0.176,41.6,98.309,17.862,nan,100,8.956,6,6.205,20.61,6.482,18.4,55.83,68.7,162.703,nan,39.2,59,0.442,0.002,3.2,70.307,0.3,0.887,0.648826464,100.736,101.62,65.062,10,1,0.116,16.453,0.725,4,nan
IT,2013-01-01,60233948,0,871780,Italy,0.0091535772,31.242,11.7,19.8,0.881,40.3,47704,-0.262,24776.89,172.714,0.2157940605,0.0447643628,99.879,55.467,34219.833,0.968,12.2,2061.196,1.777,42.5,4.165,3.6,69.4,nan,16.321,2.839,1.139,1.025,0.055,nan,79.964,0.168,41.93,98.703,16.955,99.9,100,8.952,5.8,5.733,30.599,6.402,17.9,58.459,69,162.337,12.034,39,58.3,0.443,0.917,3.1,67.325,0.3,0.841,0.6454548502,101.852,102.457,63.617,10,2,0.091,16.269,0.707,4,nan
IT,2014-01-01,60789140,1.084157887,1042775.5,Italy,0.0043769363,31.424,10.6,19.8,0.88,42.9,48576,0.082,24766.995,172.109,0.2198503004,0.043751888,99.089,55.76,33945.844,0.968,12.7,2063.539,1.813,42.4,4.075,3.6,69.5,nan,17.09,3.926,1.16,1.034,0.053,nan,78.586,0.155,42.06,98.651,17.033,99.9,100,9.011,6.5,5.271,30.623,6.321,18.1,55.638,69.3,150.9,12.068,39.4,58.3,0.469,0.791,3,65.403,0.3,0.797,0.6421474843,101.595,102.804,63.38,13,2,0.089,16.278,0.706,4,nan
IT,2015-01-01,60730582,0.054354848,1213771,Italy,0.0056063529,31.607,9.857,20.761,0.881,40.5,50732,6.015,24692.925,169.675,0.2236320247,0.0429214843,98.879,56.922,34302.037,0.967,11.9,2083.183,1.67,42.6,nan,3.8,69.7,nan,16.517,3.949,1.124,1.038,0.052,nan,79.152,nan,41.93,nan,17.306,nan,100,8.996,6.7,nan,30.074,6.241,17.8,58.142,69.6,147.37,12.027,39,58.4,0.524,0.726,2.9,nan,0.3,0.788,0.6390998924,101.179,103.177,62.873,15,3,0.09,16.272,0.698,4,nan
IT,2016-01-01,60627498,0.034014,1213771,Italy,0.005023412,nan,11.5,22.459,0.884,37.9,52372,9.317,25305.014,170.644,0.2270906949,0.0417634191,nan,56.351,34655.263,0.967,11.7,2101.062,nan,43.1,nan,3.9,70,nan,nan,5.116,1.174,1.036,0.052,nan,nan,nan,42.04,nan,17.095,nan,100,nan,6.1,nan,30.074,6.1,17.5,61.324,69.9,152.999,nan,39.6,58.7,0.512,1.056,2.8,nan,0.3,0.673,0.6368332492,nan,nan,nan,11,2,0.087,16.272,0.685,nan,nan
JM,2010-01-01,2817210,1.864059696,56192,Jamaica,0.0017967607,31.127,8.3,24.1,0.656,28.9,1922,1.848,5751.003,51.151,0.084487043,0.0820021299,nan,80.927,7996.019,0.983,12.4,22.526,nan,58.2,6.371,20.3,63.8,6.4,13.72,10.1,1.677,1.156,0.425,28.048,82.653,0.324,46.91,nan,20.208,90.1,84.749,5.378,5.8,2.59,13.58,67.391,37.4,27.67,53.7,112.948,nan,56.1,77.1,15.362,1.408,15.6,174.132,1.7,51.363,0.6460773873,nan,91.78,26.819,11,2,0.453,12.779,0.498,93,1.097
JM,2011-01-01,2829493,1.626106,51962,Jamaica,0.0012930637,31.091,8.3,24.1,0.659,29.7,1952,-2.17,5866.041,49.656,0.0858960764,0.0805938494,nan,83.85,8099.156,0.983,12.7,22.917,nan,58,6.267,17.6,66.4,6,13.885,5.74,1.684,1.156,0.466,36.674,82.493,0.343,45.94,nan,21.444,99.1,80.825,5.481,4.6,2.777,15.476,65.264,37.3,37.439,53.9,104.096,23.394,56.2,77.1,14.582,1.196,15.2,171.224,1.7,40.043,0.6511134677,nan,91.617,26.175,12,6,0.442,12.84,0.5,93,0.282
JM,2012-01-01,2840992,0.624171,53727,Jamaica,0.0014078304,31.056,10.6,30.1,0.66,34.3,1986,0.684,5896.879,51.8,0.0872932066,0.0784934882,nan,82.077,8016.043,0.982,13.9,22.774,nan,57.3,6.115,18.2,66.3,6,17.039,7.745,1.317,0.94,0.412,37.395,80.822,0.328,47.12,nan,19.942,nan,84.98,5.261,4,2.627,15.476,63.137,37.7,33.79,54.1,95.563,22.857,56.3,77.1,14.649,2.793,14.8,168.315,1.7,38.684,0.6571629708,nan,nan,28.713,7,2,0.439,12.911,0.461,92,0.192
JM,2013-01-01,2851807,1.508367,53932,Jamaica,0.0016013133,31.021,10.6,30.1,0.659,36.2,2008.4,-4.253,5856.976,51.76,0.0890603086,0.0753856942,97.596,83.327,8025.471,0.982,15.3,22.887,nan,56.5,6.254,18.3,66.5,6,15.76,8.349,1.561,1.121,0.441,26.425,81.408,0.354,46.12,nan,21.277,nan,89.998,5.825,4.2,2.838,15.476,61.01,37.8,37.1,54.4,99.803,21.673,56.5,77.2,15.215,3.816,14.4,167.031,1.7,42.114,0.6630434783,nan,82.076,27.116,6,3,0.436,13.153,0.46,91,0.514
JM,2014-01-01,2862087,0.665599,53336.5,Jamaica,0.0011437065,30.986,5.6,30.1,0.66,32.9,2080,-7.557,5898.638,52.515,0.0911949686,0.073025856,78.183,84.75,8051.244,0.98,13.7,23.043,nan,57.6,6.021,18.4,66.3,5.9,16.117,10.531,1.75,1.196,0.47,33.174,80.971,0.322,45.89,96.618,22.476,nan,91.977,5.531,3.8,2.593,16.667,58.883,37.9,40.403,54.6,105.01,22.082,56.6,77.2,16.325,4.189,14,165.746,1.7,35.114,0.6687631027,nan,81.674,nan,8,3,0.428,13.14,0.461,90,0.706
JM,2015-01-01,2871934,1.480477,52741,Jamaica,0.0008484993,30.951,5.606,30.143,0.659,31.4,2123,-15.574,5877.177,49.8,0.0929665738,0.0720752089,87.476,76.115,8095.262,0.982,13.5,23.249,nan,57.8,5.456,18.5,66,5.9,16.772,14.22,1.782,1.189,0.526,87.963,nan,nan,45.85,nan,21.27,nan,93.981,5.926,4.5,nan,16.667,56.756,38.1,42.221,54.8,109.237,21.976,56.7,77.2,16.644,6.52,13.6,164.462,1.7,42.062,0.6723537604,nan,80.599,26.879,9,3,0.425,13.14,0.46,89,0.43
JM,2016-01-01,2881355,1.01,52741,Jamaica,0.0008129744,nan,5.606,31.966,0.659,31.4,2182,0.708,5879.595,53.722,0.095105866,0.0711558487,76.469,76.301,8179.62,0.988,13.2,23.568,nan,58.2,5.319,18.4,66.2,5.8,nan,15.561,1.65,1.134,0.441,40.403,nan,nan,46.34,nan,21.347,nan,96.007,nan,4.5,nan,19.048,52.757,37.9,45,55.1,113.396,25.612,57,77.3,17.311,5.623,13.2,163.178,1.7,47.011,0.6754599098,nan,84.095,nan,5,1,0.412,13.14,0.448,nan,0.199
JO,2010-01-01,7182390,164.2051543,7615,Jordan,0.0029941992,1.098,25.1,18.7,0.686,29.7,4207,-9.197,2838.029,99.923,0.0366193261,0.1358952938,nan,117.286,9472.768,0.851,12.5,68.037,4.864,36.6,nan,3.7,69.9,9.9,2.973,nan,2.086,1.198,0.175,5.853,97.347,0.311,16.36,91.442,24.021,nan,99.63,8.06,5.9,2.949,12.222,27.765,9.6,27.2,86.1,92.17,nan,15.3,67.3,13.71,6.389,18,132.986,0.1,1.615,0.5932887775,nan,80.893,37.287,2,2,0.488,12.836,0.558,59,3.643
JO,2011-01-01,7574943,137.2905587,9922,Jordan,0.0022572529,1.098,22.4,21.1,0.682,31.6,3960,-5.872,2796.95,106.671,0.03669967,0.1359735974,nan,121.514,9214.207,0.853,12.9,69.797,3.532,35.9,nan,3.6,69.9,10.3,3.028,nan,1.973,1.158,0.181,6.529,95.993,0.31,16.76,92.613,25.454,nan,100,8.341,5.4,2.861,11.111,27.122,9.4,34.9,87.2,98.78,nan,15.2,66.2,12.774,5.153,17.5,131.831,0.1,1.861,0.5943234323,nan,78.169,36.635,2,2,0.49,12.601,0.538,59,3.409
JO,2012-01-01,7992573,317.3174006,13523,Jordan,0.0030011553,1.098,22.4,21.1,0.677,30.9,4162,-6.427,2697.324,114.247,0.0369072939,0.1357437758,nan,120.511,8964.263,0.849,12.2,71.648,3.469,35.4,nan,3.6,70,10.9,2.939,nan,2.029,1.179,0.163,6.365,97.321,0.341,16.64,95.1,26.897,99.6,99.4,7.994,5.2,3.058,11.111,26.48,9.7,37,88.2,112.408,nan,14.8,65,12.439,5.005,17,130.676,0.1,2.014,0.5955210809,nan,74.686,42.391,2,2,0.488,12.763,0.534,59,3.789
JO,2013-01-01,8413464,588.5336358,16957,Jordan,0.0027152608,1.098,22.4,21.1,0.674,32.5,3945,-10.664,2534.26,111.86,0.037085463,0.1350291216,nan,114.306,8756.711,0.847,12.6,73.674,nan,34.3,nan,3.6,69.4,11.2,3.151,nan,2.094,1.199,0.155,6.244,97.618,0.331,15.86,95.527,28.056,nan,100,7.35,5.2,2.899,12.108,25.838,9.8,41.4,89.1,122.589,nan,13.9,63.9,15.904,5.795,16.5,129.587,0.1,1.712,0.5972899085,nan,71.705,nan,3,1,0.486,12.856,0.532,59,4.211
JO,2014-01-01,8809306,835.0029354,19278.5,Jordan,0.0029725471,1.098,16.9,20.5,0.672,31.5,3990,-9.091,2497.003,106.177,0.0372346464,0.1337268702,nan,113.071,8622.185,0.851,11.9,75.955,nan,34.5,nan,3.7,69.3,11.4,3.131,nan,2.08,1.193,0.163,8.176,97.608,0.348,16.09,nan,27.97,nan,100,7.414,5.5,3.003,12,25.196,9.7,46.2,90,125.917,16.909,13.9,63.8,17.779,6.08,16,128.498,0.1,1.998,0.5993869906,nan,70.084,nan,2,2,0.485,12.95,0.534,59,7.617
JO,2015-01-01,9159302,958.7878559,21600,Jordan,0.0037827792,1.098,16.902,20.491,0.669,33.3,3761,-7.715,2470.949,105.477,0.0376678677,0.1312370346,nan,98.077,8491.05,0.855,13.1,77.772,5.726,34,nan,3.7,69.5,11.7,3.229,nan,2.064,1.185,0.161,14.32,nan,nan,15.98,nan,24.101,nan,100,6.284,5.8,nan,11.556,24.554,9.6,60.114,90.3,150.644,nan,13.9,63.8,14.256,4.265,15.5,127.408,0.1,1.736,0.6021399716,nan,nan,37.389,6,1,0.485,13.043,0.532,58,5.803
JO,2016-01-01,9455802,734.3901801,21600,Jordan,0.0030220384,nan,16.902,20.491,0.668,38.5,3858,-7.091,2451.557,108.311,0.0378595601,0.1297588832,nan,91.317,8389.605,0.856,15.3,79.33,7.238,33.2,3.896,3.6,69.8,11.9,nan,nan,1.962,1.153,0.164,17.228,nan,nan,15.76,nan,22.184,nan,100,nan,5.6,nan,15.385,22.439,9.5,62.302,90.5,103.835,18.363,13.9,63.8,11.317,4.018,15.1,126.319,0.1,1.548,0.6042724196,nan,nan,36.259,4,1,0.461,13.136,0.531,nan,7.141
JP,2010-01-01,128070000,0,282763,Japan,0.007609994,68.484,nan,nan,0.892,9.3,8611,3.807,23831.433,313.829,0.2249906653,0.0432120854,86.764,28.613,35749.757,0.959,5.1,4578.471,2.631,57,3.639,4.1,70.2,nan,4.586,3.797,0.852,0.886,0.125,nan,80.927,0.256,42.03,nan,21.297,99.8,100,9.157,20,9.148,13.573,4.797,12.1,78.21,90.8,95.905,17.773,48.7,72.1,0.03,0.131,2.4,82.682,nan,0.362,0.6414602651,101.587,100.444,58.095,6,1,0.118,15.032,nan,6,nan
JP,2011-01-01,127833000,666.048265,282240,Japan,0.006465079,68.479,nan,nan,0.892,8.3,6219,-0.824,24204.657,322.985,0.2315941014,0.0432745808,85.384,30.393,35774.697,0.962,4.6,4573.187,2.97,56.8,3.643,4,70.5,nan,4.694,2.964,0.875,0.892,0.115,nan,89.783,0.26,42.04,nan,22.103,99.8,100,10.617,20,9.317,13.435,4.693,11.7,79.054,91.1,103.312,17.496,48.3,71.4,0.035,-0.014,2.4,83.08,nan,0.344,0.6353682736,101.839,100.883,60.124,6,1,0.117,15.175,nan,6,nan
JP,2012-01-01,127629000,0,281790,Japan,0.0051001072,68.474,nan,nan,0.895,8.1,8358,2.407,24723.428,329.968,0.2388067837,0.0431376824,85.62,30.636,36367.597,0.964,4.4,4641.56,3.008,56.7,3.692,3.9,69.9,nan,4.533,2.898,0.87,0.92,0.123,nan,94.641,0.265,42.22,nan,22.654,99.8,100,10.791,19,9.639,11.313,4.589,9.6,79.496,91.1,109.891,17.09,48.3,71,0.041,0.009,2.2,76.911,nan,0.334,0.6288757728,101.262,101.243,61.405,4,1,0.126,15.227,nan,6,nan
JP,2013-01-01,127445000,0,281383,Japan,0.0047984658,68.469,19.8,13.5,0.899,6.9,10364,-2.514,25822.332,338.15,0.2462961664,0.0428327605,87.324,34.148,37148.603,0.968,4,4734.404,2.65,57.2,3.665,3.8,70.1,nan,4.912,3.343,0.86,0.92,0.127,nan,94.648,0.263,42.66,nan,23.191,nan,100,10.792,18,9.781,10.803,4.486,9.4,88.219,91.2,115.255,16.732,49,70.9,0.046,0.207,2.1,75.042,nan,0.288,0.622228457,100.241,101.539,62.108,5,2,0.127,15.222,0.777,6,nan
JP,2014-01-01,127276000,0,281047.5,Japan,0.0046542337,68.465,19.8,13.5,0.9,6.3,13413,1.605,26397.195,345.722,0.253520907,0.0424849606,86.419,37.546,37337.317,0.971,3.6,4752.144,2.563,57.7,3.591,3.7,71.1,nan,5.625,3.729,0.919,0.887,0.127,nan,94.683,0.255,42.87,nan,23.916,99.8,100,10.836,18,9.539,10.803,4.382,9.4,89.107,91.3,123.169,16.447,49.5,70.8,0.077,0.407,2,72.58,nan,0.308,0.6158251601,99.539,101.389,62.927,2,2,0.125,15.214,0.778,6,nan
JP,2015-01-01,127141000,0,280712,Japan,0.0059584846,68.461,19.813,13.46,0.902,5.5,19737,6.043,26984.662,341.811,0.2601523735,0.0421644853,86.06,35.596,37882.981,0.972,3.3,4816.48,2.639,58,nan,3.6,70.5,nan,6.297,6.522,0.833,0.917,0.135,nan,93.723,nan,43.13,nan,24.005,99.9,100,10.898,16,nan,11.576,4.279,9.1,91.058,91.4,125.462,16.177,49.9,70.8,0.076,0.12,2,nan,nan,0.284,0.6099316273,98.8,102.142,63.238,4,2,0.118,15.233,0.781,5,nan
JP,2016-01-01,126994511,0,280712,Japan,0.0056970938,nan,19.813,13.46,0.898,5.1,24040,8.135,26649.886,345.149,0.265645915,0.0418242021,nan,31.267,38282.505,0.975,3.1,4861.668,nan,58.6,nan,3.5,70.9,nan,nan,6,0.879,0.895,0.141,nan,nan,nan,43.45,nan,23.564,nan,100,nan,16,nan,13.25,4.078,8.6,93.183,91.5,130.61,nan,50.6,70.9,0.077,0.795,2,nan,nan,0.284,0.604998865,nan,nan,nan,4,1,0.106,15.233,0.777,nan,nan
KE,2010-01-01,41350152,285.1183539,16838745,Kenya,0.0031846271,7.432,29.2,28.8,0.484,26.1,1470,-0.369,2055.883,41.08,0.024643289,0.162732769,nan,54.227,2476.011,0.951,12.1,102.383,nan,58,5.508,39.1,45.6,34.3,76.273,0.811,1.86,1.292,0.217,4.401,19.216,0.119,38.37,nan,20.841,nan,6.7,6.4,531,0.294,9.821,92.047,56.6,7.2,23.6,60.384,nan,61.5,70.5,1.714,0.445,42.5,318.03,6.1,4.657,0.5429504232,nan,nan,nan,14,7,0.611,10.682,0.345,605,4.093
KE,2011-01-01,42486839,503.3549498,16998016,Kenya,0.0043091823,7.497,30.7,36,0.49,26,1750,-3.248,2138.133,41.677,0.0246899051,0.1610374938,nan,60.447,2556.963,0.922,12,108.637,nan,58.1,5.335,38.9,45.7,32.9,77.084,-1.17,1.871,1.287,0.202,4.319,18.717,0.124,38.55,nan,21.702,nan,17.435,5.547,506,0.317,9.821,90.387,56.2,8.8,24,66.093,nan,61.8,70.4,2.227,3.457,41.3,299.962,6,5.346,0.5453432815,nan,nan,nan,13,2,0.607,10.881,0.313,584,5.907
KE,2012-01-01,43646629,377.0599195,17182648,Kenya,0.0046871152,7.561,30.7,36,0.492,26,1619,-2.701,2177.223,42.303,0.0248585241,0.1581093775,60.007,57.855,2602.598,0.924,11.9,113.595,nan,58.1,5.509,38.5,46.3,32,78.498,1.591,1.869,1.287,0.204,5.257,16.985,0.11,38.81,nan,21.509,nan,18.39,5.658,471,0.287,9.821,88.726,55.6,10.5,24.4,70.41,56.575,61.9,70.1,2.406,2.742,40.6,281.894,5.9,5.44,0.5487433271,111.962,nan,nan,7,2,0.604,11.081,0.315,562,5.288
KE,2013-01-01,44826849,396.3165877,17334081,Kenya,0.0104827426,7.625,30.7,36,0.495,26.1,1434,-2.161,2237.775,43.755,0.025096482,0.1545050974,nan,53.133,2683.046,0.927,11.8,120.272,nan,58.1,5.411,37.8,47.2,30.7,77.137,0.329,1.902,1.292,0.217,5.911,18.12,0.111,39.12,nan,20.106,nan,19.344,5.683,443,0.297,19.856,87.066,55.3,13,24.8,71.007,nan,62.1,69.7,2.367,2.031,39.6,275.96,5.8,5.466,0.5527918442,nan,nan,nan,6,5,0.566,11.28,0.317,540,6.068
KE,2014-01-01,46024250,359.2693547,17473466.5,Kenya,0.0067751465,7.689,26,36,0.499,26.2,1261,-7.263,2299.887,44.744,0.0254215192,0.1510081697,73.232,51.298,2753.236,0.929,11.7,126.716,nan,58,5.28,37.6,47.5,29.5,75.518,-0.457,1.914,1.297,0.183,11.067,17.155,0.113,39.36,80.745,22.432,61.8,12.6,5.471,423,0.31,20.335,85.406,54.8,16.5,25.2,73.076,31.353,62.2,69.3,2.345,1.336,38.2,270.025,5.7,5.008,0.5568833652,108.107,nan,nan,5,3,0.562,11.479,0.319,525,4.393
KE,2015-01-01,47236259,251.1319214,17612852,Kenya,0.0063244823,7.754,22.896,33.148,0.504,26.2,1114,-0.348,2387.353,45.212,0.0258065882,0.148128546,76.152,44.211,2835.997,0.931,11.6,133.962,nan,58,5.272,37.8,47.7,28.4,72.663,2.519,1.901,1.297,0.196,8.792,nan,nan,39.39,80.692,21.466,nan,16,5.22,380,nan,20.813,83.746,54.7,21,25.7,79.845,30.651,62.4,68.9,2.452,0.968,36.5,264.091,5.6,4.787,0.5607587433,105.92,nan,nan,4,4,0.558,11.679,0.337,510,3.891
