di_id,year,value,name
GB,1985,369485.6667,United Kingdom
GB,1986,324850.3333,United Kingdom
GB,1987,280215,United Kingdom
GB,1988,280947.6667,United Kingdom
GB,1989,281680.3333,United Kingdom
GB,1990,282413,United Kingdom
GB,1991,283187.6667,United Kingdom
GB,1992,283962.3333,United Kingdom
GB,1993,284737,United Kingdom
GB,1994,285474.3333,United Kingdom
GB,1995,286211.6667,United Kingdom
GB,1996,286949,United Kingdom
GB,1997,287796.6667,United Kingdom
GB,1998,288644.3333,United Kingdom
GB,1999,289492,United Kingdom
GB,2000,290623.3333,United Kingdom
GB,2001,291754.6667,United Kingdom
GB,2002,292886,United Kingdom
GB,2003,295676.3333,United Kingdom
GB,2004,298466.6667,United Kingdom
GB,2005,301257,United Kingdom
GB,2006,248868.3333,United Kingdom
GB,2007,196479.6667,United Kingdom
GB,2008,144091,United Kingdom
GB,2009,147611.5,United Kingdom
GB,2010,151132,United Kingdom
GB,2011,155574,United Kingdom
GB,2012,157844,United Kingdom
GB,2013,153947,United Kingdom
GB,2014,151612.5,United Kingdom
GB,2015,149278,United Kingdom
GB,2016,149278,United Kingdom
GB,2017,149278,United Kingdom
GE,1981,0,Georgia
GE,1982,0,Georgia
GE,1983,0,Georgia
GE,1984,0,Georgia
GE,1985,0,Georgia
GE,1986,0,Georgia
GE,1987,0,Georgia
GE,1988,0,Georgia
GE,1989,0,Georgia
GE,1990,0,Georgia
GE,1991,121980.6667,Georgia
GE,1992,243961.3333,Georgia
GE,1993,365942,Georgia
GE,1994,336943.3333,Georgia
GE,1995,307944.6667,Georgia
GE,1996,278946,Georgia
GE,1997,481357,Georgia
GE,1998,683768,Georgia
GE,1999,886179,Georgia
GE,2000,757600,Georgia
GE,2001,629021,Georgia
GE,2002,500442,Georgia
GE,2003,502128.6667,Georgia
GE,2004,503815.3333,Georgia
GE,2005,505502,Georgia
GE,2006,503574.6667,Georgia
GE,2007,501647.3333,Georgia
GE,2008,499720,Georgia
GE,2009,511440,Georgia
GE,2010,523160,Georgia
GE,2011,451429,Georgia
GE,2012,342377,Georgia
GE,2013,259664,Georgia
GE,2014,203665,Georgia
GE,2015,147666,Georgia
GE,2016,147666,Georgia
GE,2017,147666,Georgia
GH,1981,4265671,Ghana
GH,1982,4779846.667,Ghana
GH,1983,5294022.333,Ghana
GH,1984,5808198,Ghana
GH,1985,5826234,Ghana
GH,1986,5844270,Ghana
GH,1987,5862306,Ghana
GH,1988,6168681.667,Ghana
GH,1989,6475057.333,Ghana
GH,1990,6781433,Ghana
GH,1991,6978888.667,Ghana
GH,1992,7176344.333,Ghana
GH,1993,7373800,Ghana
GH,1994,7256487,Ghana
GH,1995,7139174,Ghana
GH,1996,7021861,Ghana
GH,1997,6817238.333,Ghana
GH,1998,6612615.667,Ghana
GH,1999,6407993,Ghana
GH,2000,6344620.333,Ghana
GH,2001,6281247.667,Ghana
GH,2002,6217875,Ghana
GH,2003,5998456.667,Ghana
GH,2004,5779038.333,Ghana
GH,2005,5559620,Ghana
GH,2006,5365668,Ghana
GH,2007,5171716,Ghana
GH,2008,4977764,Ghana
GH,2009,4774808.5,Ghana
GH,2010,4571853,Ghana
GH,2011,3757457,Ghana
GH,2012,3368515,Ghana
GH,2013,3080016,Ghana
GH,2014,3045753,Ghana
GH,2015,3011490,Ghana
GH,2016,3011490,Ghana
GH,2017,3011490,Ghana
GM,1981,418042,Gambia
GM,1982,434009,Gambia
GM,1983,449976,Gambia
GM,1984,465943,Gambia
GM,1985,496534.3333,Gambia
GM,1986,527125.6667,Gambia
GM,1987,557717,Gambia
GM,1988,583249,Gambia
GM,1989,608781,Gambia
GM,1990,634313,Gambia
GM,1991,655702.6667,Gambia
GM,1992,677092.3333,Gambia
GM,1993,698482,Gambia
GM,1994,727876,Gambia
GM,1995,757270,Gambia
GM,1996,786664,Gambia
GM,1997,750944.3333,Gambia
GM,1998,715224.6667,Gambia
GM,1999,679505,Gambia
GM,2000,725882.3333,Gambia
GM,2001,772259.6667,Gambia
GM,2002,818637,Gambia
GM,2003,749377,Gambia
GM,2004,680117,Gambia
GM,2005,610857,Gambia
GM,2006,584798.6667,Gambia
GM,2007,558740.3333,Gambia
GM,2008,532682,Gambia
GM,2009,475629.5,Gambia
GM,2010,418577,Gambia
GM,2011,444428,Gambia
GM,2012,377949,Gambia
GM,2013,319201,Gambia
GM,2014,269303.5,Gambia
GM,2015,219406,Gambia
GM,2016,219406,Gambia
GM,2017,219406,Gambia
GN,1981,4205141,Guinea
GN,1982,4322167.667,Guinea
GN,1983,4439194.333,Guinea
GN,1984,4556221,Guinea
GN,1985,4680953,Guinea
GN,1986,4805685,Guinea
GN,1987,4930417,Guinea
GN,1988,5121112.333,Guinea
GN,1989,5311807.667,Guinea
GN,1990,5502503,Guinea
GN,1991,5197103,Guinea
GN,1992,4891703,Guinea
GN,1993,4586303,Guinea
GN,1994,4505739,Guinea
GN,1995,4425175,Guinea
GN,1996,4344611,Guinea
GN,1997,4556485.667,Guinea
GN,1998,4768360.333,Guinea
GN,1999,4980235,Guinea
GN,2000,5195459,Guinea
GN,2001,5410683,Guinea
GN,2002,5625907,Guinea
GN,2003,5720859,Guinea
GN,2004,5815811,Guinea
GN,2005,5910763,Guinea
GN,2006,5813712,Guinea
GN,2007,5716661,Guinea
GN,2008,5619610,Guinea
GN,2009,5863162,Guinea
GN,2010,6106714,Guinea
GN,2011,5161912,Guinea
GN,2012,3979265,Guinea
GN,2013,3945129,Guinea
GN,2014,3965700,Guinea
GN,2015,3986271,Guinea
GN,2016,3986271,Guinea
GN,2017,3986271,Guinea
GR,1981,72832,Greece
GR,1982,73247.33333,Greece
GR,1983,73662.66667,Greece
GR,1984,74078,Greece
GR,1985,74339.66667,Greece
GR,1986,74601.33333,Greece
GR,1987,74863,Greece
GR,1988,66845.33333,Greece
GR,1989,58827.66667,Greece
GR,1990,50810,Greece
GR,1991,51248,Greece
GR,1992,51686,Greece
GR,1993,52124,Greece
GR,1994,52370.33333,Greece
GR,1995,52616.66667,Greece
GR,1996,52863,Greece
GR,1997,53117,Greece
GR,1998,53371,Greece
GR,1999,53625,Greece
GR,2000,53858.33333,Greece
GR,2001,54091.66667,Greece
GR,2002,54325,Greece
GR,2003,45146,Greece
GR,2004,35967,Greece
GR,2005,26788,Greece
GR,2006,36174,Greece
GR,2007,45560,Greece
GR,2008,54946,Greece
GR,2009,82935.5,Greece
GR,2010,110925,Greece
GR,2011,138425,Greece
GR,2012,162337,Greece
GR,2013,109562,Greece
GR,2014,135864.5,Greece
GR,2015,162167,Greece
GR,2016,162167,Greece
GR,2017,162167,Greece
GT,1981,3215852,Guatemala
GT,1982,3409434.667,Guatemala
GT,1983,3603017.333,Guatemala
GT,1984,3796600,Guatemala
GT,1985,3816523.333,Guatemala
GT,1986,3836446.667,Guatemala
GT,1987,3856370,Guatemala
GT,1988,3623150,Guatemala
GT,1989,3389930,Guatemala
GT,1990,3156710,Guatemala
GT,1991,2958763.333,Guatemala
GT,1992,2760816.667,Guatemala
GT,1993,2562870,Guatemala
GT,1994,2343856,Guatemala
GT,1995,2124842,Guatemala
GT,1996,1905828,Guatemala
GT,1997,1693237.667,Guatemala
GT,1998,1480647.333,Guatemala
GT,1999,1268057,Guatemala
GT,2000,1248472,Guatemala
GT,2001,1228887,Guatemala
GT,2002,1209302,Guatemala
GT,2003,1277192,Guatemala
GT,2004,1345082,Guatemala
GT,2005,1412972,Guatemala
GT,2006,1408583.667,Guatemala
GT,2007,1404195.333,Guatemala
GT,2008,1399807,Guatemala
GT,2009,1452502.5,Guatemala
GT,2010,1505198,Guatemala
GT,2011,1472960,Guatemala
GT,2012,1479667,Guatemala
GT,2013,1432203,Guatemala
GT,2014,1356646.5,Guatemala
GT,2015,1281090,Guatemala
GT,2016,1281090,Guatemala
GT,2017,1281090,Guatemala
GW,1981,386332,Guinea-Bissau
GW,1982,394092.3333,Guinea-Bissau
GW,1983,401852.6667,Guinea-Bissau
GW,1984,409613,Guinea-Bissau
GW,1985,421353,Guinea-Bissau
GW,1986,433093,Guinea-Bissau
GW,1987,444833,Guinea-Bissau
GW,1988,444497.3333,Guinea-Bissau
GW,1989,444161.6667,Guinea-Bissau
GW,1990,443826,Guinea-Bissau
GW,1991,528183.3333,Guinea-Bissau
GW,1992,612540.6667,Guinea-Bissau
GW,1993,696898,Guinea-Bissau
GW,1994,654688.6667,Guinea-Bissau
GW,1995,612479.3333,Guinea-Bissau
GW,1996,570270,Guinea-Bissau
GW,1997,627662,Guinea-Bissau
GW,1998,685054,Guinea-Bissau
GW,1999,742446,Guinea-Bissau
GW,2000,727242.6667,Guinea-Bissau
GW,2001,712039.3333,Guinea-Bissau
GW,2002,696836,Guinea-Bissau
GW,2003,735425.6667,Guinea-Bissau
GW,2004,774015.3333,Guinea-Bissau
GW,2005,812605,Guinea-Bissau
GW,2006,856566.6667,Guinea-Bissau
GW,2007,900528.3333,Guinea-Bissau
GW,2008,944490,Guinea-Bissau
GW,2009,994116.5,Guinea-Bissau
GW,2010,1043743,Guinea-Bissau
GW,2011,1030936,Guinea-Bissau
GW,2012,1092395,Guinea-Bissau
GW,2013,1114640,Guinea-Bissau
GW,2014,1135754,Guinea-Bissau
GW,2015,1156868,Guinea-Bissau
GW,2016,1156868,Guinea-Bissau
GW,2017,1156868,Guinea-Bissau
GY,1981,216332,Guyana
GY,1982,245208,Guyana
GY,1983,274084,Guyana
GY,1984,302960,Guyana
GY,1985,294913.6667,Guyana
GY,1986,286867.3333,Guyana
GY,1987,278821,Guyana
GY,1988,289382.6667,Guyana
GY,1989,299944.3333,Guyana
GY,1990,310506,Guyana
GY,1991,283430.6667,Guyana
GY,1992,256355.3333,Guyana
GY,1993,229280,Guyana
GY,1994,193718.6667,Guyana
GY,1995,158157.3333,Guyana
GY,1996,122596,Guyana
GY,1997,115261,Guyana
GY,1998,107926,Guyana
GY,1999,100591,Guyana
GY,2000,99268.33333,Guyana
GY,2001,97945.66667,Guyana
GY,2002,96623,Guyana
GY,2003,96396,Guyana
GY,2004,96169,Guyana
GY,2005,95942,Guyana
GY,2006,89327.33333,Guyana
GY,2007,82712.66667,Guyana
GY,2008,76098,Guyana
GY,2009,71727,Guyana
GY,2010,67356,Guyana
GY,2011,62463,Guyana
GY,2012,58056,Guyana
GY,2013,54291,Guyana
GY,2014,52108,Guyana
GY,2015,49925,Guyana
GY,2016,49925,Guyana
GY,2017,49925,Guyana
HN,1981,1579155,Honduras
HN,1982,1637187,Honduras
HN,1983,1695219,Honduras
HN,1984,1753251,Honduras
HN,1985,1815605,Honduras
HN,1986,1877959,Honduras
HN,1987,1940313,Honduras
HN,1988,2024944.333,Honduras
HN,1989,2109575.667,Honduras
HN,1990,2194207,Honduras
HN,1991,1887780,Honduras
HN,1992,1581353,Honduras
HN,1993,1274926,Honduras
HN,1994,1443635.667,Honduras
HN,1995,1612345.333,Honduras
HN,1996,1781055,Honduras
HN,1997,1747885.667,Honduras
HN,1998,1714716.333,Honduras
HN,1999,1681547,Honduras
HN,2000,1656343.333,Honduras
HN,2001,1631139.667,Honduras
HN,2002,1605936,Honduras
HN,2003,1722832,Honduras
HN,2004,1839728,Honduras
HN,2005,1956624,Honduras
HN,2006,1737806,Honduras
HN,2007,1518988,Honduras
HN,2008,1300170,Honduras
HN,2009,1264175,Honduras
HN,2010,1228180,Honduras
HN,2011,1425942,Honduras
HN,2012,1669950,Honduras
HN,2013,1499413,Honduras
HN,2014,1473722,Honduras
HN,2015,1448031,Honduras
HN,2016,1448031,Honduras
HN,2017,1448031,Honduras
HR,1981,2084,Croatia
HR,1982,2132,Croatia
HR,1983,2180,Croatia
HR,1984,2228,Croatia
HR,1985,2200,Croatia
HR,1986,2172,Croatia
HR,1987,2144,Croatia
HR,1988,3585.666667,Croatia
HR,1989,5027.333333,Croatia
HR,1990,6469,Croatia
HR,1991,9300,Croatia
HR,1992,12131,Croatia
HR,1993,14962,Croatia
HR,1994,17250.33333,Croatia
HR,1995,19538.66667,Croatia
HR,1996,21827,Croatia
HR,1997,18229.66667,Croatia
HR,1998,14632.33333,Croatia
HR,1999,11035,Croatia
HR,2000,8380.333333,Croatia
HR,2001,5725.666667,Croatia
HR,2002,3071,Croatia
HR,2003,2047.333333,Croatia
HR,2004,1023.666667,Croatia
HR,2005,0,Croatia
HR,2006,0,Croatia
HR,2007,0,Croatia
HR,2008,0,Croatia
HR,2009,0,Croatia
HR,2010,0,Croatia
HR,2011,31779,Croatia
HR,2012,31973,Croatia
HR,2013,31749,Croatia
HR,2014,31612,Croatia
HR,2015,31475,Croatia
HR,2016,31475,Croatia
HR,2017,31475,Croatia
HT,1981,4980797,Haiti
HT,1982,4980797,Haiti
HT,1983,4980797,Haiti
HT,1984,4980797,Haiti
HT,1985,4980797,Haiti
HT,1986,4980797,Haiti
HT,1987,4980797,Haiti
HT,1988,4980797,Haiti
HT,1989,4980797,Haiti
HT,1990,4980797,Haiti
HT,1991,4980797,Haiti
HT,1992,4980797,Haiti
HT,1993,4980797,Haiti
HT,1994,4980797,Haiti
HT,1995,4980797,Haiti
HT,1996,4980797,Haiti
HT,1997,4988842,Haiti
HT,1998,4996887,Haiti
HT,1999,5004932,Haiti
HT,2000,5017633,Haiti
HT,2001,5030334,Haiti
HT,2002,5043035,Haiti
HT,2003,5067657.333,Haiti
HT,2004,5092279.667,Haiti
HT,2005,5116902,Haiti
HT,2006,5180878.333,Haiti
HT,2007,5244854.667,Haiti
HT,2008,5308831,Haiti
HT,2009,5102057.5,Haiti
HT,2010,4895284,Haiti
HT,2011,5117467,Haiti
HT,2012,2416517,Haiti
HT,2013,2431018,Haiti
HT,2014,2483221.5,Haiti
HT,2015,2535425,Haiti
HT,2016,2535425,Haiti
HT,2017,2535425,Haiti
HU,1981,6783,Hungary
HU,1982,6698.666667,Hungary
HU,1983,6614.333333,Hungary
HU,1984,6530,Hungary
HU,1985,6371,Hungary
HU,1986,6212,Hungary
HU,1987,6053,Hungary
HU,1988,7065,Hungary
HU,1989,8077,Hungary
HU,1990,9089,Hungary
HU,1991,11912.66667,Hungary
HU,1992,14736.33333,Hungary
HU,1993,17560,Hungary
HU,1994,18630.33333,Hungary
HU,1995,19700.66667,Hungary
HU,1996,20771,Hungary
HU,1997,14805.66667,Hungary
HU,1998,8840.333333,Hungary
HU,1999,2875,Hungary
HU,2000,1916.666667,Hungary
HU,2001,958.3333333,Hungary
HU,2002,0,Hungary
HU,2003,0,Hungary
HU,2004,0,Hungary
HU,2005,0,Hungary
HU,2006,0,Hungary
HU,2007,0,Hungary
HU,2008,0,Hungary
HU,2009,0,Hungary
HU,2010,0,Hungary
HU,2011,0,Hungary
HU,2012,24595,Hungary
HU,2013,24141,Hungary
HU,2014,36199.5,Hungary
HU,2015,48258,Hungary
HU,2016,48258,Hungary
HU,2017,48258,Hungary
ID,1981,115388794,Indonesia
ID,1982,115396883.7,Indonesia
ID,1983,115404973.3,Indonesia
ID,1984,115413063,Indonesia
ID,1985,117789785.7,Indonesia
ID,1986,120166508.3,Indonesia
ID,1987,122543231,Indonesia
ID,1988,117227923,Indonesia
ID,1989,111912615,Indonesia
ID,1990,106597307,Indonesia
ID,1991,108304174.7,Indonesia
ID,1992,110011042.3,Indonesia
ID,1993,111717910,Indonesia
ID,1994,106056420.3,Indonesia
ID,1995,100394930.7,Indonesia
ID,1996,94733441,Indonesia
ID,1997,92125263.67,Indonesia
ID,1998,89517086.33,Indonesia
ID,1999,86908909,Indonesia
ID,2000,74596417,Indonesia
ID,2001,62283925,Indonesia
ID,2002,49971433,Indonesia
ID,2003,49274925.33,Indonesia
ID,2004,48578417.67,Indonesia
ID,2005,47881910,Indonesia
ID,2006,48737758,Indonesia
ID,2007,49593606,Indonesia
ID,2008,50449454,Indonesia
ID,2009,44303772.5,Indonesia
ID,2010,38158091,Indonesia
ID,2011,32720648,Indonesia
ID,2012,29064186,Indonesia
ID,2013,23645586,Indonesia
ID,2014,21090032,Indonesia
ID,2015,18534478,Indonesia
ID,2016,18534478,Indonesia
ID,2017,18534478,Indonesia
IE,1981,8376,Ireland
IE,1982,8440.333333,Ireland
IE,1983,8504.666667,Ireland
IE,1984,8569,Ireland
IE,1985,8575.333333,Ireland
IE,1986,8581.666667,Ireland
IE,1987,8588,Ireland
IE,1988,8566.666667,Ireland
IE,1989,8545.333333,Ireland
IE,1990,8524,Ireland
IE,1991,8574.333333,Ireland
IE,1992,8624.666667,Ireland
IE,1993,8675,Ireland
IE,1994,8724.666667,Ireland
IE,1995,8774.333333,Ireland
IE,1996,8824,Ireland
IE,1997,8919,Ireland
IE,1998,9014,Ireland
IE,1999,9109,Ireland
IE,2000,9252,Ireland
IE,2001,9395,Ireland
IE,2002,9538,Ireland
IE,2003,6358.666667,Ireland
IE,2004,3179.333333,Ireland
IE,2005,0,Ireland
IE,2006,3003.666667,Ireland
IE,2007,6007.333333,Ireland
IE,2008,9011,Ireland
IE,2009,15646,Ireland
IE,2010,22281,Ireland
IE,2011,21601,Ireland
IE,2012,11338,Ireland
IE,2013,34074,Ireland
IE,2014,22398.5,Ireland
IE,2015,10723,Ireland
IE,2016,10723,Ireland
IE,2017,10723,Ireland
IL,1981,2662,Israel
IL,1982,4106.666667,Israel
IL,1983,5551.333333,Israel
IL,1984,6996,Israel
IL,1985,8044.666667,Israel
IL,1986,9093.333333,Israel
IL,1987,10142,Israel
IL,1988,10210.66667,Israel
IL,1989,10279.33333,Israel
IL,1990,10348,Israel
IL,1991,10781,Israel
IL,1992,11214,Israel
IL,1993,11647,Israel
IL,1994,12309.66667,Israel
IL,1995,12972.33333,Israel
IL,1996,13635,Israel
IL,1997,14134.33333,Israel
IL,1998,14633.66667,Israel
IL,1999,15133,Israel
IL,2000,16810.33333,Israel
IL,2001,18487.66667,Israel
IL,2002,20165,Israel
IL,2003,24580,Israel
IL,2004,28995,Israel
IL,2005,33410,Israel
IL,2006,32116,Israel
IL,2007,30822,Israel
IL,2008,29528,Israel
IL,2009,23585,Israel
IL,2010,17642,Israel
IL,2011,27759,Israel
IL,2012,38246,Israel
IL,2013,38967,Israel
IL,2014,39742,Israel
IL,2015,40517,Israel
IL,2016,40517,Israel
IL,2017,40517,Israel
IN,1981,409376103,India
IN,1982,411797874.3,India
IN,1983,414219645.7,India
IN,1984,416641417,India
IN,1985,416867310,India
IN,1986,417093203,India
IN,1987,417319096,India
IN,1988,415672908.3,India
IN,1989,414026720.7,India
IN,1990,412380533,India
IN,1991,417252765.3,India
IN,1992,422124997.7,India
IN,1993,426997230,India
IN,1994,427193858.7,India
IN,1995,427390487.3,India
IN,1996,427587116,India
IN,1997,429824667,India
IN,1998,432062218,India
IN,1999,434299769,India
IN,2000,437992516.3,India
IN,2001,441685263.7,India
IN,2002,445378011,India
IN,2003,439935949,India
IN,2004,434493887,India
IN,2005,429051825,India
IN,2006,419204932.3,India
IN,2007,409358039.7,India
IN,2008,399511147,India
IN,2009,371218812.5,India
IN,2010,342926478,India
IN,2011,274906536,India
IN,2012,255971536,India
IN,2013,227263537,India
IN,2014,201482643,India
IN,2015,175701749,India
IN,2016,175701749,India
IN,2017,175701749,India
IQ,1981,893910,Iraq
IQ,1982,1352828.667,Iraq
IQ,1983,1811747.333,Iraq
IQ,1984,2270666,Iraq
IQ,1985,2109802,Iraq
IQ,1986,1948938,Iraq
IQ,1987,1788074,Iraq
IQ,1988,1319535.333,Iraq
IQ,1989,850996.6667,Iraq
IQ,1990,382458,Iraq
IQ,1991,1668380,Iraq
IQ,1992,2954302,Iraq
IQ,1993,4240224,Iraq
IQ,1994,4073066.333,Iraq
IQ,1995,3905908.667,Iraq
IQ,1996,3738751,Iraq
IQ,1997,2610940.667,Iraq
IQ,1998,1483130.333,Iraq
IQ,1999,355320,Iraq
IQ,2000,460111.6667,Iraq
IQ,2001,564903.3333,Iraq
IQ,2002,669695,Iraq
IQ,2003,698324.6667,Iraq
IQ,2004,726954.3333,Iraq
IQ,2005,755584,Iraq
IQ,2006,716139.3333,Iraq
IQ,2007,676694.6667,Iraq
IQ,2008,637250,Iraq
IQ,2009,695424.5,Iraq
IQ,2010,753599,Iraq
IQ,2011,800321,Iraq
IQ,2012,806291,Iraq
IQ,2013,701163,Iraq
IQ,2014,752835,Iraq
IQ,2015,804507,Iraq
IQ,2016,804507,Iraq
IQ,2017,804507,Iraq
IR,1981,4078824,Iran
IR,1982,3596064.333,Iran
IR,1983,3113304.667,Iran
IR,1984,2630545,Iran
IR,1985,3321988,Iran
IR,1986,4013431,Iran
IR,1987,4704874,Iran
IR,1988,4187119,Iran
IR,1989,3669364,Iran
IR,1990,3151609,Iran
IR,1991,2623437.667,Iran
IR,1992,2095266.333,Iran
IR,1993,1567095,Iran
IR,1994,1734444.333,Iran
IR,1995,1901793.667,Iran
IR,1996,2069143,Iran
IR,1997,1909335.333,Iran
IR,1998,1749527.667,Iran
IR,1999,1589720,Iran
IR,2000,1241003.333,Iran
IR,2001,892286.6667,Iran
IR,2002,543570,Iran
IR,2003,466703.6667,Iran
IR,2004,389837.3333,Iran
IR,2005,312971,Iran
IR,2006,395389.6667,Iran
IR,2007,477808.3333,Iran
IR,2008,560227,Iran
IR,2009,543250.5,Iran
IR,2010,526274,Iran
IR,2011,354307,Iran
IR,2012,234061,Iran
IR,2013,86987,Iran
IR,2014,190721.5,Iran
IR,2015,294456,Iran
IR,2016,294456,Iran
IR,2017,294456,Iran
IS,1981,0,Iceland
IS,1982,0,Iceland
IS,1983,0,Iceland
IS,1984,0,Iceland
IS,1985,0,Iceland
IS,1986,0,Iceland
IS,1987,0,Iceland
IS,1988,0,Iceland
IS,1989,0,Iceland
IS,1990,0,Iceland
IS,1991,0,Iceland
IS,1992,0,Iceland
IS,1993,0,Iceland
IS,1994,0,Iceland
IS,1995,0,Iceland
IS,1996,0,Iceland
IS,1997,0,Iceland
IS,1998,0,Iceland
IS,1999,0,Iceland
IS,2000,0,Iceland
IS,2001,0,Iceland
IS,2002,0,Iceland
IS,2003,0,Iceland
IS,2004,0,Iceland
IS,2005,0,Iceland
IS,2006,0,Iceland
IS,2007,0,Iceland
IS,2008,0,Iceland
IS,2009,397,Iceland
IS,2010,794,Iceland
IS,2011,796,Iceland
IS,2012,0,Iceland
IS,2013,0,Iceland
IS,2014,0,Iceland
IS,2015,0,Iceland
IS,2016,0,Iceland
IS,2017,0,Iceland
IT,1981,564704,Italy
IT,1982,564954,Italy
IT,1983,565204,Italy
IT,1984,565454,Italy
IT,1985,565538,Italy
IT,1986,565622,Italy
IT,1987,565706,Italy
IT,1988,566097,Italy
IT,1989,566488,Italy
IT,1990,566879,Italy
IT,1991,567254,Italy
IT,1992,567629,Italy
IT,1993,568004,Italy
IT,1994,519056.3333,Italy
IT,1995,470108.6667,Italy
IT,1996,421161,Italy
IT,1997,421299.3333,Italy
IT,1998,421437.6667,Italy
IT,1999,421576,Italy
IT,2000,421928.3333,Italy
IT,2001,422280.6667,Italy
IT,2002,422633,Italy
IT,2003,425355.3333,Italy
IT,2004,428077.6667,Italy
IT,2005,430800,Italy
IT,2006,434052.6667,Italy
IT,2007,437305.3333,Italy
IT,2008,440558,Italy
IT,2009,589671.5,Italy
IT,2010,738785,Italy
IT,2011,735230,Italy
IT,2012,744040,Italy
IT,2013,871780,Italy
IT,2014,1042775.5,Italy
IT,2015,1213771,Italy
IT,2016,1213771,Italy
IT,2017,1213771,Italy
JM,1981,150409,Jamaica
JM,1982,156641,Jamaica
JM,1983,162873,Jamaica
JM,1984,169105,Jamaica
JM,1985,165763.3333,Jamaica
JM,1986,162421.6667,Jamaica
JM,1987,159080,Jamaica
JM,1988,142982.3333,Jamaica
JM,1989,126884.6667,Jamaica
JM,1990,110787,Jamaica
JM,1991,155151.3333,Jamaica
JM,1992,199515.6667,Jamaica
JM,1993,243880,Jamaica
JM,1994,191862,Jamaica
JM,1995,139844,Jamaica
JM,1996,87826,Jamaica
JM,1997,81512,Jamaica
JM,1998,75198,Jamaica
JM,1999,68884,Jamaica
JM,2000,70635.33333,Jamaica
JM,2001,72386.66667,Jamaica
JM,2002,74138,Jamaica
JM,2003,64956,Jamaica
JM,2004,55774,Jamaica
JM,2005,46592,Jamaica
JM,2006,45885,Jamaica
JM,2007,45178,Jamaica
JM,2008,44471,Jamaica
JM,2009,50331.5,Jamaica
JM,2010,56192,Jamaica
JM,2011,51962,Jamaica
JM,2012,53727,Jamaica
JM,2013,53932,Jamaica
JM,2014,53336.5,Jamaica
JM,2015,52741,Jamaica
JM,2016,52741,Jamaica
JM,2017,52741,Jamaica
JO,1981,0,Jordan
JO,1982,0,Jordan
JO,1983,0,Jordan
JO,1984,0,Jordan
JO,1985,792.3333333,Jordan
JO,1986,1584.666667,Jordan
JO,1987,2377,Jordan
JO,1988,30133.66667,Jordan
JO,1989,57890.33333,Jordan
JO,1990,85647,Jordan
JO,1991,91433,Jordan
JO,1992,97219,Jordan
JO,1993,103005,Jordan
JO,1994,95099.66667,Jordan
JO,1995,87194.33333,Jordan
JO,1996,79289,Jordan
JO,1997,76474,Jordan
JO,1998,73659,Jordan
JO,1999,70844,Jordan
JO,2000,64169.66667,Jordan
JO,2001,57495.33333,Jordan
JO,2002,50821,Jordan
JO,2003,41842.33333,Jordan
JO,2004,32863.66667,Jordan
JO,2005,23885,Jordan
JO,2006,18693.33333,Jordan
JO,2007,13501.66667,Jordan
JO,2008,8310,Jordan
JO,2009,7962.5,Jordan
JO,2010,7615,Jordan
JO,2011,9922,Jordan
JO,2012,13523,Jordan
JO,2013,16957,Jordan
JO,2014,19278.5,Jordan
JO,2015,21600,Jordan
JO,2016,21600,Jordan
JO,2017,21600,Jordan
JP,1981,559467,Japan
JP,1982,563224,Japan
JP,1983,566981,Japan
JP,1984,570738,Japan
JP,1985,574024,Japan
JP,1986,577310,Japan
JP,1987,580596,Japan
JP,1988,582888,Japan
JP,1989,585180,Japan
JP,1990,587472,Japan
JP,1991,589055.6667,Japan
JP,1992,590639.3333,Japan
JP,1993,592223,Japan
JP,1994,594158.3333,Japan
JP,1995,596093.6667,Japan
JP,1996,598029,Japan
JP,1997,599414.3333,Japan
JP,1998,600799.6667,Japan
JP,1999,602185,Japan
JP,2000,495251,Japan
JP,2001,388317,Japan
JP,2002,281383,Japan
JP,2003,281624.3333,Japan
JP,2004,281865.6667,Japan
JP,2005,282107,Japan
JP,2006,282320.6667,Japan
JP,2007,282534.3333,Japan
JP,2008,282748,Japan
JP,2009,282755.5,Japan
JP,2010,282763,Japan
JP,2011,282240,Japan
JP,2012,281790,Japan
JP,2013,281383,Japan
JP,2014,281047.5,Japan
JP,2015,280712,Japan
JP,2016,280712,Japan
JP,2017,280712,Japan
KE,1981,5164390,Kenya
KE,1982,5546617,Kenya
KE,1983,5928844,Kenya
KE,1984,6311071,Kenya
KE,1985,6381780,Kenya
KE,1986,6452489,Kenya
KE,1987,6523198,Kenya
KE,1988,6621342.667,Kenya
KE,1989,6719487.333,Kenya
KE,1990,6817632,Kenya
KE,1991,7749529,Kenya
KE,1992,8681426,Kenya
KE,1993,9613323,Kenya
KE,1994,9286529,Kenya
KE,1995,8959735,Kenya
KE,1996,8632941,Kenya
KE,1997,9346950.333,Kenya
KE,1998,10060959.67,Kenya
KE,1999,10774969,Kenya
KE,2000,11805386.33,Kenya
KE,2001,12835803.67,Kenya
KE,2002,13866221,Kenya
KE,2003,14517011,Kenya
KE,2004,15167801,Kenya
KE,2005,15818591,Kenya
KE,2006,16039634.67,Kenya
KE,2007,16260678.33,Kenya
KE,2008,16481722,Kenya
KE,2009,16660233.5,Kenya
KE,2010,16838745,Kenya
KE,2011,16998016,Kenya
KE,2012,17182648,Kenya
KE,2013,17334081,Kenya
KE,2014,17473466.5,Kenya
KE,2015,17612852,Kenya
