country2,country_name,year,population,population_15to64,population_over65,population_under5,urban_population,homicide_rate,violent_mentions,mobile_phone_subscriptions,internet_users,pupil_teacher_ratio,infant_mortality_rate,no_measles_immunization,expected_schooling,maternal_mortality,forest_area,renewable_energy_consumption,co2_emissions,rural_electricity,gdp,income_inequality,gender_inequality_index,tourists,female_labor_rate,unemployment_rate,agriculture_employment,services_employment,working_poor,human_aid
LR,Liberia,2016-01-01,4613823.0,0.5485478977,0.0303424361,0.1549631556,50.3,nan,0.0004617761,67.558,7.319,nan,51.2,20.0,10.036,nan,nan,nan,nan,1.3,753.557,22.721999999999998,0.654,nan,54.0,2.3,44.0,44.0,69.7,120.53516529999999
LS,Lesotho,2010-01-01,2040551.0,0.5830475257,0.0440960314,0.12640862320000001,24.8,37.441,2.8716816202012604e-05,48.391000000000005,3.86,33.775,75.3,12.0,10.955,587.0,1.449,53.449,1.1159999999999999,9.876,2365.683,39.5,0.568,426.0,60.7,25.9,12.9,47.8,66.0,7.20820169
LS,Lesotho,2011-01-01,2064166.0,0.5867248062,0.044089147300000006,0.1269379845,25.3,34.493,3.1812521456316305e-05,59.702,7.0,33.876,73.2,8.0,11.036,555.0,1.482,53.135,1.13,10.917,2500.015,47.0,0.562,398.0,60.0,28.2,12.4,48.2,63.5,6.192956787999999
LS,Lesotho,2012-01-01,2089928.0,0.5899521531,0.044019138799999996,0.1277511962,25.7,30.671,4.17971001048409e-05,73.917,10.0,34.079,75.0,9.0,11.14,549.0,1.515,52.413000000000004,1.151,11.939,2617.302,47.0,0.5539999999999999,423.0,59.4,23.2,12.2,47.8,60.7,14.13093005
LS,Lesotho,2013-01-01,2117361.0,0.5937647615,0.0444024563,0.1284837034,26.1,31.076,3.1530535550087606e-05,84.553,15.0,32.626999999999995,75.2,10.0,10.772,532.0,1.548,52.298,1.15,12.937000000000001,2631.005,47.0,0.552,433.0,58.8,24.6,11.9,47.8,60.1,9.732157317999999
LS,Lesotho,2014-01-01,2145785.0,0.5964585275,0.0442684063,0.12861137,26.5,nan,0.00017316580000000003,99.67399999999999,22.0,32.779,74.5,10.0,10.708,513.0,1.581,51.388999999999996,1.15,11.8,2677.198,47.0,0.5479999999999999,1079.0,58.9,24.8,11.6,48.4,59.3,4.456325199
LS,Lesotho,2015-01-01,2174645.0,0.5990804598,0.044597701100000005,0.1287356322,26.9,41.248000000000005,0.0001204813,98.413,25.0,33.086999999999996,74.5,10.0,10.564,487.0,1.614,52.138999999999996,nan,14.845,2708.1490000000003,47.038999999999994,0.5479999999999999,1082.0,59.1,27.0,11.1,49.1,57.4,0.580531782
LS,Lesotho,2016-01-01,2203821.0,0.5998185118,0.0449183303,0.12976406529999998,27.3,nan,0.0001052503,103.589,27.36,33.757,72.4,10.0,10.564,nan,nan,nan,nan,15.745999999999999,2736.355,41.1,0.54,1196.0,59.3,27.8,10.7,48.9,56.6,11.58916932
LT,Lithuania,2010-01-01,3097282.0,0.6795774648,0.1728553137,0.0473751601,66.8,7.011,0.00017550419999999998,156.571,62.12,12.847999999999999,4.9,4.0,16.766,9.0,34.623000000000005,21.458000000000002,4.349,100.0,21070.634,20.6,0.159,1507.0,52.6,17.8,8.8,66.6,nan,nan
LT,Lithuania,2011-01-01,3028115.0,0.6779220779,0.17564935059999998,0.04902597400000001,66.7,6.851,0.0002357216,160.33100000000002,63.64,12.412,4.4,6.0,16.5,11.0,34.656,22.738000000000003,4.553,100.0,22854.332000000002,17.5,0.163,1775.0,53.1,15.4,8.5,67.0,nan,nan
LT,Lithuania,2012-01-01,2987773.0,0.6759960487000001,0.178465591,0.0500493908,66.9,6.651,0.0001793925,164.533,67.23,12.43,4.1,7.0,16.299,10.0,34.687,23.923000000000002,4.63,100.0,24049.354,20.1,0.13699999999999998,1900.0,53.6,13.4,8.8,66.1,nan,nan
LT,Lithuania,2013-01-01,2957689.0,0.6736736737000001,0.1811811812,0.0507173841,67.0,6.606,0.0002409239,152.335,68.453,12.616,3.9,7.0,16.261,10.0,34.719,26.343000000000004,4.274,100.0,25143.915,18.6,0.135,2012.0,53.3,11.8,8.4,66.1,nan,nan
LT,Lithuania,2014-01-01,2932367.0,0.6704929102,0.1839972991,0.050979068200000005,67.1,5.367999999999999,0.000272245,144.086,72.13,12.808,3.9,7.0,16.143,10.0,34.765,27.705,4.378,100.0,26258.21,17.5,0.131,2063.0,54.1,10.7,9.2,66.1,nan,nan
LT,Lithuania,2015-01-01,2904910.0,0.6671214188,0.1869031378,0.0515006821,67.2,5.867000000000001,0.00022936619999999999,142.707,71.378,12.86,4.1,6.0,16.115,10.0,34.799,28.961,nan,100.0,27045.713,19.61,0.128,2071.0,54.6,9.1,9.1,65.9,nan,nan
LT,Lithuania,2016-01-01,2868231.0,0.6647180193,0.18844566710000002,0.0522696011,67.4,5.247000000000001,0.00024568830000000003,144.578,74.377,13.228,4.3,6.0,16.105,nan,nan,nan,nan,100.0,28033.874,20.133,0.12300000000000001,2296.0,55.9,7.9,8.0,66.9,nan,nan
LU,Luxembourg,2010-01-01,506953.0,0.6830708661,0.1397637795,0.0570866142,88.5,1.969,7.01715377534744e-05,143.142,90.62,9.294,2.3,4.0,13.942,11.0,33.475,3.66,21.635,100.0,91743.29400000001,15.7,0.121,805.0,48.8,4.4,1.1,85.6,nan,nan
LU,Luxembourg,2011-01-01,518347.0,0.6865384615000001,0.1403846154,0.0557692308,88.9,0.769,8.12720708887424e-05,147.127,90.03,8.993,2.3,4.0,13.902999999999999,11.0,33.475,3.733,21.103,100.0,92005.01699999999,13.5,0.10300000000000001,874.0,49.4,4.9,1.2,85.4,nan,nan
LU,Luxembourg,2012-01-01,530946.0,0.6898496241,0.1390977444,0.0563909774,89.2,nan,8.30326628146324e-05,143.0,91.95,8.372,2.2,1.0,13.864,11.0,33.475,4.148,20.084,100.0,89505.159,11.6,0.106,950.0,51.0,5.1,1.3,86.0,nan,nan
LU,Luxembourg,2013-01-01,543360.0,0.6917431193000001,0.1394495413,0.055045871600000004,89.6,0.184,0.0001081454,144.72899999999998,93.777,8.141,2.1,1.0,13.864,10.0,33.475,5.723,18.498,100.0,90656.38,13.1,0.08199999999999999,945.0,51.1,5.9,1.6,86.4,nan,nan
LU,Luxembourg,2014-01-01,556319.0,0.6942446043000001,0.14028776980000002,0.0557553957,89.9,0.7190000000000001,0.0001685097,144.235,94.67,8.169,2.1,1.0,13.864,10.0,33.475,6.882999999999999,17.362000000000002,100.0,93655.334,13.9,0.078,1038.0,52.0,5.9,1.4,87.6,nan,nan
LU,Luxembourg,2015-01-01,569604.0,0.69664903,0.139329806,0.0546737213,90.2,nan,0.0001291658,142.358,97.334,8.458,2.1,1.0,14.015999999999998,10.0,33.475,9.031,nan,100.0,94088.59199999999,15.052999999999999,0.071,1090.0,53.6,6.7,1.1,86.4,nan,nan
LU,Luxembourg,2016-01-01,582014.0,0.6944444444,0.140625,0.055555555599999994,90.5,nan,0.00016806080000000002,132.697,98.137,nan,2.0,1.0,14.015999999999998,nan,nan,nan,nan,100.0,94920.959,17.676,0.066,1054.0,52.2,6.3,1.0,86.9,nan,nan
LV,Latvia,2010-01-01,2097555.0,0.6772062294,0.1816894762,0.0533270411,67.8,3.304,0.0001521388,108.837,68.42,11.885,6.6,5.0,15.623,19.0,53.888000000000005,33.064,3.85,100.0,18251.953,20.5,0.201,1373.0,53.9,19.5,8.6,68.3,nan,nan
LV,Latvia,2011-01-01,2059709.0,0.6735181644,0.18451242829999998,0.053059273399999995,67.9,3.298,9.015e-05,110.34700000000001,69.75,11.414000000000001,6.2,8.0,15.437000000000001,21.0,53.928999999999995,35.534,3.5410000000000004,100.0,19773.384,21.0,0.19899999999999998,1493.0,53.0,16.2,8.9,68.2,nan,nan
LV,Latvia,2012-01-01,2034319.0,0.6694094869,0.1868344627,0.052274927400000004,67.9,3.388,8.6327e-05,127.318,73.12,11.015,5.7,10.0,15.228,18.0,53.953,40.366,3.472,100.0,20827.912,20.9,0.18600000000000003,1435.0,54.2,15.1,8.4,68.2,nan,nan
LV,Latvia,2013-01-01,2012647.0,0.6648701617,0.188633023,0.0519353258,67.9,2.45,0.0001710313,125.344,75.234,11.162,5.2,4.0,15.665,18.0,53.951,39.603,3.5180000000000002,100.0,21563.721,19.8,0.183,1536.0,53.9,11.9,8.1,68.0,nan,nan
LV,Latvia,2014-01-01,1993782.0,0.660218254,0.1904761905,0.051091269800000005,68.0,3.174,0.0001964461,118.24700000000001,75.83,11.088,4.7,5.0,15.644,18.0,53.966,40.236,3.498,100.0,22172.254,20.5,0.19699999999999998,1843.0,53.5,10.9,7.5,68.7,nan,nan
LV,Latvia,2015-01-01,1977527.0,0.6557952835,0.1926743603,0.0506773708,68.0,3.362,0.0001322236,129.977,79.20100000000001,11.132,4.3,4.0,15.758,18.0,53.972,38.098,nan,100.0,23018.816000000003,20.272000000000002,0.195,2024.0,54.3,9.9,7.9,68.4,nan,nan
LV,Latvia,2016-01-01,1959537.0,0.6519533232,0.1953323186,0.0492135972,68.0,nan,0.0001221716,134.495,79.842,nan,3.9,7.0,15.758,nan,nan,nan,nan,100.0,23743.257999999998,20.737,0.188,1793.0,55.3,9.6,7.7,68.2,nan,nan
LY,Libya,2010-01-01,6169140.0,0.6738531367,0.041984114100000004,0.1000162101,78.1,3.11,0.0009743744,176.68599999999998,14.0,nan,14.2,2.0,14.037,9.0,0.12300000000000001,1.568,10.044,96.54799999999999,29630.222,nan,0.21100000000000002,nan,29.3,18.6,7.3,61.0,1.4,0.733202
LY,Libya,2011-01-01,6193501.0,0.6733936067,0.042298999000000004,0.1012269939,78.3,nan,0.0506789569,161.46,14.0,nan,13.9,2.0,13.72,9.0,0.12300000000000001,2.231,6.41,96.485,11192.791000000001,nan,nan,nan,26.3,15.8,17.3,59.4,16.0,459.27184630000005
LY,Libya,2012-01-01,6198258.0,0.6729590190000001,0.0425943853,0.10180703449999999,78.5,nan,0.0113367849,154.672,nan,nan,12.9,2.0,13.402999999999999,9.0,0.12300000000000001,1.913,8.5,96.448,24956.375,nan,0.163,nan,28.3,19.0,6.9,66.3,1.4,31.34886023
LY,Libya,2013-01-01,6195970.0,0.6723692705,0.042769528700000004,0.1020012912,78.8,nan,0.0103660139,165.19299999999998,16.5,nan,12.4,4.0,13.402999999999999,9.0,0.12300000000000001,1.7180000000000002,9.081,96.43,21570.27,nan,0.16699999999999998,nan,27.0,18.7,13.4,60.8,10.2,7.49809241
LY,Libya,2014-01-01,6204108.0,0.6715022566,0.0428755642,0.10154738880000001,79.0,nan,0.0103940226,136.959,17.76,nan,11.9,7.0,13.402999999999999,9.0,0.12300000000000001,1.754,9.187000000000001,96.428,16371.902,nan,0.17300000000000001,nan,25.9,18.5,16.9,56.2,16.2,16.86396871
LY,Libya,2015-01-01,6234955.0,0.6707297514,0.0433039294,0.10104250199999999,79.3,2.504,0.0071300991000000005,156.33,19.016,nan,11.5,2.0,13.402999999999999,9.0,0.12300000000000001,1.9669999999999999,nan,96.43700000000001,14847.197,nan,0.17300000000000001,nan,25.8,18.4,16.6,54.6,18.4,25.68110475
LY,Libya,2016-01-01,6293253.0,0.6721754329999999,0.0436993485,0.0996345145,79.5,nan,0.0055091616000000005,121.719,20.272000000000002,nan,11.0,3.0,13.402999999999999,nan,nan,nan,nan,96.441,14298.455,nan,0.171,nan,25.8,18.4,16.8,55.0,19.2,70.49446293
MA,Morocco,2010-01-01,32409639.0,0.6536254243,0.0614008022,0.09808701019999999,58.0,1.392,0.0011967978,98.681,52.0,26.237,28.8,2.0,11.065999999999999,153.0,12.709000000000001,14.408,1.7269999999999999,82.056,6443.254,20.7,0.5660000000000001,9288.0,25.6,9.1,40.2,37.8,11.3,4.495674361
MA,Morocco,2011-01-01,32858823.0,0.6563802915,0.061718250700000005,0.0977814297,58.6,1.3419999999999999,0.0010153895,111.245,46.107,26.415,27.8,1.0,11.414000000000001,144.0,12.690999999999999,12.352,1.756,86.411,6688.403,23.0,0.534,9342.0,25.5,8.9,39.8,38.4,10.4,4.1397902339999995
MA,Morocco,2012-01-01,33333789.0,0.6580368393,0.061888762199999996,0.0982180356,59.1,1.149,0.0009370187,117.04700000000001,55.416000000000004,25.836,26.8,1.0,11.788,137.0,12.673,11.405,1.882,90.875,6791.335,23.0,0.53,9375.0,24.8,9.0,39.2,39.4,10.1,10.02718764
MA,Morocco,2013-01-01,33824769.0,0.6588322247,0.0621138211,0.0990687361,59.7,1.268,0.0011973939999999998,125.42200000000001,56.0,25.984,25.8,1.0,12.032,131.0,12.655,12.05,1.7469999999999999,95.463,6995.938,23.0,0.525,10046.0,25.0,9.2,38.1,42.8,9.5,4.327282183
MA,Morocco,2014-01-01,34318082.0,0.6592167376,0.06273675620000001,0.09959787869999999,60.3,1.034,0.0008890526,128.546,56.8,25.666999999999998,25.0,1.0,12.083,126.0,12.637,11.719000000000001,1.744,84.6,7078.880999999999,23.0,0.52,10283.0,25.0,9.7,37.3,43.1,9.2,8.17214131
MA,Morocco,2015-01-01,34803322.0,0.6594546447,0.06396000339999999,0.0993305175,60.8,1.238,0.0009989532,123.78,57.08,25.881999999999998,24.1,1.0,12.318,121.0,12.619000000000002,11.317,nan,99.56200000000001,7296.934,23.0,0.49700000000000005,10177.0,25.0,9.7,38.6,42.3,8.8,9.067480317000001
MA,Morocco,2016-01-01,35276786.0,0.6587011367,0.0655667999,0.0994415625,61.4,nan,0.0008849614999999999,117.681,58.271,26.590999999999998,23.3,1.0,12.429,nan,nan,nan,nan,100.0,7285.908,nan,0.483,10332.0,25.0,9.4,37.7,42.8,8.7,11.20435918
MD,Moldova,2010-01-01,3562045.0,0.7333496572,0.10137120470000001,0.053868756100000005,42.6,6.537000000000001,0.000129904,62.446000000000005,32.3,15.415,14.7,3.0,11.767000000000001,34.0,11.75,8.44,1.385,99.978,3910.861,19.4,0.28300000000000003,64.0,38.9,7.5,27.5,53.8,3.7,2.325290034
MD,Moldova,2011-01-01,3559986.0,0.7360804513,0.10154525390000001,0.0549423596,42.6,7.456,9.48718150133646e-05,78.905,38.0,15.319,14.6,9.0,11.788,25.0,11.89,9.887,1.415,99.99799999999999,4179.215,18.9,0.255,75.0,39.2,6.7,27.5,53.7,2.6,1.9689729230000002
MD,Moldova,2012-01-01,3559519.0,0.7388316151000001,0.10063819339999999,0.0554737359,42.6,5.621,8.217163880889009e-05,87.986,43.37,15.788,14.4,9.0,11.779000000000002,26.0,12.027000000000001,10.469000000000001,1.3840000000000001,100.0,4150.505,17.0,0.255,89.0,38.0,5.6,26.5,54.3,2.1,2.9830071719999998
MD,Moldova,2013-01-01,3558566.0,0.7416502947,0.099459725,0.0555009823,42.5,4.15,7.05933657038073e-05,90.788,60.0,16.33,14.3,9.0,11.814,24.0,12.159,13.079,1.405,100.0,4541.8679999999995,18.9,0.248,95.6,38.5,5.1,28.8,53.5,1.4,4.944712656
MD,Moldova,2014-01-01,3556397.0,0.7432432431999999,0.09877149880000001,0.055036855,42.5,3.194,0.0001321811,91.84700000000001,67.0,16.809,14.1,10.0,11.814,24.0,12.302999999999999,13.047,1.3869999999999998,100.0,4762.781,14.0,0.253,93.9,38.3,3.9,30.5,51.6,0.8,3.5159192889999997
MD,Moldova,2015-01-01,3554108.0,0.7432365962,0.0993605509,0.0545991146,42.5,nan,0.0002203386,91.322,69.0,17.457,13.9,11.0,11.634,23.0,12.443,14.274000000000001,nan,100.0,4746.785,14.024000000000001,0.23399999999999999,94.4,41.3,3.7,34.2,48.0,0.8,2.605537671
MD,Moldova,2016-01-01,3551954.0,0.7394088670000001,0.1032019704,0.0536945813,42.5,nan,0.0001310085,93.322,71.0,17.42,13.7,12.0,11.634,nan,nan,nan,nan,100.0,4963.398,14.024000000000001,0.228,121.0,40.0,4.2,33.7,49.2,0.7,3.8512267510000004
ME,Montenegro,2010-01-01,619428.0,0.6778846154000001,0.1298076923,0.0641025641,64.1,2.403,8.5962e-05,187.41400000000002,37.5,nan,6.2,10.0,15.074000000000002,8.0,61.486999999999995,49.093999999999994,4.168,99.619,14034.585,12.6,0.205,1088.0,42.6,19.7,6.2,74.8,0.3,3.148913724
ME,Montenegro,2011-01-01,620079.0,0.6784,0.1312,0.064,64.5,3.358,8.70166028069828e-05,185.32,35.611999999999995,nan,5.6,9.0,15.045,7.0,61.486999999999995,42.833,4.146,99.76299999999999,14472.473999999998,11.3,0.193,1201.0,42.6,19.7,5.6,75.5,0.6,3.710222
ME,Montenegro,2012-01-01,620601.0,0.678913738,0.1325878594,0.0623003195,64.8,2.714,5.48247676699861e-05,158.188,56.839,nan,5.0,10.0,15.015999999999998,8.0,61.486999999999995,45.913000000000004,3.764,99.88600000000001,14066.436000000002,12.6,0.168,1264.0,42.8,19.7,5.7,77.0,1.3,3.628490873
ME,Montenegro,2013-01-01,621207.0,0.677830941,0.13397129189999998,0.06220095690000001,65.1,1.595,8.462883326464491e-05,158.493,60.31,nan,4.6,12.0,14.988,7.0,61.486999999999995,49.378,3.6189999999999998,99.9,14551.447,11.3,0.16899999999999998,1324.0,42.7,19.5,4.6,77.4,2.3,2.164399
ME,Montenegro,2014-01-01,621810.0,0.6767515923999999,0.13535031849999998,0.0605095541,65.5,3.1860000000000004,4.29517932847794e-05,161.437,61.0,nan,4.2,24.0,14.959000000000001,7.0,61.486999999999995,45.994,3.556,99.992,14796.635,12.6,0.16,1350.0,42.6,18.0,6.5,76.0,0.4,0.20098703899999998
ME,Montenegro,2015-01-01,622159.0,0.6767515923999999,0.13853503179999999,0.0589171975,65.8,2.7060000000000004,7.14246910230775e-05,160.447,68.12,nan,3.8,36.0,14.93,7.0,61.486999999999995,43.004,nan,99.999,15289.721000000001,13.614,0.156,1560.0,42.5,17.5,7.8,74.7,0.4,1.864303139
ME,Montenegro,2016-01-01,622303.0,0.6740858506,0.1430842607,0.0572337043,66.1,4.456,7.09681938229076e-05,165.562,69.882,nan,3.5,53.0,14.902000000000001,nan,nan,nan,nan,100.0,15737.025,13.614,0.133,1662.0,42.3,17.7,7.7,74.4,0.4,2.39974626
MG,Madagascar,2010-01-01,21151640.0,0.5364504539,0.0283188351,0.1612140696,31.9,9.177,0.0002311666,36.459,1.7,40.141999999999996,43.1,34.0,10.168,436.0,21.586,81.931,0.09300000000000001,nan,1385.685,19.3,nan,196.0,87.1,3.8,74.0,20.5,90.5,34.389759399999996
MG,Madagascar,2011-01-01,21743949.0,0.5396891096,0.0282376748,0.1597222222,32.6,nan,6.0883334497108804e-05,39.923,1.9,43.245,41.2,38.0,10.133,420.0,21.549,78.845,0.10800000000000001,9.4,1367.543,36.1,nan,225.0,86.9,2.3,71.7,22.0,89.5,21.9895305
MG,Madagascar,2012-01-01,22346573.0,0.5435181456,0.0281469548,0.1578735401,33.2,nan,0.00020325779999999998,39.284,2.3,43.067,39.3,39.0,10.309000000000001,402.0,21.521,76.39699999999999,0.121,nan,1370.95,36.1,nan,256.0,86.6,0.6,68.9,23.4,87.5,25.33664299
MG,Madagascar,2013-01-01,22961146.0,0.5476242324,0.028091111000000002,0.1559165542,33.9,nan,0.00018837310000000001,36.85,3.0,39.766,37.8,37.0,10.385,384.0,21.494,72.743,0.136,8.1,1364.346,36.1,nan,196.0,85.7,0.9,71.5,20.4,87.4,21.83983652
MG,Madagascar,2014-01-01,23589801.0,0.5515896565999999,0.028147520099999997,0.1540907164,34.5,nan,0.0001064384,41.178000000000004,3.7,41.715,36.4,36.0,10.439,369.0,21.465999999999998,72.027,0.13,nan,1372.021,20.4,nan,222.0,84.7,1.2,73.3,18.2,87.1,16.40976141
MG,Madagascar,2015-01-01,24234088.0,0.5552116861,0.0283486011,0.1526780556,35.2,7.687,8.27291608702979e-05,44.126999999999995,4.1739999999999995,41.193000000000005,35.2,42.0,10.569,353.0,21.439,70.17399999999999,nan,nan,1377.168,20.438,nan,244.0,83.5,1.8,74.5,16.4,86.7,15.77996201
MG,Madagascar,2016-01-01,24894551.0,0.5582647118,0.0287607953,0.1513958626,35.9,nan,0.00010435790000000001,32.129,4.7139999999999995,40.606,34.0,42.0,10.569,nan,nan,nan,nan,17.3,1396.67,20.438,nan,293.0,83.4,1.8,74.4,16.5,86.3,58.10058149
MISSING,nan,2010-01-01,nan,0.5329293732,0.0335750472,0.1646965332,17.9,nan,nan,14.9,nan,nan,71.5,nan,4.872,876.0,nan,nan,nan,0.7,nan,nan,nan,nan,70.6,12.1,54.1,26.1,nan,nan
MISSING,nan,2011-01-01,nan,0.5343095032999999,0.033878840099999995,0.1643219447,18.0,nan,nan,17.227,nan,49.9,69.2,38.0,4.872,869.0,nan,nan,nan,1.77,3373.961,nan,nan,nan,70.6,11.7,56.6,24.2,nan,nan
MISSING,nan,2012-01-01,nan,0.5362359031,0.0342022555,0.16333887960000001,18.2,13.902000000000001,nan,21.26,nan,nan,66.9,48.0,4.872,857.0,nan,30.197,0.12300000000000001,2.59,1550.269,nan,nan,nan,70.6,11.3,64.0,18.1,nan,nan
MISSING,nan,2013-01-01,nan,0.5386955354999999,0.0344457368,0.1618502281,18.4,nan,nan,25.526999999999997,nan,nan,64.8,70.0,4.872,841.0,nan,29.701999999999998,0.13,3.4130000000000003,1940.4289999999999,nan,nan,nan,70.6,12.9,61.0,19.3,nan,nan
MISSING,nan,2014-01-01,nan,0.5414968346,0.034689099,0.1600901917,18.6,nan,nan,24.941999999999997,nan,nan,62.7,78.0,4.872,823.0,nan,29.83,0.13,4.238,1935.879,nan,nan,nan,70.6,12.2,61.5,19.0,nan,nan
MISSING,nan,2015-01-01,nan,0.5444369635,0.0346742973,0.1583908433,18.9,nan,nan,24.398000000000003,nan,46.75,61.0,80.0,4.872,789.0,nan,39.074,nan,5.059,1875.38,nan,nan,nan,70.7,12.0,62.4,18.2,nan,nan
MISSING,nan,2016-01-01,nan,0.5465620146,0.034584253100000004,0.1573869675,19.1,nan,nan,22.076,nan,nan,59.2,80.0,4.872,nan,nan,nan,nan,5.872999999999999,1569.888,nan,nan,nan,70.7,11.5,64.4,16.5,nan,nan
MK,Macedonia,2010-01-01,2070739.0,0.7049734428,0.11588604539999998,0.054563013,57.1,2.077,0.0002033543,103.993,51.9,15.939,9.2,2.0,12.927999999999999,8.0,39.571999999999996,22.33,4.154,100.0,11355.367,21.8,nan,262.0,42.8,32.0,19.3,51.1,11.2,0.7535949740000001
MK,Macedonia,2011-01-01,2072383.0,0.7075289575,0.1177606178,0.053571428600000005,57.1,1.4480000000000002,0.0001414373,106.796,56.7,nan,9.0,3.0,12.911,7.0,39.571999999999996,18.644000000000002,4.535,99.62,11611.851999999999,21.8,nan,327.0,43.4,31.4,18.7,51.3,10.3,0.8122391459999999
MK,Macedonia,2012-01-01,2074036.0,0.7082931533,0.1190935391,0.0535197686,57.1,1.3980000000000001,0.00023973900000000002,107.78299999999999,57.45,15.15,9.1,4.0,12.919,8.0,39.571999999999996,18.282,4.323,100.0,11549.668,21.8,nan,351.0,43.0,31.0,17.3,52.8,9.0,1.937772209
MK,Macedonia,2013-01-01,2075739.0,0.7080924854999999,0.12042389210000001,0.0544315992,57.2,1.06,0.0001602583,107.781,65.24,15.573,9.5,4.0,12.940999999999999,8.0,39.571999999999996,21.197,3.781,100.0,11877.774,21.8,nan,400.0,44.4,29.0,18.7,50.9,7.8,1.42770027
MK,Macedonia,2014-01-01,2077495.0,0.7077515648,0.1227732306,0.055368319699999995,57.3,1.589,0.0001987387,107.073,68.06,15.168,10.1,7.0,12.962,8.0,39.571999999999996,21.204,3.615,100.0,12298.49,30.1,nan,425.0,43.9,28.0,18.5,51.2,6.4,0.125465703
MK,Macedonia,2015-01-01,2079308.0,0.7065897066,0.1250601251,0.0557960558,57.4,nan,0.0011283525,100.206,70.38,14.407,10.5,11.0,13.328,8.0,39.571999999999996,24.218000000000004,nan,100.0,12759.817,30.069000000000003,0.158,486.0,43.5,26.1,17.9,51.6,5.7,8.235588700000001
MK,Macedonia,2016-01-01,2081206.0,0.7035079289,0.1287842383,0.0567035079,57.6,nan,0.0011103922,98.524,72.157,nan,10.7,18.0,13.328,nan,nan,nan,nan,100.0,13120.873,30.069000000000003,0.157,510.0,42.4,23.7,16.6,53.1,5.4,25.623752800000002
ML,Mali,2010-01-01,15075085.0,0.4978441128,0.0274626866,0.1944941957,36.0,12.18,0.00048177919999999996,49.356,2.0,50.398,79.5,22.0,7.586,630.0,4.188,69.126,0.064,3.387,1871.985,25.4,0.6779999999999999,169.0,49.9,8.1,57.5,31.5,82.3,20.09165199
ML,Mali,2011-01-01,15540989.0,0.49591403380000004,0.0270896339,0.1946464191,36.8,nan,0.0004336469,69.635,2.2,48.473,77.2,28.0,7.742999999999999,617.0,4.123,66.649,0.067,3.293,1874.703,nan,0.679,160.0,52.6,6.9,60.2,30.0,82.4,16.48585336
ML,Mali,2012-01-01,16006670.0,0.4948460049,0.026675829300000002,0.1934778534,37.6,nan,0.0031181984,91.292,2.8,nan,75.1,33.0,7.6370000000000005,617.0,4.058,64.929,0.062,11.9,1804.943,nan,0.677,134.0,55.3,7.1,63.6,27.1,83.2,247.73312369999996
ML,Mali,2013-01-01,16477818.0,0.4945381721,0.0261560869,0.1915280981,38.4,nan,0.006039258100000001,119.854,3.5,41.29600000000001,73.2,38.0,7.362,610.0,3.9939999999999998,62.409,0.062,2.91,1793.724,nan,nan,142.0,57.9,7.3,65.3,26.5,83.4,227.64264469999998
ML,Mali,2014-01-01,16962846.0,0.49472381060000004,0.0257030006,0.1893532984,39.2,nan,0.0017047546,138.571,7.0,42.474,71.4,39.0,7.53,601.0,3.929,64.59100000000001,0.083,2.609,1865.161,16.1,0.6759999999999999,168.0,60.3,6.4,66.7,25.3,82.6,212.6722972
ML,Mali,2015-01-01,17467905.0,0.4953629494,0.0253606595,0.1874284406,40.0,10.902999999999999,0.0034292536,129.946,10.33,42.707,69.6,39.0,7.53,587.0,3.864,61.527,nan,23.4,1919.2279999999998,16.099,0.679,159.3,60.4,7.7,62.3,29.5,82.0,175.710811
ML,Mali,2016-01-01,17994837.0,0.49636009999999997,0.0252292303,0.1851625452,40.8,nan,0.0019406873999999999,112.353,11.112,39.086,68.0,39.0,7.53,nan,nan,nan,nan,1.7690000000000001,1971.0839999999998,16.099,0.6779999999999999,173.2,60.4,7.8,61.6,30.0,81.4,173.6559346
MM,Myanmar,2010-01-01,50155896.0,0.6512082303,0.0490070979,0.0980341335,28.9,1.597,0.002730321,1.1840000000000002,0.25,28.215999999999998,49.3,12.0,9.215,205.0,48.638000000000005,84.405,0.25,34.3,3721.211,nan,0.515,792.0,53.5,0.8,60.6,24.4,61.6,96.89552961
MM,Myanmar,2011-01-01,50553031.0,0.6548374973,0.049611299000000005,0.0941388246,29.1,2.0869999999999997,0.0017456195999999999,2.46,0.98,nan,47.6,12.0,9.479,201.0,47.799,83.86,0.28300000000000003,36.067,3898.415,nan,0.532,816.0,53.2,0.8,59.1,25.5,59.0,84.78100272
MM,Myanmar,2012-01-01,50986514.0,0.6581285426,0.050169651100000004,0.0914742974,29.3,2.8160000000000003,0.0034839839000000003,7.315,4.0,nan,45.9,16.0,9.573,195.0,46.973,77.91,0.217,36.79,4148.698,nan,0.506,1059.0,52.9,0.8,57.4,26.9,55.6,114.15518130000001
MM,Myanmar,2013-01-01,51448196.0,0.6612890686,0.0508474576,0.08970222359999999,29.5,2.406,0.0026256616,13.28,8.0,nan,44.3,14.0,9.668,189.0,46.141000000000005,74.105,0.25,37.528,4457.901,nan,0.504,2044.0,52.5,0.8,55.8,28.4,52.0,200.480803
MM,Myanmar,2014-01-01,51924182.0,0.6645674447,0.0518064864,0.08830213390000001,29.6,2.369,0.0018547391,55.907,11.52,27.564,42.8,12.0,9.763,184.0,45.303999999999995,66.133,0.41700000000000004,49.0,4770.012,nan,0.506,3081.0,52.1,0.8,54.1,29.8,48.6,203.7912894
