country2,year,human_aid,country_name
LC,2002,0,Saint Lucia
LC,2003,0,Saint Lucia
LC,2004,0,Saint Lucia
LC,2005,0.065596,Saint Lucia
LC,2006,0.009974,Saint Lucia
LC,2007,2.203561,Saint Lucia
LC,2008,1.046381,Saint Lucia
LC,2009,0.621721,Saint Lucia
LC,2010,2.360544,Saint Lucia
LC,2011,3.420289,Saint Lucia
LC,2012,0.21533,Saint Lucia
LC,2013,0.745417,Saint Lucia
LC,2014,1.371595,Saint Lucia
LC,2015,0.931054,Saint Lucia
LC,2016,6.576025,Saint Lucia
LK,2000,38.14499775,Sri Lanka
LK,2001,34.41192403,Sri Lanka
LK,2002,39.54057884,Sri Lanka
LK,2003,35.64716135,Sri Lanka
LK,2004,48.90792217,Sri Lanka
LK,2005,436.4618763,Sri Lanka
LK,2006,147.645757,Sri Lanka
LK,2007,190.6114728,Sri Lanka
LK,2008,227.8281852,Sri Lanka
LK,2009,214.8786339,Sri Lanka
LK,2010,209.1503538,Sri Lanka
LK,2011,139.5268412,Sri Lanka
LK,2012,87.23899927,Sri Lanka
LK,2013,70.72575249,Sri Lanka
LK,2014,36.01280661,Sri Lanka
LK,2015,23.19183999,Sri Lanka
LK,2016,48.97045788,Sri Lanka
LR,2000,20.982212,Liberia
LR,2001,19.61932387,Liberia
LR,2002,39.163307,Liberia
LR,2003,93.4844822,Liberia
LR,2004,173.8699874,Liberia
LR,2005,139.3950137,Liberia
LR,2006,134.9294829,Liberia
LR,2007,110.9794225,Liberia
LR,2008,116.5820484,Liberia
LR,2009,40.95073468,Liberia
LR,2010,34.411747,Liberia
LR,2011,91.94376659,Liberia
LR,2012,64.42059993,Liberia
LR,2013,37.56395604,Liberia
LR,2014,147.2093813,Liberia
LR,2015,361.0376542,Liberia
LR,2016,120.5351653,Liberia
LS,2000,0,Lesotho
LS,2001,0,Lesotho
LS,2002,2.084690094,Lesotho
LS,2003,2.456497709,Lesotho
LS,2004,2.998808637,Lesotho
LS,2005,8.13298232,Lesotho
LS,2006,2.011282,Lesotho
LS,2007,21.47349901,Lesotho
LS,2008,3.560488891,Lesotho
LS,2009,1.05868952,Lesotho
LS,2010,7.20820169,Lesotho
LS,2011,6.192956788,Lesotho
LS,2012,14.13093005,Lesotho
LS,2013,9.732157318,Lesotho
LS,2014,4.456325199,Lesotho
LS,2015,0.580531782,Lesotho
LS,2016,11.58916932,Lesotho
LY,2000,0,Libya
LY,2001,0,Libya
LY,2002,0,Libya
LY,2003,0,Libya
LY,2004,0,Libya
LY,2005,0.881796,Libya
LY,2006,0.430541,Libya
LY,2007,0.779935562,Libya
LY,2008,1.059237,Libya
LY,2009,1.795366,Libya
LY,2010,0.733202,Libya
LY,2011,459.2718463,Libya
LY,2012,31.34886023,Libya
LY,2013,7.49809241,Libya
LY,2014,16.86396871,Libya
LY,2015,25.68110475,Libya
LY,2016,70.49446293,Libya
MA,2000,0.83733,Morocco
MA,2001,0.678596,Morocco
MA,2002,2.189120909,Morocco
MA,2003,1.384082,Morocco
MA,2004,19.3245723,Morocco
MA,2005,5.93363702,Morocco
MA,2006,5.219321862,Morocco
MA,2007,10.63374005,Morocco
MA,2008,2.464766644,Morocco
MA,2009,2.570349503,Morocco
MA,2010,4.495674361,Morocco
MA,2011,4.139790234,Morocco
MA,2012,10.02718764,Morocco
MA,2013,4.327282183,Morocco
MA,2014,8.17214131,Morocco
MA,2015,9.067480317,Morocco
MA,2016,11.20435918,Morocco
MD,2000,10.95159695,Moldova
MD,2001,25.12429252,Moldova
MD,2002,9.309459,Moldova
MD,2003,13.3697519,Moldova
MD,2004,7.442011,Moldova
MD,2005,9.843434585,Moldova
MD,2006,4.62397184,Moldova
MD,2007,8.641619593,Moldova
MD,2008,6.531841816,Moldova
MD,2009,1.1913,Moldova
MD,2010,2.325290034,Moldova
MD,2011,1.968972923,Moldova
MD,2012,2.983007172,Moldova
MD,2013,4.944712656,Moldova
MD,2014,3.515919289,Moldova
MD,2015,2.605537671,Moldova
MD,2016,3.851226751,Moldova
ME,2000,0,Montenegro
ME,2001,0,Montenegro
ME,2002,0,Montenegro
ME,2003,0,Montenegro
ME,2004,0,Montenegro
ME,2005,0,Montenegro
ME,2006,0.846914,Montenegro
ME,2007,3.095598,Montenegro
ME,2008,1.448097,Montenegro
ME,2009,2.277201,Montenegro
ME,2010,3.148913724,Montenegro
ME,2011,3.710222,Montenegro
ME,2012,3.628490873,Montenegro
ME,2013,2.164399,Montenegro
ME,2014,0.200987039,Montenegro
ME,2015,1.864303139,Montenegro
ME,2016,2.39974626,Montenegro
MF,2000,0,Saint Martin
MF,2001,0,Saint Martin
MF,2002,0,Saint Martin
MF,2003,0,Saint Martin
MF,2004,0,Saint Martin
MF,2005,0,Saint Martin
MF,2006,0,Saint Martin
MF,2007,0,Saint Martin
MF,2008,0,Saint Martin
MF,2009,0,Saint Martin
MF,2010,0,Saint Martin
MF,2011,0,Saint Martin
MF,2012,0,Saint Martin
MF,2013,0,Saint Martin
MF,2014,0,Saint Martin
MF,2015,0,Saint Martin
MF,2016,0,Saint Martin
MG,2000,6.139878188,Madagascar
MG,2001,13.095059,Madagascar
MG,2002,3.860473,Madagascar
MG,2003,5.793231,Madagascar
MG,2004,9.353322,Madagascar
MG,2005,3.303435,Madagascar
MG,2006,3.39399,Madagascar
MG,2007,18.44698117,Madagascar
MG,2008,19.56550919,Madagascar
MG,2009,14.76392217,Madagascar
MG,2010,34.3897594,Madagascar
MG,2011,21.9895305,Madagascar
MG,2012,25.33664299,Madagascar
MG,2013,21.83983652,Madagascar
MG,2014,16.40976141,Madagascar
MG,2015,15.77996201,Madagascar
MG,2016,58.10058149,Madagascar
MH,2000,0,Marshall Islands
MH,2001,0,Marshall Islands
MH,2002,0,Marshall Islands
MH,2003,0,Marshall Islands
MH,2004,0,Marshall Islands
MH,2005,0.086981,Marshall Islands
MH,2006,2.679322,Marshall Islands
MH,2007,0,Marshall Islands
MH,2008,0.099848,Marshall Islands
MH,2009,0.751873,Marshall Islands
MH,2010,0.04403,Marshall Islands
MH,2011,0.331058577,Marshall Islands
MH,2012,0.737280209,Marshall Islands
MH,2013,4.18882207,Marshall Islands
MH,2014,1.628985249,Marshall Islands
MH,2015,2.22803388,Marshall Islands
MH,2016,2.916791671,Marshall Islands
MK,2000,37.477908,Macedonia
MK,2001,61.16601,Macedonia
MK,2002,33.65786692,Macedonia
MK,2003,12.912395,Macedonia
MK,2004,4.377529,Macedonia
MK,2005,4.06168,Macedonia
MK,2006,0.996176,Macedonia
MK,2007,2.653919906,Macedonia
MK,2008,1.809126,Macedonia
MK,2009,1.481709,Macedonia
MK,2010,0.753594974,Macedonia
MK,2011,0.812239146,Macedonia
MK,2012,1.937772209,Macedonia
MK,2013,1.42770027,Macedonia
MK,2014,0.125465703,Macedonia
MK,2015,8.2355887,Macedonia
MK,2016,25.6237528,Macedonia
ML,2000,3.193583,Mali
ML,2001,1.694542,Mali
ML,2002,2.276619,Mali
ML,2003,5.243427143,Mali
ML,2004,4.620737049,Mali
ML,2005,18.1728259,Mali
ML,2006,15.36375008,Mali
ML,2007,8.473032129,Mali
ML,2008,7.1916056,Mali
ML,2009,7.461842984,Mali
ML,2010,20.09165199,Mali
ML,2011,16.48585336,Mali
ML,2012,247.7331237,Mali
ML,2013,227.6426447,Mali
ML,2014,212.6722972,Mali
ML,2015,175.710811,Mali
ML,2016,173.6559346,Mali
MM,2000,20.410377,Myanmar
MM,2001,22.986031,Myanmar
MM,2002,35.015113,Myanmar
MM,2003,25.915124,Myanmar
MM,2004,29.793525,Myanmar
MM,2005,31.03010528,Myanmar
MM,2006,33.31597608,Myanmar
MM,2007,42.67022283,Myanmar
MM,2008,439.1282086,Myanmar
MM,2009,148.1256767,Myanmar
MM,2010,96.89552961,Myanmar
MM,2011,84.78100272,Myanmar
MM,2012,114.1551813,Myanmar
MM,2013,200.480803,Myanmar
MM,2014,203.7912894,Myanmar
MM,2015,202.0102166,Myanmar
MM,2016,202.168112,Myanmar
MN,2000,11.88556079,Mongolia
MN,2001,21.546234,Mongolia
MN,2002,4.669805,Mongolia
MN,2003,7.009401,Mongolia
MN,2004,4.370073,Mongolia
MN,2005,5.565600051,Mongolia
MN,2006,1.463237477,Mongolia
MN,2007,1.011455,Mongolia
MN,2008,0.70335278,Mongolia
MN,2009,0.850739,Mongolia
MN,2010,11.63753444,Mongolia
MN,2011,1.419760613,Mongolia
MN,2012,1.788386344,Mongolia
MN,2013,12.49103115,Mongolia
MN,2014,2.47462622,Mongolia
MN,2015,1.010546672,Mongolia
MN,2016,5.066907172,Mongolia
MO,2000,0,Macao
MO,2001,0,Macao
MO,2002,0,Macao
MO,2003,0,Macao
MO,2004,0,Macao
MO,2005,0,Macao
MO,2006,0,Macao
MO,2007,0,Macao
MO,2008,0,Macao
MO,2009,0,Macao
MO,2010,0,Macao
MO,2011,0,Macao
MO,2012,0,Macao
MO,2013,0,Macao
MO,2014,0,Macao
MO,2015,0,Macao
MO,2016,0,Macao
MP,2000,0,Northern Mariana Islands
MP,2001,0,Northern Mariana Islands
MP,2002,0,Northern Mariana Islands
MP,2003,0,Northern Mariana Islands
MP,2004,0,Northern Mariana Islands
MP,2005,0,Northern Mariana Islands
MP,2006,0,Northern Mariana Islands
MP,2007,0,Northern Mariana Islands
MP,2008,0,Northern Mariana Islands
MP,2009,0,Northern Mariana Islands
MP,2010,0,Northern Mariana Islands
MP,2011,0,Northern Mariana Islands
MP,2012,0,Northern Mariana Islands
MP,2013,0,Northern Mariana Islands
MP,2014,0,Northern Mariana Islands
MP,2015,0,Northern Mariana Islands
MP,2016,0,Northern Mariana Islands
MR,2000,1.938201,Mauritania
MR,2001,1.479358,Mauritania
MR,2002,2.286438033,Mauritania
MR,2003,18.475125,Mauritania
MR,2004,10.50974858,Mauritania
MR,2005,17.79319269,Mauritania
MR,2006,8.83814928,Mauritania
MR,2007,35.95234435,Mauritania
MR,2008,32.01156832,Mauritania
MR,2009,9.36373826,Mauritania
MR,2010,8.966929826,Mauritania
MR,2011,11.04416037,Mauritania
MR,2012,63.93508537,Mauritania
MR,2013,64.3228447,Mauritania
MR,2014,48.64564396,Mauritania
MR,2015,47.46933334,Mauritania
MR,2016,42.00635073,Mauritania
MS,2000,7.596956,Montserrat
MS,2001,2.384806,Montserrat
MS,2002,1.87267,Montserrat
MS,2003,1.542042,Montserrat
MS,2004,0.351547,Montserrat
MS,2005,0.111015,Montserrat
MS,2006,0.009974,Montserrat
MS,2007,0,Montserrat
MS,2008,0.167177,Montserrat
MS,2009,0.076663,Montserrat
MS,2010,0.133757,Montserrat
MS,2011,0,Montserrat
MS,2012,0,Montserrat
MS,2013,0,Montserrat
MS,2014,0,Montserrat
MS,2015,0,Montserrat
MS,2016,0.019441,Montserrat
MT,2000,0,Malta
MT,2001,0,Malta
MT,2002,0,Malta
MT,2003,0,Malta
MT,2004,0,Malta
MT,2005,0,Malta
MT,2006,0,Malta
MT,2007,0,Malta
MT,2008,0,Malta
MT,2009,0,Malta
MT,2010,0,Malta
MT,2011,0,Malta
MT,2012,0,Malta
MT,2013,0,Malta
MT,2014,0,Malta
MT,2015,0,Malta
MT,2016,0.254582,Malta
MU,2000,0,Mauritius
MU,2001,0,Mauritius
MU,2002,1.218649284,Mauritius
MU,2003,0.104777,Mauritius
MU,2004,0,Mauritius
MU,2005,0,Mauritius
MU,2006,0,Mauritius
MU,2007,0.008779,Mauritius
MU,2008,0.146345,Mauritius
MU,2009,0.046927,Mauritius
MU,2010,0.097381,Mauritius
MU,2011,0.108596117,Mauritius
MU,2012,3.010049824,Mauritius
MU,2013,0.952999339,Mauritius
MU,2014,0.859014782,Mauritius
MU,2015,0.778277786,Mauritius
MU,2016,0.620068269,Mauritius
MV,2000,0,Maldives
MV,2001,0.016905,Maldives
MV,2002,2.244649,Maldives
MV,2003,0,Maldives
MV,2004,1.453194213,Maldives
MV,2005,49.80841737,Maldives
MV,2006,17.779843,Maldives
MV,2007,10.250034,Maldives
MV,2008,1.493148,Maldives
MV,2009,7.818619,Maldives
MV,2010,16.17360609,Maldives
MV,2011,2.023679204,Maldives
MV,2012,0.520688707,Maldives
MV,2013,0.195170043,Maldives
MV,2014,0.528790009,Maldives
MV,2015,0.163789592,Maldives
MV,2016,0.19686692,Maldives
MW,2000,2.134732,Malawi
MW,2001,4.499454714,Malawi
MW,2002,24.32596525,Malawi
MW,2003,32.47114781,Malawi
MW,2004,7.880000541,Malawi
MW,2005,41.14454785,Malawi
MW,2006,53.08118848,Malawi
MW,2007,10.92550587,Malawi
MW,2008,17.0764679,Malawi
MW,2009,8.080865283,Malawi
MW,2010,12.53413458,Malawi
MW,2011,15.36965487,Malawi
MW,2012,54.37100408,Malawi
MW,2013,84.29670391,Malawi
MW,2014,47.51448824,Malawi
MW,2015,100.7749911,Malawi
MW,2016,153.5609065,Malawi
MX,2000,7.949797,Mexico
MX,2001,8.301264,Mexico
MX,2002,7.078727,Mexico
MX,2003,5.803653,Mexico
MX,2004,3.669792,Mexico
MX,2005,2.398094328,Mexico
MX,2006,1.270406,Mexico
MX,2007,3.720224588,Mexico
MX,2008,3.904446,Mexico
MX,2009,5.59969445,Mexico
MX,2010,1.264860182,Mexico
MX,2011,0.825981,Mexico
MX,2012,1.577921,Mexico
MX,2013,1.340684,Mexico
MX,2014,4.584355674,Mexico
MX,2015,2.391347,Mexico
MX,2016,1.67,Mexico
MY,2000,0.589026,Malaysia
MY,2001,1.308276,Malaysia
MY,2002,0.198506,Malaysia
MY,2003,2.906848,Malaysia
MY,2004,0.914629282,Malaysia
MY,2005,1.917338846,Malaysia
MY,2006,0.754036,Malaysia
MY,2007,2.228482341,Malaysia
MY,2008,3.012589,Malaysia
MY,2009,2.611182,Malaysia
MY,2010,4.11252,Malaysia
MY,2011,15.74915469,Malaysia
MY,2012,2.313092782,Malaysia
MY,2013,5.142228488,Malaysia
MY,2014,14.46364925,Malaysia
MY,2015,2.836498558,Malaysia
MY,2016,2.990541426,Malaysia
MZ,2000,160.1417714,Mozambique
MZ,2001,115.2993206,Mozambique
MZ,2002,22.421405,Mozambique
MZ,2003,9.932285167,Mozambique
MZ,2004,19.39137694,Mozambique
MZ,2005,11.06301388,Mozambique
MZ,2006,9.722591039,Mozambique
MZ,2007,29.55473506,Mozambique
MZ,2008,43.57359276,Mozambique
MZ,2009,32.28854643,Mozambique
MZ,2010,21.90534639,Mozambique
MZ,2011,22.64975485,Mozambique
MZ,2012,23.84210774,Mozambique
MZ,2013,40.14747691,Mozambique
MZ,2014,21.76347943,Mozambique
MZ,2015,39.64677779,Mozambique
MZ,2016,69.882433,Mozambique
NA,2000,4.570507,Namibia
NA,2001,4.214678,Namibia
NA,2002,6.696738,Namibia
NA,2003,5.304743,Namibia
NA,2004,5.941471,Namibia
NA,2005,1.375464,Namibia
NA,2006,2.360301061,Namibia
NA,2007,1.070999829,Namibia
NA,2008,3.659536676,Namibia
NA,2009,4.180443705,Namibia
NA,2010,1.728161,Namibia
NA,2011,6.556823787,Namibia
NA,2012,4.766638794,Namibia
NA,2013,5.25179765,Namibia
NA,2014,2.396484048,Namibia
NA,2015,1.630015923,Namibia
NA,2016,0.231618489,Namibia
NC,2000,0,New Caledonia
NC,2001,0,New Caledonia
NC,2002,0,New Caledonia
NC,2003,0.346834787,New Caledonia
NC,2004,0,New Caledonia
NC,2005,0,New Caledonia
NC,2006,0,New Caledonia
NC,2007,0,New Caledonia
NC,2008,0,New Caledonia
NC,2009,0,New Caledonia
NC,2010,0,New Caledonia
NC,2011,0,New Caledonia
NC,2012,0,New Caledonia
NC,2013,0,New Caledonia
NC,2014,0,New Caledonia
NC,2015,0,New Caledonia
NC,2016,0,New Caledonia
NE,2000,1.496793,Niger
NE,2001,6.366115,Niger
NE,2002,3.564464694,Niger
NE,2003,1.949432,Niger
NE,2004,1.195714774,Niger
NE,2005,93.06998854,Niger
NE,2006,64.03124126,Niger
NE,2007,27.51789635,Niger
NE,2008,38.3848293,Niger
NE,2009,35.64056157,Niger
NE,2010,225.7731289,Niger
NE,2011,168.1147377,Niger
NE,2012,270.0281735,Niger
NE,2013,197.9880586,Niger
NE,2014,193.3267497,Niger
NE,2015,204.4499088,Niger
NE,2016,166.4988546,Niger
NG,2000,3.092329,Nigeria
NG,2001,6.945343,Nigeria
NG,2002,8.715094413,Nigeria
NG,2003,16.633488,Nigeria
NG,2004,17.349031,Nigeria
NG,2005,10.739304,Nigeria
NG,2006,2.909936,Nigeria
NG,2007,2.394161,Nigeria
NG,2008,4.235027,Nigeria
NG,2009,6.334776994,Nigeria
NG,2010,11.70113262,Nigeria
NG,2011,16.92980191,Nigeria
NG,2012,18.91023234,Nigeria
NG,2013,26.75988069,Nigeria
NG,2014,47.33516132,Nigeria
NG,2015,104.2626137,Nigeria
NG,2016,284.4339472,Nigeria
NI,2000,28.68607,Nicaragua
NI,2001,22.456057,Nicaragua
NI,2002,33.560636,Nicaragua
NI,2003,13.325884,Nicaragua
NI,2004,25.430601,Nicaragua
NI,2005,22.763079,Nicaragua
NI,2006,25.7917843,Nicaragua
NI,2007,31.93871173,Nicaragua
NI,2008,24.740984,Nicaragua
NI,2009,13.86568375,Nicaragua
NI,2010,12.49211204,Nicaragua
NI,2011,13.89419837,Nicaragua
NI,2012,13.7178291,Nicaragua
NI,2013,12.94327413,Nicaragua
NI,2014,11.830346,Nicaragua
NI,2015,10.695526,Nicaragua
NI,2016,8.342116,Nicaragua
NP,2000,9.038987,Nepal
NP,2001,16.495031,Nepal
NP,2002,27.132725,Nepal
NP,2003,17.457392,Nepal
NP,2004,24.12623202,Nepal
NP,2005,28.17237804,Nepal
NP,2006,38.78299603,Nepal
NP,2007,52.92832304,Nepal
NP,2008,72.06168601,Nepal
NP,2009,66.69244545,Nepal
NP,2010,27.18337811,Nepal
NP,2011,51.01390394,Nepal
NP,2012,41.81970418,Nepal
NP,2013,27.47121965,Nepal
NP,2014,18.09675595,Nepal
NP,2015,467.5381082,Nepal
NP,2016,158.1975794,Nepal
NR,2000,0,Nauru
NR,2001,0,Nauru
NR,2002,0,Nauru
NR,2003,0.026319,Nauru
NR,2004,0,Nauru
NR,2005,0.050643,Nauru
NR,2006,0,Nauru
NR,2007,0.317041,Nauru
NR,2008,0.041603,Nauru
NR,2009,0.238905,Nauru
NR,2010,0.793143,Nauru
NR,2011,0.050416993,Nauru
NR,2012,1.220308,Nauru
NR,2013,0.266010892,Nauru
NR,2014,6.2445E-07,Nauru
NR,2015,0.030368293,Nauru
NR,2016,0.040011129,Nauru
NU,2000,0.02196,Niue
NU,2001,0.045462,Niue
NU,2002,0,Niue
NU,2003,0,Niue
NU,2004,6.962911589,Niue
NU,2005,0.276249,Niue
NU,2006,0,Niue
NU,2007,0,Niue
NU,2008,0,Niue
NU,2009,0.009385,Niue
NU,2010,0.784839,Niue
NU,2011,0.050413394,Niue
NU,2012,0.015180242,Niue
NU,2013,0.035827824,Niue
NU,2014,6.2445E-07,Niue
NU,2015,0.03360872,Niue
NU,2016,0.010043514,Niue
NZ,2000,0,New Zealand
NZ,2001,0,New Zealand
NZ,2002,0,New Zealand
NZ,2003,0,New Zealand
NZ,2004,0,New Zealand
NZ,2005,0,New Zealand
NZ,2006,0,New Zealand
NZ,2007,0,New Zealand
NZ,2008,0,New Zealand
NZ,2009,0,New Zealand
NZ,2010,0,New Zealand
NZ,2011,8.667925281,New Zealand
NZ,2012,0,New Zealand
NZ,2013,0,New Zealand
NZ,2014,0,New Zealand
NZ,2015,0,New Zealand
NZ,2016,0,New Zealand
OM,2000,0,Oman
OM,2001,0.03991,Oman
OM,2002,0.026204,Oman
OM,2003,0,Oman
OM,2004,0,Oman
OM,2005,0,Oman
OM,2006,0,Oman
OM,2007,0.823068934,Oman
OM,2008,0,Oman
OM,2009,0,Oman
OM,2010,0,Oman
OM,2011,0,Oman
OM,2012,0.026919815,Oman
OM,2013,0,Oman
OM,2014,0,Oman
OM,2015,0.006760222,Oman
OM,2016,0,Oman
PA,2000,0.151701,Panama
PA,2001,0.343565,Panama
PA,2002,0.657193,Panama
PA,2003,0.493619,Panama
PA,2004,0.736865,Panama
PA,2005,0.536332,Panama
PA,2006,0.180153419,Panama
PA,2007,0.382288,Panama
PA,2008,1.551452,Panama
PA,2009,1.777909,Panama
PA,2010,2.651339,Panama
PA,2011,2.89307,Panama
PA,2012,3.746138911,Panama
PA,2013,3.844158,Panama
PA,2014,0.886192,Panama
PA,2015,1.666678908,Panama
PA,2016,10.657292,Panama
PE,2000,2.746969,Peru
PE,2001,31.50382123,Peru
PE,2002,17.427985,Peru
PE,2003,7.908585,Peru
PE,2004,8.112146,Peru
PE,2005,4.042067,Peru
PE,2006,3.644375,Peru
PE,2007,49.5569433,Peru
PE,2008,27.501672,Peru
PE,2009,12.872819,Peru
PE,2010,11.41475215,Peru
PE,2011,21.634353,Peru
PE,2012,8.018714625,Peru
PE,2013,16.73428,Peru
PE,2014,11.648311,Peru
PE,2015,7.961038635,Peru
PE,2016,11.650385,Peru
PF,2000,0,French Polynesia
PF,2001,0,French Polynesia
PF,2002,0,French Polynesia
PF,2003,0,French Polynesia
PF,2004,0,French Polynesia
PF,2005,0,French Polynesia
PF,2006,0,French Polynesia
PF,2007,0,French Polynesia
PF,2008,0,French Polynesia
PF,2009,0,French Polynesia
PF,2010,0.089169245,French Polynesia
PF,2011,0,French Polynesia
PF,2012,0,French Polynesia
PF,2013,0,French Polynesia
PF,2014,0,French Polynesia
PF,2015,0,French Polynesia
PF,2016,0,French Polynesia
PG,2000,0.258999,Papua New Guinea
PG,2001,0.683546,Papua New Guinea
PG,2002,1.031206036,Papua New Guinea
PG,2003,0,Papua New Guinea
PG,2004,1.367978311,Papua New Guinea
PG,2005,4.977366,Papua New Guinea
PG,2006,1.198325,Papua New Guinea
PG,2007,2.474739657,Papua New Guinea
PG,2008,4.491764692,Papua New Guinea
PG,2009,6.708934,Papua New Guinea
PG,2010,26.341127,Papua New Guinea
PG,2011,6.795026667,Papua New Guinea
PG,2012,3.731750468,Papua New Guinea
PG,2013,4.279490596,Papua New Guinea
PG,2014,8.383482448,Papua New Guinea
PG,2015,5.737997465,Papua New Guinea
PG,2016,17.24511898,Papua New Guinea
PH,2000,2.779815,Philippines
PH,2001,9.508271,Philippines
PH,2002,6.16418,Philippines
PH,2003,2.469693,Philippines
PH,2004,8.566572029,Philippines
PH,2005,8.003463252,Philippines
PH,2006,18.58810552,Philippines
PH,2007,15.88894565,Philippines
PH,2008,33.01769329,Philippines
PH,2009,78.55565389,Philippines
PH,2010,95.3815823,Philippines
PH,2011,101.0705322,Philippines
PH,2012,113.7158888,Philippines
PH,2013,435.4018079,Philippines
PH,2014,584.5709182,Philippines
PH,2015,318.2357237,Philippines
PH,2016,54.77530959,Philippines
PK,2000,43.66480309,Pakistan
PK,2001,71.80125061,Pakistan
PK,2002,57.731059,Pakistan
PK,2003,50.27104822,Pakistan
PK,2004,47.43797538,Pakistan
PK,2005,607.6333949,Pakistan
PK,2006,476.0237039,Pakistan
PK,2007,294.2001494,Pakistan
PK,2008,170.0890855,Pakistan
PK,2009,557.9034962,Pakistan
PK,2010,1977.621212,Pakistan
PK,2011,1630.699805,Pakistan
PK,2012,499.5225907,Pakistan
PK,2013,380.4012933,Pakistan
PK,2014,342.8810131,Pakistan
PK,2015,248.074279,Pakistan
PK,2016,249.0455012,Pakistan
PL,2000,0,Poland
PL,2001,20.94661578,Poland
PL,2002,0.036098203,Poland
PL,2003,0,Poland
PL,2004,0,Poland
PL,2005,0,Poland
PL,2006,0,Poland
PL,2007,0,Poland
PL,2008,0,Poland
PL,2009,0.303899861,Poland
PL,2010,0.158017407,Poland
PL,2011,0,Poland
PL,2012,0,Poland
PL,2013,0,Poland
PL,2014,0,Poland
PL,2015,0,Poland
PL,2016,0,Poland
PR,2000,0,Puerto Rico
PR,2001,0,Puerto Rico
PR,2002,0,Puerto Rico
PR,2003,0,Puerto Rico
PR,2004,0,Puerto Rico
PR,2005,0,Puerto Rico
PR,2006,0,Puerto Rico
PR,2007,0,Puerto Rico
PR,2008,0,Puerto Rico
PR,2009,0,Puerto Rico
PR,2010,0,Puerto Rico
PR,2011,0,Puerto Rico
PR,2012,0,Puerto Rico
PR,2013,0,Puerto Rico
PR,2014,0,Puerto Rico
PR,2015,0,Puerto Rico
PR,2016,0,Puerto Rico
PS,2000,246.5871716,Palestine
PS,2001,1556.159698,Palestine
PS,2002,431.3037754,Palestine
PS,2003,442.1702375,Palestine
PS,2004,681.1506922,Palestine
PS,2005,351.631157,Palestine
PS,2006,531.6914927,Palestine
PS,2007,550.6238992,Palestine
PS,2008,555.5219132,Palestine
PS,2009,1077.171615,Palestine
PS,2010,588.1686632,Palestine
PS,2011,855.4186561,Palestine
PS,2012,605.7355815,Palestine
PS,2013,772.866901,Palestine
PS,2014,1004.179845,Palestine
PS,2015,883.5982261,Palestine
PS,2016,1146.240056,Palestine
PT,2000,0,Portugal
PT,2001,0,Portugal
PT,2002,0,Portugal
PT,2003,1.200870099,Portugal
PT,2004,0,Portugal
PT,2005,0.485647337,Portugal
PT,2006,0,Portugal
PT,2007,0,Portugal
PT,2008,0,Portugal
PT,2009,0,Portugal
PT,2010,0.055035759,Portugal
PT,2011,0,Portugal
PT,2012,0,Portugal
PT,2013,0,Portugal
PT,2014,0,Portugal
PT,2015,0,Portugal
PT,2016,0.05,Portugal
PW,2000,0,Palau
PW,2001,0,Palau
PW,2002,0,Palau
PW,2003,0,Palau
PW,2004,0,Palau
PW,2005,0.050643,Palau
PW,2006,0.364294,Palau
PW,2007,0,Palau
PW,2008,0.049924,Palau
PW,2009,0.281567,Palau
PW,2010,0,Palau
PW,2011,0.050409796,Palau
PW,2012,2.905143209,Palau
PW,2013,0.232958135,Palau
PW,2014,0.186543166,Palau
PW,2015,0.09113258,Palau
PW,2016,0.440032386,Palau
PY,2000,0.462812,Paraguay
PY,2001,0.883155,Paraguay
PY,2002,1.422259,Paraguay
PY,2003,0.345697,Paraguay
PY,2004,0.386215,Paraguay
PY,2005,0.043731,Paraguay
PY,2006,0.279574,Paraguay
PY,2007,2.379675,Paraguay
PY,2008,3.290257,Paraguay
PY,2009,1.724893,Paraguay
PY,2010,0.634169,Paraguay
PY,2011,1.249751,Paraguay
PY,2012,4.675186418,Paraguay
PY,2013,3.954718387,Paraguay
PY,2014,4.298971788,Paraguay
PY,2015,2.758069,Paraguay
PY,2016,3.558899,Paraguay
QA,2000,0,Qatar
QA,2001,0,Qatar
QA,2002,0,Qatar
QA,2003,0,Qatar
QA,2004,0,Qatar
QA,2005,0,Qatar
QA,2006,0,Qatar
QA,2007,0,Qatar
QA,2008,0,Qatar
QA,2009,0,Qatar
QA,2010,0,Qatar
QA,2011,0,Qatar
QA,2012,0,Qatar
QA,2013,0,Qatar
QA,2014,0,Qatar
QA,2015,0,Qatar
QA,2016,0,Qatar
RO,2000,0.82600606,Romania
RO,2001,0.093872131,Romania
RO,2002,0.371910575,Romania
RO,2003,0.06241728,Romania
RO,2004,0.180024891,Romania
RO,2005,4.883654555,Romania
RO,2006,1.064619373,Romania
RO,2007,0.072926418,Romania
RO,2008,0.506638545,Romania
RO,2009,0.090376846,Romania
RO,2010,0.122064988,Romania
RO,2011,0,Romania
RO,2012,0.071261496,Romania
RO,2013,0,Romania
RO,2014,0.11280065,Romania
RO,2015,0,Romania
RO,2016,0,Romania
RS,2000,634.6154195,Serbia
RS,2001,283.003121,Serbia
RS,2002,103.806314,Serbia
RS,2003,117.355801,Serbia
RS,2004,120.000286,Serbia
RS,2005,37.958998,Serbia
RS,2006,28.265707,Serbia
RS,2007,26.036802,Serbia
RS,2008,21.22829267,Serbia
RS,2009,15.50407646,Serbia
