year,country2,population,human_aid,poverty,country_name,violent_num_mentions_frac
2009-01-01,MD,3565604,1.1913,32571.0,Moldova,0.00039740607842515753
2010-01-01,MD,3562045,2.325290034,18958.0,Moldova,0.00012990402289808075
2011-01-01,MD,3559986,1.9689729230000002,9811.0,Moldova,9.487181501336464e-05
2012-01-01,MD,3559519,2.9830071719999998,12096.0,Moldova,8.217163880889009e-05
2013-01-01,MD,3558566,4.944712656,3018.0,Moldova,7.059336570380732e-05
2014-01-01,MD,3556397,3.5159192889999997,2063.5,Moldova,0.00013218113650077074
2015-01-01,MD,3554108,2.605537671,1109.0,Moldova,0.00022033864017255073
2016-01-01,MD,3551954,3.8512267510000004,1109.0,Moldova,0.00013100847115305074
2017-01-01,MD,3549750,nan,1109.0,Moldova,0.0001672422464761651
2018-01-01,MD,4041065,nan,nan,Moldova,0.00014284437337676848
2000-01-01,ME,604950,0.0,2392.333333,Montenegro,0.0017760023967643682
2001-01-01,ME,607389,0.0,2397.666667,Montenegro,0.00044299857622985957
2002-01-01,ME,609828,0.0,2403.0,Montenegro,0.0003308744734826524
2003-01-01,ME,612267,0.0,2069.666667,Montenegro,0.0005013096917187186
2004-01-01,ME,613353,0.0,1736.3333329999998,Montenegro,0.0005135280991904233
2005-01-01,ME,614261,0.0,1403.0,Montenegro,0.0005561149674371236
2006-01-01,ME,615025,0.846914,1321.666667,Montenegro,0.00023897763660079064
2007-01-01,ME,615875,3.095598,1240.333333,Montenegro,0.0001305346700083542
2008-01-01,ME,616969,1.448097,1159.0,Montenegro,8.942351695017758e-05
2009-01-01,ME,618294,2.277201,579.5,Montenegro,4.486350572676765e-05
2010-01-01,ME,619428,3.148913724,0.0,Montenegro,8.596201805353123e-05
2011-01-01,ME,620079,3.710222,1310.0,Montenegro,8.701660280698283e-05
2012-01-01,ME,620601,3.628490873,7846.0,Montenegro,5.482476766998612e-05
2013-01-01,ME,621207,2.164399,6450.0,Montenegro,8.462883326464494e-05
2014-01-01,ME,621810,0.20098703899999998,3225.0,Montenegro,4.295179328477936e-05
2015-01-01,ME,622159,1.864303139,0.0,Montenegro,7.142469102307744e-05
2016-01-01,ME,622303,2.39974626,0.0,Montenegro,7.096819382290764e-05
2017-01-01,ME,622471,nan,0.0,Montenegro,9.340603576512752e-05
2018-01-01,ME,629219,nan,nan,Montenegro,0.00018449179714592656
2000-01-01,MF,28384,0.0,nan,Saint Martin,6.391371648274829e-06
2001-01-01,MF,27782,0.0,nan,Saint Martin,nan
2002-01-01,MF,27450,0.0,nan,Saint Martin,1.2808044134812349e-06
2003-01-01,MF,27363,0.0,nan,Saint Martin,6.447713076768084e-07
2004-01-01,MF,27514,0.0,nan,Saint Martin,nan
2005-01-01,MF,27906,0.0,nan,Saint Martin,nan
2006-01-01,MF,28414,0.0,nan,Saint Martin,nan
2007-01-01,MF,28905,0.0,nan,Saint Martin,3.059406328320802e-07
2008-01-01,MF,29376,0.0,nan,Saint Martin,nan
2009-01-01,MF,29820,0.0,nan,Saint Martin,nan
2010-01-01,MF,30235,0.0,nan,Saint Martin,3.3917499451196016e-07
2011-01-01,MF,30615,0.0,nan,Saint Martin,1.131498711168569e-06
2012-01-01,MF,30959,0.0,nan,Saint Martin,1.628458445643152e-06
2013-01-01,MF,31264,0.0,nan,Saint Martin,1.1823950831282863e-06
2014-01-01,MF,31530,0.0,nan,Saint Martin,6.934556411710671e-07
2015-01-01,MF,31754,0.0,nan,Saint Martin,2.4958868223043304e-06
2016-01-01,MF,31949,0.0,nan,Saint Martin,3.4095632201678433e-06
2017-01-01,MF,32125,nan,nan,Saint Martin,8.769460372150842e-06
2018-01-01,MF,40552,nan,nan,Saint Martin,2.3588067913771956e-06
2000-01-01,MG,15766806,6.139878188,10739637.0,Madagascar,0.0001617815948469566
2001-01-01,MG,16260932,13.095059,11713101.0,Madagascar,4.7387205885203775e-05
2002-01-01,MG,16765117,3.8604730000000003,12686565.0,Madagascar,0.0021777944377225932
2003-01-01,MG,17279141,5.793231,12857769.67,Madagascar,0.0005106588756800323
2004-01-01,MG,17802997,9.353322,13028974.33,Madagascar,0.0001600746585342533
2005-01-01,MG,18336724,3.303435,13200179.0,Madagascar,0.00012538908904348225
2006-01-01,MG,18880268,3.39399,13568308.0,Madagascar,0.00013442492058794473
2007-01-01,MG,19433523,18.44698117,13936437.0,Madagascar,8.749902098997493e-05
2008-01-01,MG,19996469,19.56550919,14304566.0,Madagascar,6.298018218039559e-05
2009-01-01,MG,20569121,14.76392217,15451120.5,Madagascar,0.0009505046534006429
2010-01-01,MG,21151640,34.389759399999996,16597675.0,Madagascar,0.00023116660181515152
2011-01-01,MG,21743949,21.9895305,17024816.0,Madagascar,6.088333449710877e-05
2012-01-01,MG,22346573,25.33664299,17346947.0,Madagascar,0.000203257819094701
2013-01-01,MG,22961146,21.83983652,17857395.0,Madagascar,0.0001883730537065305
2014-01-01,MG,23589801,16.40976141,18315169.5,Madagascar,0.00010643836484178767
2015-01-01,MG,24234088,15.77996201,18772944.0,Madagascar,8.272916087029793e-05
2016-01-01,MG,24894551,58.10058149,18772944.0,Madagascar,0.0001043579398891607
2017-01-01,MG,25570895,nan,18772944.0,Madagascar,7.311255515237738e-05
2018-01-01,MG,26262810,nan,nan,Madagascar,0.00013651283935780864
2000-01-01,MH,52159,0.0,nan,Marshall Islands,2.796225096120238e-05
2001-01-01,MH,52183,0.0,nan,Marshall Islands,7.359376671565738e-05
2002-01-01,MH,52158,0.0,nan,Marshall Islands,2.4335283856143465e-05
2003-01-01,MH,52116,0.0,nan,Marshall Islands,5.287124722949829e-05
2004-01-01,MH,52074,0.0,nan,Marshall Islands,1.6473007365941054e-05
2005-01-01,MH,52055,0.08698099999999999,nan,Marshall Islands,2.632213701294475e-05
2006-01-01,MH,52078,2.679322,nan,Marshall Islands,2.325764499061266e-05
2007-01-01,MH,52137,0.0,nan,Marshall Islands,2.7228716322055136e-05
2008-01-01,MH,52218,0.099848,nan,Marshall Islands,3.762127438855419e-05
2009-01-01,MH,52320,0.7518729999999999,nan,Marshall Islands,5.5632491066429076e-05
2010-01-01,MH,52425,0.04403,nan,Marshall Islands,5.174302971832459e-05
2011-01-01,MH,52542,0.33105857699999997,nan,Marshall Islands,4.0973309098661836e-05
2012-01-01,MH,52663,0.737280209,nan,Marshall Islands,4.4922991603949025e-05
2013-01-01,MH,52793,4.18882207,nan,Marshall Islands,3.586598418822469e-05
2014-01-01,MH,52898,1.628985249,nan,Marshall Islands,6.580752513154005e-05
2015-01-01,MH,52994,2.22803388,nan,Marshall Islands,3.129345816971044e-05
2016-01-01,MH,53066,2.9167916710000004,nan,Marshall Islands,3.222436801248475e-05
2017-01-01,MH,53127,nan,nan,Marshall Islands,5.1122763660187254e-05
2018-01-01,MH,53167,nan,nan,Marshall Islands,3.016789738445571e-05
2000-01-01,MK,2034819,37.477908,65835.66667,Macedonia,0.0016002396764368103
2001-01-01,MK,2042842,61.16601,47767.33333,Macedonia,0.026881469520333778
2002-01-01,MK,2048928,33.65786692,29699.0,Macedonia,0.0029441424117888654
2003-01-01,MK,2053426,12.912395,29294.33333,Macedonia,0.0018159983880717309
2004-01-01,MK,2057047,4.377529,28889.66667,Macedonia,0.0014156043069035867
2005-01-01,MK,2060272,4.06168,28485.0,Macedonia,0.001411823712512491
2006-01-01,MK,2063145,0.9961760000000001,23251.0,Macedonia,0.0005641579206897236
2007-01-01,MK,2065458,2.653919906,18017.0,Macedonia,0.000709782268170426
2008-01-01,MK,2067378,1.8091259999999998,12783.0,Macedonia,0.0005994378664216195
2009-01-01,MK,2069093,1.481709,109987.0,Macedonia,0.00021507451287671993
2010-01-01,MK,2070739,0.7535949740000001,207191.0,Macedonia,0.00020335425226517077
2011-01-01,MK,2072383,0.8122391459999999,208409.0,Macedonia,0.00014143733889607113
2012-01-01,MK,2074036,1.937772209,146016.0,Macedonia,0.0002397390318597413
2013-01-01,MK,2075739,1.42770027,124663.0,Macedonia,0.00016025832617436902
2014-01-01,MK,2077495,0.125465703,114549.5,Macedonia,0.00019873872589725093
2015-01-01,MK,2079308,8.235588700000001,104436.0,Macedonia,0.0011283524832074252
2016-01-01,MK,2081206,25.623752800000002,104436.0,Macedonia,0.001110392187539935
2017-01-01,MK,2083160,nan,104436.0,Macedonia,0.0003703715836678224
2018-01-01,MK,2085051,nan,nan,Macedonia,0.0003717976094113908
2000-01-01,ML,10967690,3.1935830000000003,7261640.333,Mali,0.00031117990712538075
2001-01-01,ML,11293258,1.6945419999999998,7035962.667,Mali,0.00023657703544204006
2002-01-01,ML,11638929,2.2766189999999997,6810285.0,Mali,0.00032148190778378996
2003-01-01,ML,12005128,5.243427143,6784085.667,Mali,0.0003984686681442676
2004-01-01,ML,12391906,4.620737049,6757886.333,Mali,0.0003663453594642978
2005-01-01,ML,12798763,18.1728259,6731687.0,Mali,0.00020531266870096903
2006-01-01,ML,13227064,15.36375008,6883354.667,Mali,0.00041778411827173934
2007-01-01,ML,13675606,8.473032129,7035022.333,Mali,0.0004356594611528822
2008-01-01,ML,14138216,7.1916056,7186690.0,Mali,0.0004340210435557593
2009-01-01,ML,14606597,7.461842984,7335544.0,Mali,0.0007316806152639599
2010-01-01,ML,15075085,20.09165199,7484398.0,Mali,0.00048177923664898876
2011-01-01,ML,15540989,16.48585336,7701519.0,Mali,0.0004336468810553541
2012-01-01,ML,16006670,247.73312369999996,8271299.0,Mali,0.003118198436795943
2013-01-01,ML,16477818,227.64264469999998,8566124.0,Mali,0.006039258056719668
2014-01-01,ML,16962846,212.6722972,8457388.0,Mali,0.0017047545526495016
2015-01-01,ML,17467905,175.710811,8348652.0,Mali,0.003429253620955244
2016-01-01,ML,17994837,173.6559346,8348652.0,Mali,0.001940687424682449
2017-01-01,ML,18541980,nan,8348652.0,Mali,0.0015799735218321707
2018-01-01,ML,19107706,nan,nan,Mali,0.0014313405140377973
2000-01-01,MM,46095462,20.410377,37805652.33,Myanmar,0.003963449343386429
2001-01-01,MM,46627994,22.986031,36073170.67,Myanmar,0.0027786134359960397
2002-01-01,MM,47140220,35.015113,34340689.0,Myanmar,0.003960247246483978
2003-01-01,MM,47624894,25.915124,31020236.67,Myanmar,0.003293491839613137
2004-01-01,MM,48073707,29.793525,27699784.33,Myanmar,0.00259557298670306
2005-01-01,MM,48482614,31.03010528,24379332.0,Myanmar,0.002704479932002741
2006-01-01,MM,48846474,33.31597608,20812318.33,Myanmar,0.0017398425436096847
2007-01-01,MM,49171586,42.67022283,17245304.67,Myanmar,0.007594160368368839
2008-01-01,MM,49479752,439.1282086,13678291.0,Myanmar,0.004052253364184447
2009-01-01,MM,49800690,148.12567669999999,11135304.0,Myanmar,0.005580819556407619
2010-01-01,MM,50155896,96.89552961,8592317.0,Myanmar,0.002730321019710778
2011-01-01,MM,50553031,84.78100272,7460520.0,Myanmar,0.0017456196366553098
2012-01-01,MM,50986514,114.15518130000001,6217974.0,Myanmar,0.0034839838959310984
2013-01-01,MM,51448196,200.480803,5050787.0,Myanmar,0.0026256615555230616
2014-01-01,MM,51924182,203.7912894,4190634.0,Myanmar,0.0018547391013256438
2015-01-01,MM,52403669,202.0102166,3330481.0,Myanmar,0.0020708051856412886
2016-01-01,MM,52885223,202.168112,3330481.0,Myanmar,0.0015950762497537556
2017-01-01,MM,53370609,nan,3330481.0,Myanmar,0.004618253056730806
2018-01-01,MM,53855735,nan,nan,Myanmar,0.0026350934170254535
2000-01-01,MN,2397436,11.88556079,419761.0,Mongolia,0.00029520147800469364
2001-01-01,MN,2419776,21.546234,338827.0,Mongolia,0.00021037047461158645
2002-01-01,MN,2443659,4.669805,257893.0,Mongolia,0.000149000246768317
2003-01-01,MN,2469286,7.0094009999999995,208104.0,Mongolia,0.0001234737054201088
2004-01-01,MN,2496832,4.3700730000000005,158315.0,Mongolia,9.275019364736376e-05
2005-01-01,MN,2526446,5.5656000510000005,108526.0,Mongolia,0.0001335250223020288
2006-01-01,MN,2558012,1.4632374769999998,82974.33333,Mongolia,0.0003081104529031622
2007-01-01,MN,2591670,1.011455,57422.666670000006,Mongolia,0.00017866932957393483
2008-01-01,MN,2628131,0.70335278,31871.0,Mongolia,0.00045270655456027404
2009-01-01,MN,2668289,0.8507389999999999,26291.5,Mongolia,0.00015682607395450264
2010-01-01,MN,2712650,11.63753444,20712.0,Mongolia,0.0001638592084597781
2011-01-01,MN,2761516,1.4197606130000002,15725.0,Mongolia,9.730888916049694e-05
2012-01-01,MN,2814226,1.788386344,10588.0,Mongolia,0.00019562091052202968
2013-01-01,MN,2869107,12.49103115,7775.0,Mongolia,0.00012894675267671255
2014-01-01,MN,2923896,2.47462622,6861.0,Mongolia,0.00012950637902768236
2015-01-01,MN,2976877,1.010546672,5947.0,Mongolia,0.00018861460503641936
2016-01-01,MN,3027398,5.066907172,5947.0,Mongolia,0.00010862655321753489
2017-01-01,MN,3075647,nan,5947.0,Mongolia,7.939979914589814e-05
2018-01-01,MN,3121772,nan,nan,Mongolia,0.0001284680667219538
2000-01-01,MO,427979,0.0,nan,Macau,0.0003079842213012433
2001-01-01,MO,438081,0.0,nan,Macau,0.00015364942514293345
2002-01-01,MO,448896,0.0,nan,Macau,6.702876430551796e-05
2003-01-01,MO,460147,0.0,nan,Macau,6.89905299214185e-05
2004-01-01,MO,471453,0.0,nan,Macau,5.5864981501887055e-05
2005-01-01,MO,482559,0.0,nan,Macau,7.705207380152917e-05
2006-01-01,MO,493320,0.0,nan,Macau,6.294500249752968e-05
2007-01-01,MO,503823,0.0,nan,Macau,0.00021181289813074352
2008-01-01,MO,514348,0.0,nan,Macau,5.7307794911167914e-05
2009-01-01,MO,525313,0.0,nan,Macau,6.173636939660154e-05
2010-01-01,MO,536969,0.0,nan,Macau,4.853971032571163e-05
2011-01-01,MO,549439,0.0,nan,Macau,2.356563661914539e-05
2012-01-01,MO,562531,0.0,nan,Macau,5.2166824000085803e-05
2013-01-01,MO,575841,0.0,nan,Macau,2.5771833571148018e-05
2014-01-01,MO,588781,0.0,nan,Macau,4.4536834750313226e-05
2015-01-01,MO,600942,0.0,nan,Macau,3.969335797226098e-05
2016-01-01,MO,612167,0.0,nan,Macau,4.451744165394929e-05
2017-01-01,MO,622567,nan,nan,Macau,0.00014807704603551954
2018-01-01,MO,632418,nan,nan,Macau,3.4959999602727274e-05
2000-01-01,MP,69094,0.0,nan,Northern Mariana Islands,0.0014476456783342488
2001-01-01,MP,69388,0.0,nan,Northern Mariana Islands,0.0017971238837979553
2002-01-01,MP,68763,0.0,nan,Northern Mariana Islands,0.0018789400745769717
2003-01-01,MP,67422,0.0,nan,Northern Mariana Islands,0.0015487406810396937
2004-01-01,MP,65663,0.0,nan,Northern Mariana Islands,0.0015151585688107957
2005-01-01,MP,63744,0.0,nan,Northern Mariana Islands,0.001848771186927374
2006-01-01,MP,61688,0.0,nan,Northern Mariana Islands,0.0012482314054594868
2007-01-01,MP,59513,0.0,nan,Northern Mariana Islands,0.0011571694535818713
2008-01-01,MP,57431,0.0,nan,Northern Mariana Islands,0.001466478944015039
2009-01-01,MP,55674,0.0,nan,Northern Mariana Islands,0.0014075543429377714
2010-01-01,MP,54424,0.0,nan,Northern Mariana Islands,0.0010648210522150483
2011-01-01,MP,53786,0.0,nan,Northern Mariana Islands,0.0009171449841739234
2012-01-01,MP,53718,0.0,nan,Northern Mariana Islands,0.0010020260456392513
2013-01-01,MP,54036,0.0,nan,Northern Mariana Islands,0.001308911357023013
2014-01-01,MP,54468,0.0,nan,Northern Mariana Islands,0.0012231566859341667
2015-01-01,MP,54816,0.0,nan,Northern Mariana Islands,1.9631390502920026e-06
2016-01-01,MP,55023,0.0,nan,Northern Mariana Islands,1.4051129676863573e-05
2017-01-01,MP,55144,nan,nan,Northern Mariana Islands,8.092492268888089e-07
2018-01-01,MP,55193,nan,nan,Northern Mariana Islands,3.451306778962423e-06
2000-01-01,MR,2709359,1.9382009999999998,506989.6667,Mauritania,0.0003503270584710641
2001-01-01,MR,2790729,1.479358,521414.3333,Mauritania,0.0001827279378452176
2002-01-01,MR,2873228,2.286438033,535839.0,Mauritania,0.00021133272822440377
2003-01-01,MR,2957117,18.475125,497183.3333,Mauritania,0.0008037074350191417
2004-01-01,MR,3042823,10.50974858,458527.6667,Mauritania,0.00046052798853478687
2005-01-01,MR,3130720,17.79319269,419872.0,Mauritania,0.0009394609992074644
2006-01-01,MR,3220653,8.83814928,402526.0,Mauritania,0.00028250570612450604
2007-01-01,MR,3312665,35.95234435,385180.0,Mauritania,0.00040170005090852133
2008-01-01,MR,3407541,32.01156832,367834.0,Mauritania,0.000827501201628509
2009-01-01,MR,3506288,9.36373826,367539.0,Mauritania,0.0003889478470247757
2010-01-01,MR,3609543,8.966929826,367244.0,Mauritania,0.0008044477147613669
2011-01-01,MR,3717672,11.04416037,343877.0,Mauritania,0.00037839928052348874
2012-01-01,MR,3830239,63.93508537,308144.0,Mauritania,0.0006683792434140882
2013-01-01,MR,3946170,64.3228447,272606.0,Mauritania,0.00038598630602565615
2014-01-01,MR,4063920,48.64564396,266896.0,Mauritania,0.00012919503159695248
2015-01-01,MR,4182341,47.46933334,261186.0,Mauritania,0.0001494539948361707
2016-01-01,MR,4301018,42.00635073,261186.0,Mauritania,0.0001330928330435049
2017-01-01,MR,4420184,nan,261186.0,Mauritania,8.723551041010035e-05
2018-01-01,MR,4540068,nan,nan,Mauritania,0.00014902693012469397
2000-01-01,MT,390087,0.0,1915.6666670000002,Malta,0.00016817296649523144
2001-01-01,MT,393028,0.0,1929.3333329999998,Malta,0.0001651372326302556
2002-01-01,MT,395969,0.0,1943.0,Malta,0.00012295722369419856
2003-01-01,MT,398582,0.0,1955.6666670000002,Malta,6.866814426758009e-05
2004-01-01,MT,401268,0.0,1968.3333329999998,Malta,8.415558110861191e-05
2005-01-01,MT,403834,0.0,1981.0,Malta,8.088074827613932e-05
2006-01-01,MT,405308,0.0,1648.0,Malta,4.630191709140319e-05
2007-01-01,MT,406724,0.0,1315.0,Malta,0.00021140497728696741
2008-01-01,MT,409379,0.0,982.0,Malta,0.00018401891641053335
2009-01-01,MT,412477,0.0,947.5,Malta,0.0007515618189679502
2010-01-01,MT,414508,0.0,913.0,Malta,0.0005817604878090143
2011-01-01,MT,416268,0.0,986.0,Malta,0.0005206199646811381
2012-01-01,MT,420028,0.0,1035.0,Malta,0.0002940958517005196
2013-01-01,MT,425967,0.0,0.0,Malta,0.0005162687272221988
2014-01-01,MT,434558,0.0,0.0,Malta,0.0005882343617403144
2015-01-01,MT,445053,0.0,0.0,Malta,0.00037548500846309974
2016-01-01,MT,455356,0.25458200000000003,0.0,Malta,0.00027600147895132115
2017-01-01,MT,465292,nan,0.0,Malta,0.000821940433514344
2018-01-01,MT,432089,nan,nan,Malta,0.000598127190172797
2000-01-01,MU,1186873,0.0,15882.666669999999,Mauritius,0.00014859939082238977
2001-01-01,MU,1196287,0.0,13493.333330000001,Mauritius,4.595122994928851e-05
2002-01-01,MU,1204621,1.218649284,11104.0,Mauritius,6.959037313248043e-05
2003-01-01,MU,1213370,0.104777,10328.0,Mauritius,8.510981261333871e-05
2004-01-01,MU,1221003,0.0,9552.0,Mauritius,7.448664200251607e-05
2005-01-01,MU,1228254,0.0,8776.0,Mauritius,9.61954461745799e-05
2006-01-01,MU,1233996,0.0,7514.0,Mauritius,7.42537656581028e-05
2007-01-01,MU,1239630,0.008779,6252.0,Mauritius,9.953268588137009e-05
2008-01-01,MU,1244121,0.146345,4990.0,Mauritius,0.00016066202765488996
2009-01-01,MU,1247429,0.046926999999999996,5463.0,Mauritius,6.0297598075918036e-05
2010-01-01,MU,1250400,0.097381,5936.0,Mauritius,4.469572705457608e-05
2011-01-01,MU,1252404,0.10859611699999999,6244.0,Mauritius,6.36903216844308e-05
2012-01-01,MU,1255882,3.0100498239999998,6687.0,Mauritius,6.817063975899264e-05
2013-01-01,MU,1258653,0.9529993390000001,6235.0,Mauritius,5.820011353620343e-05
2014-01-01,MU,1260934,0.859014782,5631.5,Mauritius,5.55472120733967e-05
2015-01-01,MU,1262605,0.778277786,5028.0,Mauritius,6.478358865963608e-05
2016-01-01,MU,1263473,0.620068269,5028.0,Mauritius,6.585384899265586e-05
2017-01-01,MU,1264613,nan,5028.0,Mauritius,6.300472105883351e-05
2018-01-01,MU,1268315,nan,nan,Mauritius,4.768100324604921e-05
2000-01-01,MV,280384,0.0,34188.33333,Maldives,2.7962250961202376e-06
2001-01-01,MV,287027,0.016905,35105.66667,Maldives,4.3438272061436794e-05
2002-01-01,MV,294341,2.2446490000000003,36023.0,Maldives,9.435259179311764e-05
2003-01-01,MV,302209,0.0,38064.33333,Maldives,0.0001150916784203103
2004-01-01,MV,310423,1.4531942130000002,40105.66667,Maldives,0.00030009522114475226
2005-01-01,MV,318836,49.80841737,42147.0,Maldives,0.00032735166757916743
2006-01-01,MV,327371,17.779843,34331.66667,Maldives,0.00021123916092391314
2007-01-01,MV,336070,10.250034,26516.33333,Maldives,0.00017459012113617376
2008-01-01,MV,345054,1.493148,18701.0,Maldives,0.00015966101813679097
2009-01-01,MV,354501,7.818619,21896.5,Maldives,0.00021660048245926303
2010-01-01,MV,364511,16.17360609,25092.0,Maldives,0.00012847195069903025
2011-01-01,MV,375131,2.023679204,18744.0,Maldives,0.00011919903730348887
2012-01-01,MV,386203,0.520688707,19516.0,Maldives,0.0006383369927789474
2013-01-01,MV,397397,0.19517004300000002,18258.0,Maldives,0.00029373759333640667
2014-01-01,MV,408247,0.528790009,17475.5,Maldives,0.00013631356603591263
2015-01-01,MV,418403,0.16378959199999998,16693.0,Maldives,0.0010210877331658199
2016-01-01,MV,427756,0.19686692,16693.0,Maldives,0.0003580507532397743
2017-01-01,MV,436330,nan,16693.0,Maldives,0.0002845444781622112
2018-01-01,MV,444259,nan,nan,Maldives,0.0011260364265980709
2000-01-01,MW,11376172,2.134732,7642466.333,Malawi,0.0007374045039197084
2001-01-01,MW,11695863,4.499454714,8196771.667,Malawi,0.001009132088964453
2002-01-01,MW,12013711,24.32596525,8751077.0,Malawi,0.0010173856391085944
2003-01-01,MW,12336687,32.47114781,8999816.332999999,Malawi,0.001004876083014306
2004-01-01,MW,12676038,7.880000541,9248555.667000001,Malawi,0.0007817516321706375
2005-01-01,MW,13039711,41.14454785,9497295.0,Malawi,0.001094043731119849
2006-01-01,MW,13429262,53.08118848,9757096.0,Malawi,0.000615580787136858
2007-01-01,MW,13840969,10.92550587,10016897.0,Malawi,0.00017815942851921471
2008-01-01,MW,14271234,17.076467899999997,10276698.0,Malawi,0.00022664523838958255
2009-01-01,MW,14714602,8.080865283,10552338.5,Malawi,0.0003734265564137657
2010-01-01,MW,15167095,12.53413458,10827979.0,Malawi,0.0003816849271574592
2011-01-01,MW,15627618,15.36965487,11085027.0,Malawi,0.0004114520986439706
2012-01-01,MW,16097305,54.37100408,11471535.0,Malawi,0.0005051403226732384
2013-01-01,MW,16577147,84.29670391,11676894.0,Malawi,0.00044293833586300194
2014-01-01,MW,17068838,47.51448824,11950177.5,Malawi,0.0002986387946937114
2015-01-01,MW,17573607,100.7749911,12223461.0,Malawi,0.0003190283404591632
2016-01-01,MW,18091575,153.5609065,12223461.0,Malawi,0.0005665135794978488
2017-01-01,MW,18622104,nan,12223461.0,Malawi,0.0004072235484615281
2018-01-01,MW,19164728,nan,nan,Malawi,0.0003774090866203513
2000-01-01,MX,101719673,7.949797,9236202.667000001,Mexico,0.005752234483447346
2001-01-01,MX,103067068,8.301264,8044214.333,Mexico,0.004055196043024711
2002-01-01,MX,104355608,7.078727000000001,6852226.0,Mexico,0.004143402277611795
2003-01-01,MX,105640453,5.803653,6806073.0,Mexico,0.004221962522667742
2004-01-01,MX,106995583,3.6697919999999997,6759920.0,Mexico,0.004167670863583087
2005-01-01,MX,108472228,2.398094328,6713767.0,Mexico,0.00831540237454391
2006-01-01,MX,110092378,1.270406,6036349.667,Mexico,0.006360432472708007
2007-01-01,MX,111836346,3.720224588,5358932.333000001,Mexico,0.005785847267909356
2008-01-01,MX,113661809,3.904446,4681515.0,Mexico,0.010710885261119171
2009-01-01,MX,115505228,5.59969445,4812652.5,Mexico,0.013130227072557718
2010-01-01,MX,117318941,1.264860182,4943790.0,Mexico,0.02431617139266195
2011-01-01,MX,119090017,0.825981,4495575.0,Mexico,0.014393338153372778
2012-01-01,MX,120828307,1.577921,4059912.0,Mexico,0.010625167256252855
2013-01-01,MX,122535969,1.340684,4488023.0,Mexico,0.008316901326108636
2014-01-01,MX,124221600,4.584355673999999,4332293.5,Mexico,0.00896471148594071
2015-01-01,MX,125890949,2.391347,4176564.0,Mexico,0.00851328020509826
2016-01-01,MX,127540423,1.67,4176564.0,Mexico,0.00894966393893174
2017-01-01,MX,129163276,nan,4176564.0,Mexico,0.00980242032281901
2018-01-01,MX,130759074,nan,nan,Mexico,0.010217986853583483
2000-01-01,MY,23185608,0.589026,228744.0,Malaysia,0.010783841813551706
2001-01-01,MY,23698907,1.308276,184967.0,Malaysia,0.0060030974000937695
2002-01-01,MY,24198811,0.198506,141190.0,Malaysia,0.005778989513627332
2003-01-01,MY,24688703,2.906848,138339.0,Malaysia,0.004705218617771509
2004-01-01,MY,25174109,0.914629282,135488.0,Malaysia,0.004848077689567609
2005-01-01,MY,25659393,1.917338846,132637.0,Malaysia,0.0048997461588823335
2006-01-01,MY,26143566,0.7540359999999999,135076.6667,Malaysia,0.003292343689955535
2007-01-01,MY,26625845,2.228482341,137516.3333,Malaysia,0.003992117337614871
2008-01-01,MY,27111069,3.0125889999999997,139956.0,Malaysia,0.00405083526736714
2009-01-01,MY,27605383,2.611182,104278.0,Malaysia,0.0051363700157092025
2010-01-01,MY,28112289,4.11252,68600.0,Malaysia,0.004562958887279901
2011-01-01,MY,28635128,15.74915469,31605.0,Malaysia,0.0030641420290256835
2012-01-01,MY,29170456,2.313092782,17353.0,Malaysia,0.0025905030287548887
2013-01-01,MY,29706724,5.142228488,7602.0,Malaysia,0.004788940944927234
2014-01-01,MY,30228017,14.46364925,5685.0,Malaysia,0.0075080442269591435
2015-01-01,MY,30723155,2.836498558,3768.0,Malaysia,0.004608479867432504
2016-01-01,MY,31187265,2.990541426,3768.0,Malaysia,0.003396297888264378
2017-01-01,MY,31624264,nan,3768.0,Malaysia,0.004940902279739888
2018-01-01,MY,32042458,nan,nan,Malaysia,0.0031381896613084507
2000-01-01,MZ,18067687,160.1417714,14495201.0,Mozambique,0.001771208868028162
2001-01-01,MZ,18588758,115.2993206,14849837.0,Mozambique,0.0010949316511353903
2002-01-01,MZ,19139658,22.421405,15204473.0,Mozambique,0.0017367707846805546
2003-01-01,MZ,19716598,9.932285167,15428826.67,Mozambique,0.0017183155349586943
2004-01-01,MZ,20312705,19.39137694,15653180.33,Mozambique,0.001275941853148869
2005-01-01,MZ,20923070,11.06301388,15877534.0,Mozambique,0.0012950491410368815
2006-01-01,MZ,21547463,9.722591039,15907387.33,Mozambique,0.0006527076699659094
2007-01-01,MZ,22188387,29.55473506,15937240.67,Mozambique,0.0003837515337823726
2008-01-01,MZ,22846758,43.57359276,15967094.0,Mozambique,0.0005807523554171048
2009-01-01,MZ,23524063,32.28854643,16141529.5,Mozambique,0.0004504662207667282
2010-01-01,MZ,24221405,21.90534639,16315965.0,Mozambique,0.0005621637103483233
2011-01-01,MZ,24939005,22.64975485,16441812.0,Mozambique,0.000169485451178692
2012-01-01,MZ,25676606,23.84210774,16608363.0,Mozambique,0.00017735222726975708
2013-01-01,MZ,26434372,40.14747691,16877672.0,Mozambique,0.0006545870557429651
2014-01-01,MZ,27212382,21.76347943,17142483.0,Mozambique,0.00038162703713916316
2015-01-01,MZ,28010691,39.64677779,17407294.0,Mozambique,0.0004335618135271286
