year,country2,population,human_aid,poverty,country_name,violent_num_mentions_frac
2001-01-01,LC,158464,0.0,55985.333329999994,Saint Lucia,3.3508397890828025e-05
2002-01-01,LC,159763,0.0,58171.0,Saint Lucia,1.90404380823994e-05
2003-01-01,LC,160973,0.0,56346.666670000006,Saint Lucia,5.2794465683597305e-05
2004-01-01,LC,162251,0.0,54522.333329999994,Saint Lucia,5.989660800283001e-05
2005-01-01,LC,163714,0.065596,52698.0,Saint Lucia,0.0001360449841074723
2006-01-01,LC,165407,0.009974,50775.33333,Saint Lucia,3.654590383344749e-05
2007-01-01,LC,167288,2.203561,48852.66667,Saint Lucia,2.0270376356445545e-05
2008-01-01,LC,169220,1.046381,46930.0,Saint Lucia,1.4757353875062147e-05
2009-01-01,LC,171022,0.621721,48344.5,Saint Lucia,5.13312583985054e-06
2010-01-01,LC,172580,2.360544,49759.0,Saint Lucia,3.0464487995248413e-05
2011-01-01,LC,173832,3.420289,48217.0,Saint Lucia,1.8185211544203544e-05
2012-01-01,LC,174835,0.21533000000000002,49391.0,Saint Lucia,6.954458841831738e-06
2013-01-01,LC,175660,0.745417,49846.0,Saint Lucia,1.4722266260090372e-05
2014-01-01,LC,176421,1.3715950000000001,49981.5,Saint Lucia,1.1449438911198917e-05
2015-01-01,LC,177206,0.931054,50117.0,Saint Lucia,2.477592445571905e-05
2016-01-01,LC,178015,6.576025,50117.0,Saint Lucia,2.6008612798180468e-05
2000-01-01,LK,18781938,38.14499775,1526906.0,Sri Lanka,0.02465672008585647
2001-01-01,LK,18913054,34.41192403,1544692.0,Sri Lanka,0.011847035374775283
2002-01-01,LK,19059300,39.54057884,1562478.0,Sri Lanka,0.0036686164075263043
2003-01-01,LK,19215307,35.64716135,1377944.0,Sri Lanka,0.003784088840342254
2004-01-01,LK,19372538,48.90792217,1193410.0,Sri Lanka,0.004647815984756515
2005-01-01,LK,19524558,436.46187630000003,1008876.0,Sri Lanka,0.008447156740491235
2006-01-01,LK,19670151,147.645757,851227.0,Sri Lanka,0.022297357803760597
2007-01-01,LK,19810789,190.6114728,693578.0,Sri Lanka,0.02432574049559547
2008-01-01,LK,19945832,227.8281852,535929.0,Sri Lanka,0.024703239134445967
2009-01-01,LK,20075086,214.8786339,500959.5,Sri Lanka,0.021227711561019144
2010-01-01,LK,20198353,209.1503538,465990.0,Sri Lanka,0.004923436073475289
2011-01-01,LK,20315017,139.52684119999998,405592.0,Sri Lanka,0.004984613786839572
2012-01-01,LK,20425000,87.23899927,418721.0,Sri Lanka,0.0025446385912712
2013-01-01,LK,20585000,70.72575249,312302.0,Sri Lanka,0.0035886793169854774
2014-01-01,LK,20771000,36.01280661,237117.0,Sri Lanka,0.002817997051691487
2015-01-01,LK,20966000,23.19183999,161932.0,Sri Lanka,0.0026179220541987075
2016-01-01,LK,21203000,48.97045788,161932.0,Sri Lanka,0.0016145661447963216
2000-01-01,LR,2884522,20.982212,1737894.667,Liberia,0.0033363936186297737
2001-01-01,LR,2991132,19.61932387,1661536.333,Liberia,0.0029547947489514496
2002-01-01,LR,3062863,39.163307,1585178.0,Liberia,0.00666653338360009
2003-01-01,LR,3116233,93.4844822,1857422.667,Liberia,0.011455670853813944
2004-01-01,LR,3176414,173.8699874,2129667.333,Liberia,0.002274463141476592
2005-01-01,LR,3261230,139.3950137,2401912.0,Liberia,0.003118817817483555
2006-01-01,LR,3375838,134.9294829,2394287.0,Liberia,0.002836542999523209
2007-01-01,LR,3512932,110.97942250000001,2386662.0,Liberia,0.0009382958026729245
2008-01-01,LR,3662993,116.58204840000002,2379037.0,Liberia,0.001180493101270294
2009-01-01,LR,3811528,40.95073468,2357763.0,Liberia,0.0010334354537378304
2010-01-01,LR,3948125,34.411747,2336489.0,Liberia,0.0004831170950319437
2011-01-01,LR,4070167,91.94376659,2122568.0,Liberia,0.0006170883489609648
2012-01-01,LR,4181563,64.42059993,1835181.0,Liberia,0.0006410288195295659
2013-01-01,LR,4286291,37.56395604,1716136.0,Liberia,0.00051728580202531
2014-01-01,LR,4390737,147.20938130000002,1762177.0,Liberia,0.0015817384257130688
2015-01-01,LR,4499621,361.03765419999996,1808218.0,Liberia,0.0004895667758406311
2016-01-01,LR,4613823,120.53516529999999,1808218.0,Liberia,0.0005068901734862924
2000-01-01,LS,1868699,0.0,1089638.0,Lesotho,0.0005433567771230674
2001-01-01,LS,1885955,0.0,1122982.0,Lesotho,0.00018167203675750133
2002-01-01,LS,1902312,2.084690094,1156326.0,Lesotho,0.00041365351734012695
2003-01-01,LS,1918097,2.456497709,1169567.3329999999,Lesotho,0.00033970507919169854
2004-01-01,LS,1933728,2.9988086369999998,1182808.6670000001,Lesotho,0.00010652752430033526
2005-01-01,LS,1949543,8.13298232,1196050.0,Lesotho,4.570681284243141e-05
2006-01-01,LS,1965662,2.011282,1196708.3329999999,Lesotho,9.414805689543757e-05
2007-01-01,LS,1982287,21.47349901,1197366.6670000001,Lesotho,0.00010451546653149957
2008-01-01,LS,1999930,3.5604888910000003,1198025.0,Lesotho,5.084146431795604e-05
2009-01-01,LS,2019209,1.05868952,1207559.5,Lesotho,7.03390709143876e-05
2010-01-01,LS,2040551,7.20820169,1217094.0,Lesotho,3.321021438108625e-05
2011-01-01,LS,2064166,6.192956787999999,1194671.0,Lesotho,3.842020126824506e-05
2012-01-01,LS,2089928,14.13093005,1168987.0,Lesotho,4.6916334120272725e-05
2013-01-01,LS,2117361,9.732157317999999,1180659.0,Lesotho,3.4811269974597924e-05
2014-01-01,LS,2145785,4.456325199,1186206.0,Lesotho,0.00019086557836162118
2015-01-01,LS,2174645,0.580531782,1191753.0,Lesotho,0.0001333199924509341
2016-01-01,LS,2203821,11.58916932,1191753.0,Lesotho,0.00011553291885195118
2000-01-01,MA,28849621,0.8373299999999999,1925087.333,Morocco,0.0020980456149539456
2001-01-01,MA,29181832,0.678596,1809694.667,Morocco,0.0013758628917101435
2002-01-01,MA,29512368,2.189120909,1694302.0,Morocco,0.0024038553079029244
2003-01-01,MA,29843937,1.384082,1560025.333,Morocco,0.005793191334425633
2004-01-01,MA,30179285,19.3245723,1425748.667,Morocco,0.004058095689856168
2005-01-01,MA,30521070,5.93363702,1291472.0,Morocco,0.003549537312622232
2006-01-01,MA,30869346,5.219321862,1099442.0,Morocco,0.0014664346445487308
2007-01-01,MA,31225881,10.63374005,907412.0,Morocco,0.0026862349615483848
2008-01-01,MA,31596855,2.464766644,715382.0,Morocco,0.0015146757599894432
2009-01-01,MA,31989897,2.570349503,648657.5,Morocco,0.000986068391532477
2010-01-01,MA,32409639,4.495674361,581933.0,Morocco,0.001384064013254798
2011-01-01,MA,32858823,4.1397902339999995,468426.0,Morocco,0.0012262929356917835
2012-01-01,MA,33333789,10.02718764,418675.0,Morocco,0.0010517831106407758
2013-01-01,MA,33824769,4.327282183,365329.0,Morocco,0.001321982151778394
2014-01-01,MA,34318082,8.17214131,343314.5,Morocco,0.000979925343106849
2015-01-01,MA,34803322,9.067480317000001,321300.0,Morocco,0.0011054035499829646
2016-01-01,MA,35276786,11.20435918,321300.0,Morocco,0.0009714194950430018
2000-01-01,MD,3639592,10.95159695,1150645.6670000001,Moldova,0.0007032701189066808
2001-01-01,MD,3631462,25.12429252,875151.3333,Moldova,0.0006342372661022991
2002-01-01,MD,3623062,9.309459,599657.0,Moldova,0.0010167593936001279
2003-01-01,MD,3612874,13.3697519,566984.0,Moldova,0.0007183688330602585
2004-01-01,MD,3603945,7.442011,534311.0,Moldova,0.0009587477187030174
2005-01-01,MD,3595187,9.843434585,501638.0,Moldova,0.0007748649094816902
2006-01-01,MD,3585209,4.62397184,349820.0,Moldova,0.0005467364023825025
2007-01-01,MD,3576910,8.641619593,198002.0,Moldova,0.0003511579071691752
2008-01-01,MD,3570108,6.531841816,46184.0,Moldova,0.0001603315091974494
2009-01-01,MD,3565604,1.1913,32571.0,Moldova,0.0004632519012894819
2010-01-01,MD,3562045,2.325290034,18958.0,Moldova,0.00015023045796798466
2011-01-01,MD,3559986,1.9689729230000002,9811.0,Moldova,0.00011457734441145587
2012-01-01,MD,3559519,2.9830071719999998,12096.0,Moldova,9.223587406538166e-05
2013-01-01,MD,3558566,4.944712656,3018.0,Moldova,7.793856555423869e-05
2014-01-01,MD,3556397,3.5159192889999997,2063.5,Moldova,0.000145691770341414
2015-01-01,MD,3554108,2.605537671,1109.0,Moldova,0.00024381835435693272
2016-01-01,MD,3551954,3.8512267510000004,1109.0,Moldova,0.0001438075996567185
2000-01-01,ME,604950,0.0,2392.333333,Montenegro,0.001937260810817288
2001-01-01,ME,607389,0.0,2397.666667,Montenegro,0.0004981850963527926
2002-01-01,ME,609828,0.0,2403.0,Montenegro,0.0003689084878464884
2003-01-01,ME,612267,0.0,2069.666667,Montenegro,0.0005661751319861642
2004-01-01,ME,613353,0.0,1736.3333329999998,Montenegro,0.0005764546031950217
2005-01-01,ME,614261,0.0,1403.0,Montenegro,0.0006248390179165329
2006-01-01,ME,615025,0.846914,1321.666667,Montenegro,0.0002710689555858357
2007-01-01,ME,615875,3.095598,1240.333333,Montenegro,0.00014997735107659133
2008-01-01,ME,616969,1.448097,1159.0,Montenegro,0.00010206376357462337
2009-01-01,ME,618294,2.277201,579.5,Montenegro,5.229689593273471e-05
2010-01-01,ME,619428,3.148913724,0.0,Montenegro,9.941272835073194e-05
2011-01-01,ME,620079,3.710222,1310.0,Montenegro,0.00010509055052784679
2012-01-01,ME,620601,3.628490873,7846.0,Montenegro,6.153960709282527e-05
2013-01-01,ME,621207,2.164399,6450.0,Montenegro,9.343441559154235e-05
2014-01-01,ME,621810,0.20098703899999998,3225.0,Montenegro,4.734202601565219e-05
2015-01-01,ME,622159,1.864303139,0.0,Montenegro,7.903584506131759e-05
2016-01-01,ME,622303,2.39974626,0.0,Montenegro,7.79015701490189e-05
2000-01-01,MG,15766806,6.139878188,10739637.0,Madagascar,0.00017647112649145336
2001-01-01,MG,16260932,13.095059,11713101.0,Madagascar,5.3290464115533724e-05
2002-01-01,MG,16765117,3.8604730000000003,12686565.0,Madagascar,0.0024281318664579835
2003-01-01,MG,17279141,5.793231,12857769.67,Madagascar,0.0005767340251228837
2004-01-01,MG,17802997,9.353322,13028974.33,Madagascar,0.00017968982400849004
2005-01-01,MG,18336724,3.303435,13200179.0,Madagascar,0.00014088452899667093
2006-01-01,MG,18880268,3.39399,13568308.0,Madagascar,0.00015247628751703256
2007-01-01,MG,19433523,18.44698117,13936437.0,Madagascar,0.00010053169314352762
2008-01-01,MG,19996469,19.56550919,14304566.0,Madagascar,7.188259468175433e-05
2009-01-01,MG,20569121,14.76392217,15451120.5,Madagascar,0.0011079928359859566
2010-01-01,MG,21151640,34.389759399999996,16597675.0,Madagascar,0.0002673378674718938
2011-01-01,MG,21743949,21.9895305,17024816.0,Madagascar,7.352922239982878e-05
2012-01-01,MG,22346573,25.33664299,17346947.0,Madagascar,0.00022815247300136206
2013-01-01,MG,22961146,21.83983652,17857395.0,Madagascar,0.0002079731636051847
2014-01-01,MG,23589801,16.40976141,18315169.5,Madagascar,0.0001173177521132521
2015-01-01,MG,24234088,15.77996201,18772944.0,Madagascar,9.154494120926701e-05
2016-01-01,MG,24894551,58.10058149,18772944.0,Madagascar,0.00011455339268136204
2000-01-01,MK,2034819,37.477908,65835.66667,Macedonia,0.0017455390931475608
2001-01-01,MK,2042842,61.16601,47767.33333,Macedonia,0.030230226916448222
2002-01-01,MK,2048928,33.65786692,29699.0,Macedonia,0.0032825715254056567
2003-01-01,MK,2053426,12.912395,29294.33333,Macedonia,0.0020509739668669214
2004-01-01,MK,2057047,4.377529,28889.66667,Macedonia,0.0015890690700348124
2005-01-01,MK,2060272,4.06168,28485.0,Macedonia,0.0015862952692373253
2006-01-01,MK,2063145,0.9961760000000001,23251.0,Macedonia,0.0006399163558651335
2007-01-01,MK,2065458,2.653919906,18017.0,Macedonia,0.0008155018464789653
2008-01-01,MK,2067378,1.8091259999999998,12783.0,Macedonia,0.0006841699673948167
2009-01-01,MK,2069093,1.481709,109987.0,Macedonia,0.0002507099977027991
2010-01-01,MK,2070739,0.7535949740000001,207191.0,Macedonia,0.00023517364409493625
2011-01-01,MK,2072383,0.8122391459999999,208409.0,Macedonia,0.000170814848319831
2012-01-01,MK,2074036,1.937772209,146016.0,Macedonia,0.0002691018394144438
2013-01-01,MK,2075739,1.42770027,124663.0,Macedonia,0.00017693311454450154
2014-01-01,MK,2077495,0.125465703,114549.5,Macedonia,0.0002190524123024065
2015-01-01,MK,2079308,8.235588700000001,104436.0,Macedonia,0.0012485919191238884
2016-01-01,MK,2081206,25.623752800000002,104436.0,Macedonia,0.0012188741213622837
2000-01-01,ML,10967690,3.1935830000000003,7261640.333,Mali,0.0003394345865107214
2001-01-01,ML,11293258,1.6945419999999998,7035962.667,Mali,0.00026604860494042974
2002-01-01,ML,11638929,2.2766189999999997,6810285.0,Mali,0.0003584362469011687
2003-01-01,ML,12005128,5.243427143,6784085.667,Mali,0.00045002730748225014
2004-01-01,ML,12391906,4.620737049,6757886.333,Mali,0.0004112364428650678
2005-01-01,ML,12798763,18.1728259,6731687.0,Mali,0.00023068497305180088
2006-01-01,ML,13227064,15.36375008,6883354.667,Mali,0.00047388662056880914
2007-01-01,ML,13675606,8.473032129,7035022.333,Mali,0.0005005494092181236
2008-01-01,ML,14138216,7.1916056,7186690.0,Mali,0.0004953710465286991
2009-01-01,ML,14606597,7.461842984,7335544.0,Mali,0.0008529120578650668
2010-01-01,ML,15075085,20.09165199,7484398.0,Mali,0.0005571645415325547
2011-01-01,ML,15540989,16.48585336,7701519.0,Mali,0.0005237183249486018
2012-01-01,ML,16006670,247.73312369999996,8271299.0,Mali,0.0035001098006099923
2013-01-01,ML,16477818,227.64264469999998,8566124.0,Mali,0.006667639448266512
2014-01-01,ML,16962846,212.6722972,8457388.0,Mali,0.0018790026727576433
2015-01-01,ML,17467905,175.710811,8348652.0,Mali,0.0037946815587092905
2016-01-01,ML,17994837,173.6559346,8348652.0,Mali,0.002130286673611507
2000-01-01,MM,46095462,20.410377,37805652.33,Myanmar,0.004323324733452346
2001-01-01,MM,46627994,22.986031,36073170.67,Myanmar,0.0031247590322290232
2002-01-01,MM,47140220,35.015113,34340689.0,Myanmar,0.004415477591308421
2003-01-01,MM,47624894,25.915124,31020236.67,Myanmar,0.0037196431822319317
2004-01-01,MM,48073707,29.793525,27699784.33,Myanmar,0.002913628287278604
2005-01-01,MM,48482614,31.03010528,24379332.0,Myanmar,0.0030386964632068223
2006-01-01,MM,48846474,33.31597608,20812318.33,Myanmar,0.0019734788070061644
2007-01-01,MM,49171586,42.67022283,17245304.67,Myanmar,0.008725283908297287
2008-01-01,MM,49479752,439.1282086,13678291.0,Myanmar,0.004625049913179155
2009-01-01,MM,49800690,148.12567669999999,11135304.0,Myanmar,0.0065055000681028576
2010-01-01,MM,50155896,96.89552961,8592317.0,Myanmar,0.0031575417607550105
2011-01-01,MM,50553031,84.78100272,7460520.0,Myanmar,0.002108196857963354
2012-01-01,MM,50986514,114.15518130000001,6217974.0,Myanmar,0.003910696008123817
2013-01-01,MM,51448196,200.480803,5050787.0,Myanmar,0.0028988601581485664
2014-01-01,MM,51924182,203.7912894,4190634.0,Myanmar,0.0020443175958923658
2015-01-01,MM,52403669,202.0102166,3330481.0,Myanmar,0.002291474215151124
2016-01-01,MM,52885223,202.168112,3330481.0,Myanmar,0.0017509103398248944
2000-01-01,MN,2397436,11.88556079,419761.0,Mongolia,0.0003220053394498371
2001-01-01,MN,2419776,21.546234,338827.0,Mongolia,0.00023657736342199063
2002-01-01,MN,2443659,4.669805,257893.0,Mongolia,0.00016612782226893476
2003-01-01,MN,2469286,7.0094009999999995,208104.0,Mongolia,0.0001394502093573639
2004-01-01,MN,2496832,4.3700730000000005,158315.0,Mongolia,0.00010411558035391258
2005-01-01,MN,2526446,5.5656000510000005,108526.0,Mongolia,0.0001500258915651572
2006-01-01,MN,2558012,1.4632374769999998,82974.33333,Mongolia,0.00034948533202316674
2007-01-01,MN,2591670,1.011455,57422.666670000006,Mongolia,0.00020528149928608438
2008-01-01,MN,2628131,0.70335278,31871.0,Mongolia,0.0005166978030965308
2009-01-01,MN,2668289,0.8507389999999999,26291.5,Mongolia,0.00018281043213804347
2010-01-01,MN,2712650,11.63753444,20712.0,Mongolia,0.0001894987035813163
2011-01-01,MN,2761516,1.4197606130000002,15725.0,Mongolia,0.00011752061564404372
2012-01-01,MN,2814226,1.788386344,10588.0,Mongolia,0.00021958020953469334
2013-01-01,MN,2869107,12.49103115,7775.0,Mongolia,0.00014236358950028277
2014-01-01,MN,2923896,2.47462622,6861.0,Mongolia,0.00014274361781523335
2015-01-01,MN,2976877,1.010546672,5947.0,Mongolia,0.0002087137443148823
2016-01-01,MN,3027398,5.066907172,5947.0,Mongolia,0.00011923903652723996
2000-01-01,MR,2709359,1.9382009999999998,506989.6667,Mauritania,0.00038213624180988786
2001-01-01,MR,2790729,1.479358,521414.3333,Mauritania,0.00020549125935459596
2002-01-01,MR,2873228,2.286438033,535839.0,Mauritania,0.00023562542126969257
2003-01-01,MR,2957117,18.475125,497183.3333,Mauritania,0.0009077007099945385
2004-01-01,MR,3042823,10.50974858,458527.6667,Mauritania,0.0005169599858499288
2005-01-01,MR,3130720,17.79319269,419872.0,Mauritania,0.0010555585130552101
2006-01-01,MR,3220653,8.83814928,402526.0,Mauritania,0.00032044222963897005
2007-01-01,MR,3312665,35.95234435,385180.0,Mauritania,0.0004615318639771041
2008-01-01,MR,3407541,32.01156832,367834.0,Mauritania,0.0009444706480039774
2009-01-01,MR,3506288,9.36373826,367539.0,Mauritania,0.00045339223383471944
2010-01-01,MR,3609543,8.966929826,367244.0,Mauritania,0.0009303218322554687
2011-01-01,MR,3717672,11.04416037,343877.0,Mauritania,0.0004569954172741324
2012-01-01,MR,3830239,63.93508537,308144.0,Mauritania,0.0007502411369308994
2013-01-01,MR,3946170,64.3228447,272606.0,Mauritania,0.0004261479632723696
2014-01-01,MR,4063920,48.64564396,266896.0,Mauritania,0.0001424004466217097
2015-01-01,MR,4182341,47.46933334,261186.0,Mauritania,0.00016538010330139193
2016-01-01,MR,4301018,42.00635073,261186.0,Mauritania,0.00014609559735369163
2000-01-01,MT,390087,0.0,1915.6666670000002,Malta,0.00018344282531580707
2001-01-01,MT,393028,0.0,1929.3333329999998,Malta,0.00018570919312989025
2002-01-01,MT,395969,0.0,1943.0,Malta,0.00013709115419327568
2003-01-01,MT,398582,0.0,1955.6666670000002,Malta,7.755324959038777e-05
2004-01-01,MT,401268,0.0,1968.3333329999998,Malta,9.446780456822184e-05
2005-01-01,MT,403834,0.0,1981.0,Malta,9.087589847495185e-05
2006-01-01,MT,405308,0.0,1648.0,Malta,5.2519610144755666e-05
2007-01-01,MT,406724,0.0,1315.0,Malta,0.0002428930068607608
2008-01-01,MT,409379,0.0,982.0,Malta,0.0002100304686992716
2009-01-01,MT,412477,0.0,947.5,Malta,0.0008760873586865704
2010-01-01,MT,414508,0.0,913.0,Malta,0.0006727901304472815
2011-01-01,MT,416268,0.0,986.0,Malta,0.0006287563170615809
2012-01-01,MT,420028,0.0,1035.0,Malta,0.0003301161852654389
2013-01-01,MT,425967,0.0,0.0,Malta,0.0005699861968479652
2014-01-01,MT,434558,0.0,0.0,Malta,0.0006483595754005218
2015-01-01,MT,445053,0.0,0.0,Malta,0.000415497421502999
2016-01-01,MT,455356,0.25458200000000003,0.0,Malta,0.00030296598258386387
2000-01-01,MU,1186873,0.0,15882.666669999999,Mauritius,0.0001620919976662238
2001-01-01,MU,1196287,0.0,13493.333330000001,Mauritius,5.1675601566578156e-05
2002-01-01,MU,1204621,1.218649284,11104.0,Mauritius,7.758978518577755e-05
2003-01-01,MU,1213370,0.104777,10328.0,Mauritius,9.612233752048061e-05
2004-01-01,MU,1221003,0.0,9552.0,Mauritius,8.361405680931976e-05
2005-01-01,MU,1228254,0.0,8776.0,Mauritius,0.00010808316919210251
2006-01-01,MU,1233996,0.0,7514.0,Mauritius,8.422499691417037e-05
2007-01-01,MU,1239630,0.008779,6252.0,Mauritius,0.00011435773019590089
2008-01-01,MU,1244121,0.146345,4990.0,Mauritius,0.0001833720229894819
2009-01-01,MU,1247429,0.046926999999999996,5463.0,Mauritius,7.028824788627026e-05
2010-01-01,MU,1250400,0.097381,5936.0,Mauritius,5.1689388787359965e-05
2011-01-01,MU,1252404,0.10859611699999999,6244.0,Mauritius,7.691924015879159e-05
2012-01-01,MU,1255882,3.0100498239999998,6687.0,Mauritius,7.652005770982233e-05
2013-01-01,MU,1258653,0.9529993390000001,6235.0,Mauritius,6.425580249477868e-05
2014-01-01,MU,1260934,0.859014782,5631.5,Mauritius,6.122486066274625e-05
2015-01-01,MU,1262605,0.778277786,5028.0,Mauritius,7.168705390919753e-05
2016-01-01,MU,1263473,0.620068269,5028.0,Mauritius,7.22875694101199e-05
2000-01-01,MV,280384,0.0,34188.33333,Maldives,3.0501182356547493e-06
2001-01-01,MV,287027,0.016905,35105.66667,Maldives,4.884959210590592e-05
2002-01-01,MV,294341,2.2446490000000003,36023.0,Maldives,0.00010519842040525669
2003-01-01,MV,302209,0.0,38064.33333,Maldives,0.00012998361551064993
2004-01-01,MV,310423,1.4531942130000002,40105.66667,Maldives,0.0003368681711837017
2005-01-01,MV,318836,49.80841737,42147.0,Maldives,0.0003678054115790951
2006-01-01,MV,327371,17.779843,34331.66667,Maldives,0.00023960559466962262
2007-01-01,MV,336070,10.250034,26516.33333,Maldives,0.0002005947070649409
2008-01-01,MV,345054,1.493148,18701.0,Maldives,0.00018222951817334807
2009-01-01,MV,354501,7.818619,21896.5,Maldives,0.00025248880368690575
2010-01-01,MV,364511,16.17360609,25092.0,Maldives,0.0001485743055447809
2011-01-01,MV,375131,2.023679204,18744.0,Maldives,0.0001439574983224668
2012-01-01,MV,386203,0.520688707,19516.0,Maldives,0.0007165193652054011
2013-01-01,MV,397397,0.19517004300000002,18258.0,Maldives,0.00032430082410363274
2014-01-01,MV,408247,0.528790009,17475.5,Maldives,0.00015024658800091002
2015-01-01,MV,418403,0.16378959199999998,16693.0,Maldives,0.0011298968286251405
2016-01-01,MV,427756,0.19686692,16693.0,Maldives,0.00039303122100049727
2000-01-01,MW,11376172,2.134732,7642466.333,Malawi,0.0008043597518598096
2001-01-01,MW,11695863,4.499454714,8196771.667,Malawi,0.001134844656278525
2002-01-01,MW,12013711,24.32596525,8751077.0,Malawi,0.0011343340987589442
2003-01-01,MW,12336687,32.47114781,8999816.332999999,Malawi,0.0011348989623156745
2004-01-01,MW,12676038,7.880000541,9248555.667000001,Malawi,0.0008775456058401202
2005-01-01,MW,13039711,41.14454785,9497295.0,Malawi,0.0012292444018564494
2006-01-01,MW,13429262,53.08118848,9757096.0,Malawi,0.0006982445864867285
2007-01-01,MW,13840969,10.92550587,10016897.0,Malawi,0.00020469565025844143
2008-01-01,MW,14271234,17.076467899999997,10276698.0,Malawi,0.00025868213211963775
2009-01-01,MW,14714602,8.080865283,10552338.5,Malawi,0.00043529923582494924
2010-01-01,MW,15167095,12.53413458,10827979.0,Malawi,0.00044140820374231177
2011-01-01,MW,15627618,15.36965487,11085027.0,Malawi,0.0004969135333661053
2012-01-01,MW,16097305,54.37100408,11471535.0,Malawi,0.0005670090053308554
2013-01-01,MW,16577147,84.29670391,11676894.0,Malawi,0.0004890258196639871
2014-01-01,MW,17068838,47.51448824,11950177.5,Malawi,0.00032916356935166146
2015-01-01,MW,17573607,100.7749911,12223461.0,Malawi,0.00035302462111530585
2016-01-01,MW,18091575,153.5609065,12223461.0,Malawi,0.0006218602302849945
2000-01-01,MX,101719673,7.949797,9236202.667000001,Mexico,0.006274528941918342
2001-01-01,MX,103067068,8.301264,8044214.333,Mexico,0.0045603718382505225
2002-01-01,MX,104355608,7.078727000000001,6852226.0,Mexico,0.004619686289742154
2003-01-01,MX,105640453,5.803653,6806073.0,Mexico,0.004768250500637175
2004-01-01,MX,106995583,3.6697919999999997,6759920.0,Mexico,0.0046783672747445345
2005-01-01,MX,108472228,2.398094328,6713767.0,Mexico,0.009343010272202891
2006-01-01,MX,110092378,1.270406,6036349.667,Mexico,0.007214548658087657
2007-01-01,MX,111836346,3.720224588,5358932.333000001,Mexico,0.006647628916664382
2008-01-01,MX,113661809,3.904446,4681515.0,Mexico,0.012224896741366805
2009-01-01,MX,115505228,5.59969445,4812652.5,Mexico,0.015305761501759493
2010-01-01,MX,117318941,1.264860182,4943790.0,Mexico,0.028120988733456562
2011-01-01,MX,119090017,0.825981,4495575.0,Mexico,0.01738293362045645
2012-01-01,MX,120828307,1.577921,4059912.0,Mexico,0.011926518725647314
2013-01-01,MX,122535969,1.340684,4488023.0,Mexico,0.009182270214070453
2014-01-01,MX,124221600,4.584355673999999,4332293.5,Mexico,0.009881021767270811
2015-01-01,MX,125890949,2.391347,4176564.0,Mexico,0.00942047190706541
2016-01-01,MX,127540423,1.67,4176564.0,Mexico,0.00982401883988473
2000-01-01,MY,23185608,0.589026,228744.0,Malaysia,0.011762998841390801
2001-01-01,MY,23698907,1.308276,184967.0,Malaysia,0.006750932885908749
2002-01-01,MY,24198811,0.198506,141190.0,Malaysia,0.006443284247083957
2003-01-01,MY,24688703,2.906848,138339.0,Malaysia,0.00531403604587657
2004-01-01,MY,25174109,0.914629282,135488.0,Malaysia,0.005442149524445052
2005-01-01,MY,25659393,1.917338846,132637.0,Malaysia,0.005505251175068385
2006-01-01,MY,26143566,0.7540359999999999,135076.6667,Malaysia,0.0037344589149012897
2007-01-01,MY,26625845,2.228482341,137516.3333,Malaysia,0.004586729207222065
2008-01-01,MY,27111069,3.0125889999999997,139956.0,Malaysia,0.004623431364689632
2009-01-01,MY,27605383,2.611182,104278.0,Malaysia,0.005987410119474774
2010-01-01,MY,28112289,4.11252,68600.0,Malaysia,0.005276937449912285
2011-01-01,MY,28635128,15.74915469,31605.0,Malaysia,0.0037005854324156863
2012-01-01,MY,29170456,2.313092782,17353.0,Malaysia,0.0029077832034229215
2013-01-01,MY,29706724,5.142228488,7602.0,Malaysia,0.005287227546815477
2014-01-01,MY,30228017,14.46364925,5685.0,Malaysia,0.008275464140989078
2015-01-01,MY,30723155,2.836498558,3768.0,Malaysia,0.005099568448296288
2016-01-01,MY,31187265,2.990541426,3768.0,Malaysia,0.0037281058448494727
2000-01-01,MZ,18067687,160.1417714,14495201.0,Mozambique,0.0019320320366990227
2001-01-01,MZ,18588758,115.2993206,14849837.0,Mozambique,0.0012313326935786202
2002-01-01,MZ,19139658,22.421405,15204473.0,Mozambique,0.001936412552980019
2003-01-01,MZ,19716598,9.932285167,15428826.67,Mozambique,0.0019406517385763698
2004-01-01,MZ,20312705,19.39137694,15653180.33,Mozambique,0.0014322927135173378
2005-01-01,MZ,20923070,11.06301388,15877534.0,Mozambique,0.0014550898300190517
2006-01-01,MZ,21547463,9.722591039,15907387.33,Mozambique,0.0007403570849438137
2007-01-01,MZ,22188387,29.55473506,15937240.67,Mozambique,0.0004409099782040728
2008-01-01,MZ,22846758,43.57359276,15967094.0,Mozambique,0.000662843210826985
2009-01-01,MZ,23524063,32.28854643,16141529.5,Mozambique,0.000525103526508275
2010-01-01,MZ,24221405,21.90534639,16315965.0,Mozambique,0.0006501269920244929
2011-01-01,MZ,24939005,22.64975485,16441812.0,Mozambique,0.00020468874670202515
2012-01-01,MZ,25676606,23.84210774,16608363.0,Mozambique,0.00019907401065364267
2013-01-01,MZ,26434372,40.14747691,16877672.0,Mozambique,0.0007226964693684757
2014-01-01,MZ,27212382,21.76347943,17142483.0,Mozambique,0.0004206342911163351
2015-01-01,MZ,28010691,39.64677779,17407294.0,Mozambique,0.0004797630039080225
