country2,year,population,human_aid,poverty,violent_event_count,violent_num_mentions,country_name
KW,2016-01-01,4052584.0,0.0,nan,9402.0,121360.0,Kuwait
KW,2017-01-01,4136528.0,nan,nan,7507.0,86777.0,Kuwait
KW,2018-01-01,4197128.0,nan,nan,7502.0,79948.0,Kuwait
KY,2000-01-01,41687.0,0.0,nan,20.0,76.0,Cayman Islands
KY,2001-01-01,43316.0,0.0,nan,11.0,55.0,Cayman Islands
KY,2002-01-01,44738.0,0.0,nan,2.0,8.0,Cayman Islands
KY,2003-01-01,46028.0,0.0,nan,16.0,54.0,Cayman Islands
KY,2004-01-01,47299.0,0.002948793,nan,24.0,107.0,Cayman Islands
KY,2005-01-01,48622.0,0.0,nan,29.0,124.0,Cayman Islands
KY,2006-01-01,50031.0,0.0,nan,24.0,144.0,Cayman Islands
KY,2007-01-01,51483.0,0.0,nan,128.0,710.0,Cayman Islands
KY,2008-01-01,52926.0,0.0,nan,335.0,1845.0,Cayman Islands
KY,2009-01-01,54279.0,0.0,nan,571.0,3258.0,Cayman Islands
KY,2010-01-01,55507.0,0.0,nan,288.0,1649.0,Cayman Islands
KY,2011-01-01,56579.0,0.0,nan,523.0,3564.0,Cayman Islands
KY,2012-01-01,57523.0,0.0,nan,821.0,6735.0,Cayman Islands
KY,2013-01-01,58371.0,0.0,nan,573.0,3359.0,Cayman Islands
KY,2014-01-01,59172.0,0.0,nan,582.0,4054.0,Cayman Islands
KY,2015-01-01,59963.0,0.0,nan,854.0,6471.0,Cayman Islands
KY,2016-01-01,60765.0,0.0,nan,894.0,6097.0,Cayman Islands
KY,2017-01-01,61559.0,nan,nan,726.0,5617.0,Cayman Islands
KY,2018-01-01,62348.0,nan,nan,639.0,4860.0,Cayman Islands
KZ,2000-01-01,14883626.0,2.654281,1346645.667,791.0,4213.0,Kazakhstan
KZ,2001-01-01,14858335.0,5.92489,1184542.3329999999,848.0,4519.0,Kazakhstan
KZ,2002-01-01,14858948.0,4.1586870000000005,1022439.0,1266.0,6276.0,Kazakhstan
KZ,2003-01-01,14909018.0,2.555342,1031673.333,1045.0,5734.0,Kazakhstan
KZ,2004-01-01,15012985.0,2.4906753580000003,1040907.667,751.0,3530.0,Kazakhstan
KZ,2005-01-01,15147029.0,1.8617669999999997,1050142.0,693.0,3014.0,Kazakhstan
KZ,2006-01-01,15308084.0,1.01458,704376.3333,1416.0,6365.0,Kazakhstan
KZ,2007-01-01,15484192.0,0.8449709999999999,358610.6667,1247.0,5985.0,Kazakhstan
KZ,2008-01-01,15674000.0,1.366643,12845.0,1067.0,4774.0,Kazakhstan
KZ,2009-01-01,16092822.0,0.557143962,16481.0,2239.0,12857.0,Kazakhstan
KZ,2010-01-01,16321872.0,2.4274289369999997,20117.0,1594.0,11282.0,Kazakhstan
KZ,2011-01-01,16557201.0,0.979518,7084.0,3111.0,28276.0,Kazakhstan
KZ,2012-01-01,16792089.0,0.9189129999999999,5496.0,3972.0,35156.0,Kazakhstan
KZ,2013-01-01,17035550.0,2.082975367,3642.0,2452.0,17131.0,Kazakhstan
KZ,2014-01-01,17288285.0,1.161178123,3459.5,2818.0,22419.0,Kazakhstan
KZ,2015-01-01,17542806.0,0.48663134,3277.0,3757.0,33111.0,Kazakhstan
KZ,2016-01-01,17794055.0,5.445974024,3277.0,5456.0,64286.0,Kazakhstan
KZ,2017-01-01,18037646.0,nan,3277.0,5037.0,48154.0,Kazakhstan
KZ,2018-01-01,18403860.0,nan,nan,3368.0,31232.0,Kazakhstan
LA,2000-01-01,5329304.0,7.629337007,2226971.667,570.0,2858.0,Laos
LA,2001-01-01,5414568.0,4.7612190000000005,2066775.333,359.0,1540.0,Laos
LA,2002-01-01,5497273.0,3.125898,1906579.0,135.0,556.0,Laos
LA,2003-01-01,5579656.0,2.238461,1860076.667,810.0,3871.0,Laos
LA,2004-01-01,5664605.0,2.2248639999999997,1813574.333,299.0,1230.0,Laos
LA,2005-01-01,5754026.0,4.466646,1767072.0,112.0,478.0,Laos
LA,2006-01-01,5849356.0,4.078296,1710881.667,217.0,818.0,Laos
LA,2007-01-01,5949787.0,1.817257,1654691.333,564.0,2565.0,Laos
LA,2008-01-01,6052190.0,4.552945781,1598501.0,418.0,1819.0,Laos
LA,2009-01-01,6152036.0,9.813990722,1569561.0,1564.0,10763.0,Laos
LA,2010-01-01,6246274.0,12.458926,1540621.0,835.0,4966.0,Laos
LA,2011-01-01,6333487.0,12.68469613,1496577.0,1202.0,10298.0,Laos
LA,2012-01-01,6415169.0,9.915692214,1465052.0,868.0,6182.0,Laos
LA,2013-01-01,6494557.0,9.724330664,1291495.0,1260.0,11712.0,Laos
LA,2014-01-01,6576397.0,9.453265188,1113187.0,1477.0,12492.0,Laos
LA,2015-01-01,6663967.0,8.946917071,934879.0,1991.0,15880.0,Laos
LA,2016-01-01,6758353.0,8.256756751000001,934879.0,3473.0,34862.0,Laos
LA,2017-01-01,6858160.0,nan,934879.0,2433.0,19793.0,Laos
LA,2018-01-01,6961210.0,nan,nan,1934.0,19341.0,Laos
LB,2000-01-01,3235366.0,70.458885,0.0,8939.0,40971.0,Lebanon
LB,2001-01-01,3359859.0,79.76742014,0.0,4722.0,17963.0,Lebanon
LB,2002-01-01,3522837.0,82.05279399999999,0.0,3583.0,13607.0,Lebanon
LB,2003-01-01,3701464.0,74.265445,0.0,3058.0,13013.0,Lebanon
LB,2004-01-01,3863267.0,83.47285973,0.0,3259.0,13772.0,Lebanon
LB,2005-01-01,3986852.0,92.68356375,0.0,5232.0,21138.0,Lebanon
LB,2006-01-01,4057350.0,501.7571977,0.0,22112.0,133209.0,Lebanon
LB,2007-01-01,4086466.0,311.02693650000003,0.0,29071.0,207994.0,Lebanon
LB,2008-01-01,4111047.0,174.5218283,0.0,17715.0,108070.0,Lebanon
LB,2009-01-01,4183156.0,154.74004630000002,0.0,16313.0,107888.0,Lebanon
LB,2010-01-01,4337141.0,115.75210790000001,0.0,17960.0,131639.0,Lebanon
LB,2011-01-01,4588368.0,122.08796059999999,0.0,28685.0,289164.0,Lebanon
LB,2012-01-01,4916404.0,439.16645830000004,0.0,45089.0,421216.0,Lebanon
LB,2013-01-01,5276102.0,427.4384523,0.0,41449.0,370826.0,Lebanon
LB,2014-01-01,5603279.0,471.4205682,0.0,60068.0,610299.0,Lebanon
LB,2015-01-01,5851479.0,808.8969762,0.0,48927.0,654806.0,Lebanon
LB,2016-01-01,6006668.0,648.4898451,0.0,35077.0,475434.0,Lebanon
LB,2017-01-01,6082357.0,nan,0.0,33846.0,468991.0,Lebanon
LB,2018-01-01,6093509.0,nan,nan,22663.0,257503.0,Lebanon
LC,2000-01-01,156949.0,0.0,53799.666670000006,6.0,14.0,Saint Lucia
LC,2001-01-01,158464.0,0.0,55985.333329999994,23.0,83.0,Saint Lucia
LC,2002-01-01,159763.0,0.0,58171.0,9.0,40.0,Saint Lucia
LC,2003-01-01,160973.0,0.0,56346.666670000006,25.0,145.0,Saint Lucia
LC,2004-01-01,162251.0,0.0,54522.333329999994,32.0,149.0,Saint Lucia
LC,2005-01-01,163714.0,0.065596,52698.0,47.0,253.0,Saint Lucia
LC,2006-01-01,165407.0,0.009974,50775.33333,29.0,151.0,Saint Lucia
LC,2007-01-01,167288.0,2.203561,48852.66667,28.0,173.0,Saint Lucia
LC,2008-01-01,169220.0,1.046381,46930.0,20.0,155.0,Saint Lucia
LC,2009-01-01,171022.0,0.621721,48344.5,15.0,101.0,Saint Lucia
LC,2010-01-01,172580.0,2.360544,49759.0,41.0,699.0,Saint Lucia
LC,2011-01-01,173832.0,3.420289,48217.0,68.0,692.0,Saint Lucia
LC,2012-01-01,174835.0,0.21533000000000002,49391.0,32.0,331.0,Saint Lucia
LC,2013-01-01,175660.0,0.745417,49846.0,82.0,609.0,Saint Lucia
LC,2014-01-01,176421.0,1.3715950000000001,49981.5,118.0,734.0,Saint Lucia
LC,2015-01-01,177206.0,0.931054,50117.0,435.0,3068.0,Saint Lucia
LC,2016-01-01,178015.0,6.576025,50117.0,596.0,3558.0,Saint Lucia
LC,2017-01-01,178844.0,nan,50117.0,573.0,3494.0,Saint Lucia
LC,2018-01-01,179667.0,nan,nan,447.0,3056.0,Saint Lucia
LI,2000-01-01,33286.0,nan,nan,27.0,139.0,Liechtenstein
LI,2001-01-01,33671.0,nan,nan,34.0,142.0,Liechtenstein
LI,2002-01-01,34018.0,nan,nan,11.0,20.0,Liechtenstein
LI,2003-01-01,34321.0,nan,nan,10.0,57.0,Liechtenstein
LI,2004-01-01,34596.0,nan,nan,9.0,30.0,Liechtenstein
LI,2005-01-01,34852.0,nan,nan,4.0,14.0,Liechtenstein
LI,2006-01-01,35095.0,nan,nan,6.0,43.0,Liechtenstein
LI,2007-01-01,35322.0,nan,nan,14.0,74.0,Liechtenstein
LI,2008-01-01,35541.0,nan,nan,166.0,1046.0,Liechtenstein
LI,2009-01-01,35766.0,nan,nan,161.0,1304.0,Liechtenstein
LI,2010-01-01,36003.0,nan,nan,76.0,328.0,Liechtenstein
LI,2011-01-01,36264.0,nan,nan,56.0,850.0,Liechtenstein
LI,2012-01-01,36545.0,nan,nan,32.0,284.0,Liechtenstein
LI,2013-01-01,36834.0,nan,nan,52.0,469.0,Liechtenstein
LI,2014-01-01,37127.0,nan,nan,167.0,1679.0,Liechtenstein
LI,2015-01-01,37403.0,nan,nan,109.0,748.0,Liechtenstein
LI,2016-01-01,37666.0,nan,nan,205.0,7349.0,Liechtenstein
LI,2017-01-01,37922.0,nan,nan,99.0,622.0,Liechtenstein
LI,2018-01-01,38155.0,nan,nan,83.0,457.0,Liechtenstein
LK,2000-01-01,18781938.0,38.14499775,1526906.0,8051.0,56587.0,Sri Lanka
LK,2001-01-01,18913054.0,34.41192403,1544692.0,4948.0,29345.0,Sri Lanka
LK,2002-01-01,19059300.0,39.54057884,1562478.0,1526.0,7707.0,Sri Lanka
LK,2003-01-01,19215307.0,35.64716135,1377944.0,1869.0,10393.0,Sri Lanka
LK,2004-01-01,19372538.0,48.90792217,1193410.0,2080.0,11562.0,Sri Lanka
LK,2005-01-01,19524558.0,436.46187630000003,1008876.0,2765.0,15709.0,Sri Lanka
LK,2006-01-01,19670151.0,147.645757,851227.0,12589.0,92128.0,Sri Lanka
LK,2007-01-01,19810789.0,190.6114728,693578.0,24978.0,207611.0,Sri Lanka
LK,2008-01-01,19945832.0,227.8281852,535929.0,32159.0,259464.0,Sri Lanka
LK,2009-01-01,20075086.0,214.8786339,500959.5,40923.0,417679.0,Sri Lanka
LK,2010-01-01,20198353.0,209.1503538,465990.0,13719.0,112967.0,Sri Lanka
LK,2011-01-01,20315017.0,139.52684119999998,405592.0,14888.0,189679.0,Sri Lanka
LK,2012-01-01,20425000.0,87.23899927,418721.0,13183.0,121113.0,Sri Lanka
LK,2013-01-01,20585000.0,70.72575249,312302.0,16068.0,148449.0,Sri Lanka
LK,2014-01-01,20771000.0,36.01280661,237117.0,18749.0,180656.0,Sri Lanka
LK,2015-01-01,20966000.0,23.19183999,161932.0,37009.0,324177.0,Sri Lanka
LK,2016-01-01,21203000.0,48.97045788,161932.0,24375.0,220874.0,Sri Lanka
LK,2017-01-01,21444000.0,nan,161932.0,21038.0,215636.0,Sri Lanka
LK,2018-01-01,20950041.0,nan,nan,22354.0,253121.0,Sri Lanka
LR,2000-01-01,2884522.0,20.982212,1737894.667,1642.0,7657.0,Liberia
LR,2001-01-01,2991132.0,19.61932387,1661536.333,1573.0,7319.0,Liberia
LR,2002-01-01,3062863.0,39.163307,1585178.0,3174.0,14005.0,Liberia
LR,2003-01-01,3116233.0,93.4844822,1857422.667,5273.0,31463.0,Liberia
LR,2004-01-01,3176414.0,173.8699874,2129667.333,1265.0,5658.0,Liberia
LR,2005-01-01,3261230.0,139.3950137,2401912.0,1411.0,5800.0,Liberia
LR,2006-01-01,3375838.0,134.9294829,2394287.0,2443.0,11720.0,Liberia
LR,2007-01-01,3512932.0,110.97942250000001,2386662.0,1513.0,8008.0,Liberia
LR,2008-01-01,3662993.0,116.58204840000002,2379037.0,2160.0,12399.0,Liberia
LR,2009-01-01,3811528.0,40.95073468,2357763.0,2573.0,20334.0,Liberia
LR,2010-01-01,3948125.0,34.411747,2336489.0,1863.0,11085.0,Liberia
LR,2011-01-01,4070167.0,91.94376659,2122568.0,3101.0,23482.0,Liberia
LR,2012-01-01,4181563.0,64.42059993,1835181.0,3547.0,30510.0,Liberia
LR,2013-01-01,4286291.0,37.56395604,1716136.0,2830.0,21398.0,Liberia
LR,2014-01-01,4390737.0,147.20938130000002,1762177.0,7546.0,101402.0,Liberia
LR,2015-01-01,4499621.0,361.03765419999996,1808218.0,6758.0,60623.0,Liberia
LR,2016-01-01,4613823.0,120.53516529999999,1808218.0,7405.0,69343.0,Liberia
LR,2017-01-01,4731906.0,nan,1808218.0,5712.0,57068.0,Liberia
LR,2018-01-01,4853516.0,nan,nan,4374.0,45011.0,Liberia
LS,2000-01-01,1868699.0,0.0,1089638.0,273.0,1247.0,Lesotho
LS,2001-01-01,1885955.0,0.0,1122982.0,89.0,450.0,Lesotho
LS,2002-01-01,1902312.0,2.084690094,1156326.0,182.0,869.0,Lesotho
LS,2003-01-01,1918097.0,2.456497709,1169567.3329999999,189.0,933.0,Lesotho
LS,2004-01-01,1933728.0,2.9988086369999998,1182808.6670000001,58.0,265.0,Lesotho
LS,2005-01-01,1949543.0,8.13298232,1196050.0,25.0,85.0,Lesotho
LS,2006-01-01,1965662.0,2.011282,1196708.3329999999,73.0,389.0,Lesotho
LS,2007-01-01,1982287.0,21.47349901,1197366.6670000001,164.0,892.0,Lesotho
LS,2008-01-01,1999930.0,3.5604888910000003,1198025.0,94.0,534.0,Lesotho
LS,2009-01-01,2019209.0,1.05868952,1207559.5,208.0,1384.0,Lesotho
LS,2010-01-01,2040551.0,7.20820169,1217094.0,108.0,762.0,Lesotho
LS,2011-01-01,2064166.0,6.192956787999999,1194671.0,192.0,1462.0,Lesotho
LS,2012-01-01,2089928.0,14.13093005,1168987.0,188.0,2233.0,Lesotho
LS,2013-01-01,2117361.0,9.732157317999999,1180659.0,198.0,1440.0,Lesotho
LS,2014-01-01,2145785.0,4.456325199,1186206.0,1008.0,12236.0,Lesotho
LS,2015-01-01,2174645.0,0.580531782,1191753.0,2011.0,16509.0,Lesotho
LS,2016-01-01,2203821.0,11.58916932,1191753.0,1812.0,15805.0,Lesotho
LS,2017-01-01,2233339.0,nan,1191753.0,2984.0,26871.0,Lesotho
LS,2018-01-01,2263010.0,nan,nan,2429.0,13297.0,Lesotho
LT,2000-01-01,3499536.0,nan,14030.333330000001,466.0,2320.0,Lithuania
LT,2001-01-01,3470818.0,nan,15785.666669999999,610.0,2897.0,Lithuania
LT,2002-01-01,3443067.0,nan,17541.0,345.0,1758.0,Lithuania
LT,2003-01-01,3415213.0,nan,30651.0,331.0,1804.0,Lithuania
LT,2004-01-01,3377075.0,nan,43761.0,312.0,1539.0,Lithuania
LT,2005-01-01,3322528.0,nan,56871.0,179.0,651.0,Lithuania
LT,2006-01-01,3269909.0,nan,39506.66667,260.0,1088.0,Lithuania
LT,2007-01-01,3231294.0,nan,22142.33333,353.0,1720.0,Lithuania
LT,2008-01-01,3198231.0,nan,4778.0,515.0,2707.0,Lithuania
LT,2009-01-01,3162916.0,nan,25560.0,1067.0,7498.0,Lithuania
LT,2010-01-01,3097282.0,nan,46342.0,824.0,4657.0,Lithuania
LT,2011-01-01,3028115.0,nan,22110.0,1416.0,10833.0,Lithuania
LT,2012-01-01,2987773.0,nan,29313.0,1125.0,9584.0,Lithuania
LT,2013-01-01,2957689.0,nan,21872.0,1540.0,11003.0,Lithuania
LT,2014-01-01,2932367.0,nan,21804.0,2404.0,19237.0,Lithuania
LT,2015-01-01,2904910.0,nan,21736.0,3306.0,31429.0,Lithuania
LT,2016-01-01,2868231.0,nan,21736.0,3063.0,36894.0,Lithuania
LT,2017-01-01,2827721.0,nan,21736.0,2853.0,27603.0,Lithuania
LT,2018-01-01,2876475.0,nan,nan,3052.0,38747.0,Lithuania
LU,2000-01-01,436300.0,nan,0.0,124.0,648.0,Luxembourg
LU,2001-01-01,441525.0,nan,0.0,62.0,302.0,Luxembourg
LU,2002-01-01,446175.0,nan,0.0,73.0,326.0,Luxembourg
LU,2003-01-01,451630.0,nan,0.0,45.0,264.0,Luxembourg
LU,2004-01-01,458095.0,nan,0.0,65.0,275.0,Luxembourg
LU,2005-01-01,465158.0,nan,0.0,85.0,374.0,Luxembourg
LU,2006-01-01,472637.0,nan,0.0,94.0,531.0,Luxembourg
LU,2007-01-01,479993.0,nan,0.0,188.0,1201.0,Luxembourg
LU,2008-01-01,488650.0,nan,0.0,147.0,1023.0,Luxembourg
LU,2009-01-01,497783.0,nan,0.0,584.0,4145.0,Luxembourg
LU,2010-01-01,506953.0,nan,0.0,329.0,1862.0,Luxembourg
LU,2011-01-01,518347.0,nan,0.0,514.0,3735.0,Luxembourg
LU,2012-01-01,530946.0,nan,0.0,454.0,4436.0,Luxembourg
LU,2013-01-01,543360.0,nan,728.0,551.0,4939.0,Luxembourg
LU,2014-01-01,556319.0,nan,937.0,1325.0,11907.0,Luxembourg
LU,2015-01-01,569604.0,nan,1146.0,1677.0,17699.0,Luxembourg
LU,2016-01-01,582014.0,nan,1146.0,1630.0,25237.0,Luxembourg
LU,2017-01-01,599449.0,nan,1146.0,1233.0,16597.0,Luxembourg
LU,2018-01-01,590321.0,nan,nan,990.0,9481.0,Luxembourg
LV,2000-01-01,2367550.0,nan,26608.0,1016.0,4708.0,Latvia
LV,2001-01-01,2337170.0,nan,20858.0,802.0,4137.0,Latvia
LV,2002-01-01,2310173.0,nan,15108.0,349.0,1907.0,Latvia
LV,2003-01-01,2287955.0,nan,26429.66667,284.0,1618.0,Latvia
LV,2004-01-01,2263122.0,nan,37751.33333,360.0,1787.0,Latvia
LV,2005-01-01,2238799.0,nan,49073.0,270.0,1167.0,Latvia
LV,2006-01-01,2218357.0,nan,32912.33333,427.0,2338.0,Latvia
LV,2007-01-01,2200325.0,nan,16751.66667,373.0,2210.0,Latvia
LV,2008-01-01,2177322.0,nan,591.0,398.0,1766.0,Latvia
LV,2009-01-01,2141669.0,nan,18570.5,813.0,5407.0,Latvia
LV,2010-01-01,2097555.0,nan,36550.0,611.0,4037.0,Latvia
LV,2011-01-01,2059709.0,nan,20592.0,653.0,4143.0,Latvia
LV,2012-01-01,2034319.0,nan,20105.0,737.0,4612.0,Latvia
LV,2013-01-01,2012647.0,nan,24788.0,1144.0,7811.0,Latvia
LV,2014-01-01,1993782.0,nan,19735.5,1815.0,13881.0,Latvia
LV,2015-01-01,1977527.0,nan,14683.0,2231.0,18118.0,Latvia
LV,2016-01-01,1959537.0,nan,14683.0,2247.0,18346.0,Latvia
LV,2017-01-01,1940740.0,nan,14683.0,2064.0,18246.0,Latvia
LV,2018-01-01,1929937.0,nan,nan,3000.0,33173.0,Latvia
LY,2000-01-01,5355751.0,0.0,nan,1654.0,7207.0,Libya
LY,2001-01-01,5440566.0,0.0,nan,1714.0,8435.0,Libya
LY,2002-01-01,5527515.0,0.0,nan,937.0,3530.0,Libya
LY,2003-01-01,5615952.0,0.0,nan,1240.0,5859.0,Libya
LY,2004-01-01,5704759.0,0.0,nan,1597.0,6494.0,Libya
LY,2005-01-01,5792688.0,0.8817959999999999,nan,680.0,2968.0,Libya
LY,2006-01-01,5881435.0,0.430541,nan,1224.0,6725.0,Libya
LY,2007-01-01,5970362.0,0.779935562,nan,5669.0,39475.0,Libya
LY,2008-01-01,6053078.0,1.059237,nan,3376.0,20411.0,Libya
LY,2009-01-01,6121053.0,1.795366,nan,7023.0,56609.0,Libya
LY,2010-01-01,6169140.0,0.733202,nan,3553.0,25855.0,Libya
LY,2011-01-01,6193501.0,459.27184630000005,nan,138458.0,2329040.0,Libya
LY,2012-01-01,6198258.0,31.34886023,nan,42425.0,605665.0,Libya
LY,2013-01-01,6195970.0,7.49809241,nan,39890.0,473416.0,Libya
LY,2014-01-01,6204108.0,16.86396871,nan,47310.0,734448.0,Libya
LY,2015-01-01,6234955.0,25.68110475,nan,51828.0,977005.0,Libya
LY,2016-01-01,6293253.0,70.49446293,nan,44260.0,827288.0,Libya
LY,2017-01-01,6374616.0,nan,nan,28832.0,474146.0,Libya
LY,2018-01-01,6470956.0,nan,nan,20223.0,390213.0,Libya
MA,2000-01-01,28849621.0,0.8373299999999999,1925087.333,982.0,4815.0,Morocco
MA,2001-01-01,29181832.0,0.678596,1809694.667,733.0,3408.0,Morocco
MA,2002-01-01,29512368.0,2.189120909,1694302.0,1228.0,5050.0,Morocco
MA,2003-01-01,29843937.0,1.384082,1560025.333,2996.0,15911.0,Morocco
MA,2004-01-01,30179285.0,19.3245723,1425748.667,2258.0,10095.0,Morocco
MA,2005-01-01,30521070.0,5.93363702,1291472.0,1647.0,6601.0,Morocco
MA,2006-01-01,30869346.0,5.219321862,1099442.0,1376.0,6059.0,Morocco
MA,2007-01-01,31225881.0,10.63374005,907412.0,3574.0,22926.0,Morocco
MA,2008-01-01,31596855.0,2.464766644,715382.0,2648.0,15909.0,Morocco
MA,2009-01-01,31989897.0,2.570349503,648657.5,3085.0,19402.0,Morocco
MA,2010-01-01,32409639.0,4.495674361,581933.0,3291.0,31757.0,Morocco
MA,2011-01-01,32858823.0,4.1397902339999995,468426.0,4191.0,46664.0,Morocco
MA,2012-01-01,33333789.0,10.02718764,418675.0,4812.0,50060.0,Morocco
MA,2013-01-01,33824769.0,4.327282183,365329.0,6129.0,54685.0,Morocco
MA,2014-01-01,34318082.0,8.17214131,343314.5,6431.0,62821.0,Morocco
MA,2015-01-01,34803322.0,9.067480317000001,321300.0,10179.0,136882.0,Morocco
MA,2016-01-01,35276786.0,11.20435918,321300.0,10736.0,132891.0,Morocco
MA,2017-01-01,35739580.0,nan,321300.0,10566.0,163876.0,Morocco
MA,2018-01-01,36191805.0,nan,nan,8474.0,132817.0,Morocco
MC,2000-01-01,32082.0,nan,nan,10.0,26.0,Monaco
MC,2001-01-01,32360.0,nan,nan,7.0,27.0,Monaco
MC,2002-01-01,32629.0,nan,nan,28.0,103.0,Monaco
MC,2003-01-01,32933.0,nan,nan,46.0,203.0,Monaco
MC,2004-01-01,33314.0,nan,nan,16.0,62.0,Monaco
MC,2005-01-01,33793.0,nan,nan,52.0,398.0,Monaco
MC,2006-01-01,34408.0,nan,nan,14.0,45.0,Monaco
MC,2007-01-01,35111.0,nan,nan,62.0,349.0,Monaco
MC,2008-01-01,35853.0,nan,nan,86.0,634.0,Monaco
MC,2009-01-01,36534.0,nan,nan,199.0,1074.0,Monaco
MC,2010-01-01,37094.0,nan,nan,198.0,1342.0,Monaco
MC,2011-01-01,37497.0,nan,nan,288.0,1615.0,Monaco
MC,2012-01-01,37783.0,nan,nan,355.0,3556.0,Monaco
MC,2013-01-01,37971.0,nan,nan,215.0,1885.0,Monaco
MC,2014-01-01,38132.0,nan,nan,480.0,3822.0,Monaco
MC,2015-01-01,38307.0,nan,nan,903.0,7739.0,Monaco
MC,2016-01-01,38499.0,nan,nan,911.0,10522.0,Monaco
MC,2017-01-01,38695.0,nan,nan,988.0,8998.0,Monaco
MC,2018-01-01,38897.0,nan,nan,615.0,4557.0,Monaco
MD,2000-01-01,3639592.0,10.95159695,1150645.6670000001,279.0,1614.0,Moldova
MD,2001-01-01,3631462.0,25.12429252,875151.3333,288.0,1571.0,Moldova
MD,2002-01-01,3623062.0,9.309459,599657.0,378.0,2136.0,Moldova
MD,2003-01-01,3612874.0,13.3697519,566984.0,391.0,1973.0,Moldova
MD,2004-01-01,3603945.0,7.442011,534311.0,523.0,2385.0,Moldova
MD,2005-01-01,3595187.0,9.843434585,501638.0,352.0,1441.0,Moldova
MD,2006-01-01,3585209.0,4.62397184,349820.0,515.0,2259.0,Moldova
MD,2007-01-01,3576910.0,8.641619593,198002.0,683.0,2997.0,Moldova
MD,2008-01-01,3570108.0,6.531841816,46184.0,368.0,1684.0,Moldova
MD,2009-01-01,3565604.0,1.1913,32571.0,1229.0,9115.0,Moldova
MD,2010-01-01,3562045.0,2.325290034,18958.0,540.0,3447.0,Moldova
MD,2011-01-01,3559986.0,1.9689729230000002,9811.0,540.0,4360.0,Moldova
MD,2012-01-01,3559519.0,2.9830071719999998,12096.0,519.0,4390.0,Moldova
MD,2013-01-01,3558566.0,4.944712656,3018.0,494.0,3224.0,Moldova
MD,2014-01-01,3556397.0,3.5159192889999997,2063.5,1156.0,9340.0,Moldova
MD,2015-01-01,3554108.0,2.605537671,1109.0,1825.0,30192.0,Moldova
MD,2016-01-01,3551954.0,3.8512267510000004,1109.0,2298.0,19673.0,Moldova
MD,2017-01-01,3549750.0,nan,1109.0,2375.0,21493.0,Moldova
MD,2018-01-01,4041065.0,nan,nan,1407.0,17259.0,Moldova
ME,2000-01-01,604950.0,0.0,2392.333333,864.0,4446.0,Montenegro
ME,2001-01-01,607389.0,0.0,2397.666667,316.0,1234.0,Montenegro
ME,2002-01-01,609828.0,0.0,2403.0,174.0,775.0,Montenegro
ME,2003-01-01,612267.0,0.0,2069.666667,354.0,1555.0,Montenegro
ME,2004-01-01,613353.0,0.0,1736.3333329999998,353.0,1434.0,Montenegro
ME,2005-01-01,614261.0,0.0,1403.0,325.0,1162.0,Montenegro
ME,2006-01-01,615025.0,0.846914,1321.666667,294.0,1120.0,Montenegro
ME,2007-01-01,615875.0,3.095598,1240.333333,289.0,1280.0,Montenegro
ME,2008-01-01,616969.0,1.448097,1159.0,202.0,1072.0,Montenegro
ME,2009-01-01,618294.0,2.277201,579.5,205.0,1029.0,Montenegro
ME,2010-01-01,619428.0,3.148913724,0.0,310.0,2281.0,Montenegro
ME,2011-01-01,620079.0,3.710222,1310.0,313.0,3999.0,Montenegro
ME,2012-01-01,620601.0,3.628490873,7846.0,223.0,2929.0,Montenegro
ME,2013-01-01,621207.0,2.164399,6450.0,293.0,3865.0,Montenegro
ME,2014-01-01,621810.0,0.20098703899999998,3225.0,286.0,3035.0,Montenegro
ME,2015-01-01,622159.0,1.864303139,0.0,714.0,9787.0,Montenegro
ME,2016-01-01,622303.0,2.39974626,0.0,913.0,10657.0,Montenegro
ME,2017-01-01,622471.0,nan,0.0,1050.0,12004.0,Montenegro
ME,2018-01-01,629219.0,nan,nan,790.0,22291.0,Montenegro
MF,2000-01-01,28384.0,0.0,nan,2.0,16.0,Saint Martin
MF,2001-01-01,27782.0,0.0,nan,nan,nan,Saint Martin
MF,2002-01-01,27450.0,0.0,nan,1.0,3.0,Saint Martin
MF,2003-01-01,27363.0,0.0,nan,1.0,2.0,Saint Martin
MF,2004-01-01,27514.0,0.0,nan,nan,nan,Saint Martin
MF,2005-01-01,27906.0,0.0,nan,nan,nan,Saint Martin
MF,2006-01-01,28414.0,0.0,nan,nan,nan,Saint Martin
MF,2007-01-01,28905.0,0.0,nan,1.0,3.0,Saint Martin
MF,2008-01-01,29376.0,0.0,nan,nan,nan,Saint Martin
MF,2009-01-01,29820.0,0.0,nan,nan,nan,Saint Martin
MF,2010-01-01,30235.0,0.0,nan,1.0,9.0,Saint Martin
MF,2011-01-01,30615.0,0.0,nan,16.0,52.0,Saint Martin
MF,2012-01-01,30959.0,0.0,nan,16.0,87.0,Saint Martin
MF,2013-01-01,31264.0,0.0,nan,16.0,54.0,Saint Martin
MF,2014-01-01,31530.0,0.0,nan,6.0,49.0,Saint Martin
MF,2015-01-01,31754.0,0.0,nan,71.0,342.0,Saint Martin
MF,2016-01-01,31949.0,0.0,nan,79.0,512.0,Saint Martin
MF,2017-01-01,32125.0,nan,nan,94.0,1127.0,Saint Martin
MF,2018-01-01,40552.0,nan,nan,57.0,285.0,Saint Martin
